SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211201|M20791105|CAMT|3119|CAMTEK LTD.|46.12
20211201|M2196U109|CELJF|100|CELLCOM ISRAEL LTD ORD SHS (IS|4.30
20211201|M22013102|CRNT|542|CERAGON NETWORKS LTD|2.63
20211201|M2361E203|CHEK|116176|CHECK-CAP LTD ORD SHS (ISR)|0.84
20211201|M25722105|CGEN|617|COMPUGEN LTD|4.42
20211201|M26895108|CYRN|3500|CYREN LTD|0.38
20211201|M3760D101|ESLT|362|ELBIT SYSTEMS LTD|146.53
20211201|M4R82T106|FVRR|6608|FIVERR INTL LTD ORD SHS (ISR) |141.62
20211201|M40184208|ELTK|1148|ELTEK LTD PETACH TIKVA ISRAEL |4.46
20211201|M40527109|ENTX|1160|ENTERA BIO LTD SHS (ISR)|3.34
20211201|M4119S104|EVGN|317|EVOGENE LTD ORD SHRS ORD SHARE|1.99
20211201|M4130Y106|ENLV|1887|ENLIVEX THERAPEUTICS LTD COM O|7.00
20211201|M47364100|GMDA|1026|GAMIDA CELL LTD (ISR)|2.56
20211201|M5R635108|INVZ|90089|INNOVIZ TECHNOLOGIES LTD SHS (|7.18
20211201|M51474118|GILT|490|GILAT SATELLITE NETWORKS LTD N|7.08
20211201|M5216V106|GLBE|50267|GLOBAL-E ONLINE LTD ORD SHS (I|66.44
20211201|M53213100|ICL|6079|ICL GROUP LTD|8.69
20211201|M53637100|IINN|41189|INSPIRA TECHNOLOGIES OXY B H N|3.01
20211201|M5425M103|INMD|320524|INMODE LTD SHS|76.00
20211201|M56595206|IGLDF|4888|INTERNET GOLD-GOLDEN LINES LTD|6.50
20211201|M6S89X179|MTTCF|996391|MEAT TECH 3D LTD SHARE(ISRAEL)|0.50
20211201|M6240T109|KMDA|12235|KAMADA LTD ORD SHS (ISR)|6.23
20211201|M68830104|MDWD|13|MEDIWOUND LTD ORD SHS|2.67
20211201|M7S64H106|MNDY|132373|MONDAY COM LTD SHS IRS|359.80
20211201|M70700105|NNOX|31832|NANO-X IMAGING LTD ORD SHS (IS|20.63
20211201|M7516K103|NVMI|130|NOVA LTD SHS (ISR)|128.55
20211201|M7571L103|OTMO|10349|OTONOMO TECHNOLOGIES LTD SHS (|3.95
20211201|M77798102|PRFX|51119|PAINREFORM LTD ORD SHS (ISR)|1.79
20211201|M8T77E105|SNT|709|SENSTAR TECHNOLOGIES LTD COM (|3.35
20211201|M81865111|RDCM|1027|RADCOM LTD ORD SHS|11.30
20211201|M81873107|RDWR|35|RADWARE LTD|28.97
20211201|M8216Q200|RWLK|3537|REWALK ROBOTICS LTD SHS NEW (I|1.30
20211201|M8216R109|RSKD|12197|RISKIFIED LTD ORD SHS CL A (IS|9.49
20211201|M8273L102|SBET|36759|SHARPLINK GAMING LTD SHS NIS (|2.96
20211201|M8287R103|REE|19246|REE AUTOMOTIVE LTD ORD SHS CL |4.14
20211201|M84137104|SMWB|7581|SIMILARWEB LTD SHS (ISR)|17.36
20211201|M87095119|SPCB|1455|SUPERCOM, LTD. NEW ORDINARY SH|0.69
20211201|M87482119|TFRFF|1000|TEFRON LTD NEW COM STK (ISRAEL|7.65
20211201|M9607U115|VLN|8416|VALENS SEMICONDUCTOR LTD SHS (|8.56
20211201|M96088105|URGN|14887|UROGEN PHARMA LTD ORD SHS (ISR|12.09
20211201|M96883109|VBLT|17883|VASCULAR BIOGENICS LTD ORD SHS|2.32
20211201|N01045108|AFMD|4815|AFFIMED N V ORDINARY SHARES(NL|6.82
20211201|N07059210|ASML|916|ASML HOLDING NV NY REG SHS NEW|791.51
20211201|N1976T109|CNTG|278|CENTOGENE N V COM SHS USD (NLD|6.65
20211201|N20944109|CNHI|3290|CNH INDUSTRIAL N V COM SHS (NL|16.36
20211201|N22717107|CLB|458|CORE LABS N.V.|22.89
20211201|N2451R105|CVAC|6825|CUREVAC N V CUREVAC N V IN CON|48.22
20211201|N3144W105|XPRO|591|EXPRO GROUP HLDGS NV COM (NLD)|14.01
20211201|N3167Y103|RACE|17|FERRARI N V NEW COM SHS (NLD) |260.46
20211201|N44821101|IFRX|120205|INFLARX N V COM (NLD)|5.01
20211201|N51517105|LVTX|1012|LAVA THERAPEUTICS N V SHS (NLD|6.94
20211201|N52586109|LILM|296667|LILIUM N.V. CORP CL A (NLD)|7.12
20211201|N53745100|LYB|10501|LYONDELLBASELL IND NV ORD SHS |87.13
20211201|N72482123|QGEN|5341|QIAGEN NV|55.13
20211201|N82405106|STLA|12236|STELLANTIS N V SHS|17.13
20211201|N90064101|QURE|9|UNIQURE N V ORD SHS (NLD)|27.85
20211201|N94209108|WBX|244582|WALLBOX N V SHS CL A (NLD)|12.42
20211201|N94209116|WBXWS|10027|WALLBOX N V WT EXP (NLD)|2.74
20211201|P31076105|CPA|56|COPA HOLDINGS, S.A. CL A COM (|69.92
20211201|Q53517126|KNEOF|4067042|KNEOMEDIA LTD SHS FULLY PAID|0.01
20211201|Q6519T117|NAKD|903904|NAKED BRAND GROUP LTD SHS NEW |0.61
20211201|Q86618107|TGMGF|764118|THETA GOLD MINES LTD ORDINARY |0.17
20211201|T9224W109|STVN|9757|STEVANATO GROUP S P A HS USD (|23.86
20211201|V0195Q103|AFMJF|148845|ALPHAMIN RES CORP (MAURITIUS) |0.72
20211201|V0393H103|AZRE|4436|AZURE PWR GLOBAL LTD SHS (MUS)|20.60
20211201|V5633W109|MMYT|30|MAKEMYTRIP LIMITED ORDINDARY S|24.35
20211201|V7780T103|RCL|9790|ROYAL CARIBBEAN GROUP|69.82
20211201|Y0207T100|ASC|12885|ARDMORE SHIPPING CORP COM MARS|3.67
20211201|Y0436Q109|ATCO|4746|ATLAS CORP COM (MHL)|13.51
20211201|Y1146L125|CTRM|29070|CASTOR MARITIME INC SHS|1.89
20211201|Y1771G136|CMREPRD|160|COSTAMARE INC PER PFD SER D (M|25.99
20211201|Y1771G201|CMREPRE|1111|COSTAMARE INC PFD SER E (MARSH|26.70
20211201|Y1968P121|DAC|24266|DANAOS CORPORATION SHS NEW (MH|68.69
20211201|Y2066G112|DSXPRB|131|DIANA SHIPPING INC PERP PFD 8.|25.85
20211201|Y2187A150|EGLE|1046|EAGLE BULK SHIPPING INC SHS NE|40.07
20211201|Y2188B124|DLNGPRB|2248|DYNAGAS LNG PARTNERS LP PREF U|25.09
20211201|Y2294C107|NETI|99934|ENETI INC SHS (MHL)|8.44
20211201|Y23592135|ESEA|3442|EUROSEAS LTD SHS NEW 2019 (MHL|25.67
20211201|Y2573F102|FLEX|6300|FLEX LTD SHS (SGP)|17.10
20211201|Y2687W108|GLOP|2924|GASLOG PARTNERS LP UNIT LTD PA|4.54
20211201|Y27265126|GLBS|108496|GLOBUS MARITIME LIMITED COM PA|2.47
20211201|Y28895103|GRIN|168|GRINDROD SHIPPING HLDGS LTD SH|14.91
20211201|Y3262R100|HMLP|288|HOEGH LNG PARTNERS LP COM UIT |4.15
20211201|Y46002203|LLL|2389|JX LUXVENTURE LIMITED COM NEW |2.66
20211201|Y46717107|KEN|266|KENON HLDGS LTD ORD SHS (SGP) |45.55
20211201|Y48125101|KNOP|332|KNOT OFFSHORE PARTNERS LP COM |15.70
20211201|Y58473102|MAXN|5742|MAXEON SOLAR TECHNOLOGIES PTE |18.25
20211201|Y62197119|NM|1736|NAVIOS MARITIME HOLDINGS INC C|4.70
20211201|Y71726122|PXSAW|70|PYXIS TANKERS INC WT PUR COM E|0.30
20211201|Y73760152|SHIPZ|3656|SEANERGY MARITIME HOLDING CORP|0.06
20211201|Y73760194|SHIP|14667|SEANERGY MARITIME HOLDINGS COR|0.95
20211201|Y7388L103|SB|26|SAFE BULKERS INC COM STK (MH) |3.62
20211201|Y8564M204|TGPPRB|173|TEEKAY LNG PARTNERS LP PERP PF|26.20
20211201|000304105|AACAY|2029|AAC TECHNOLOGIES HOLDINGS INC |4.35
20211201|00032Q104|AADI|801|AADI BIOSCIENCE INC COM (DE)|21.49
20211201|000361105|AIR|26|A A R CORP|32.66
20211201|000375204|ABB|21313|ABB LTD ADS ( 1 REG SHS)|34.55
20211201|000380204|ABCM|1045|ABCAM PLC SPONSORED ADS|22.66
20211201|000868109|ACNB|240|ACNB CORP|29.04
20211201|000899104|ADMA|41276|ADMA BIOLOGICS INC COM|1.38
20211201|001055102|AFL|1213|AFLAC INC|54.14
20211201|001084102|AGCO|29888|AGCO CORP|110.21
20211201|00110G606|GLIF|416|AGF INVTS TR FQF TR AGFIQ GLOB|26.78
20211201|001228204|MITTPRA|1062|AG MTG INVT TR INC8.25% PFD SE|24.75
20211201|001228501|MITT|397|AG MTG INVT TR INC COM STK NEW|10.31
20211201|00130H204|AESC|200|AES CORP UNIT|93.84
20211201|001317205|AAGIY|52096|AIA GROUP LTD SPONSORED ADR HO|42.13
20211201|00143Y103|AIMLF|1582|AI / ML INNOVATIONS INC COM (C|0.27
20211201|00161P117|ALFIW|693|ALFI INC WT EXP 04/29/26 CL A |1.39
20211201|00162Q205|EQL|1026|ALPS ETF TR EQUAL SECTOR WEIGH|103.86
20211201|00162Q429|JRNY|927|ALPS ETF TR GLOBAL TRAVEL BENE|23.61
20211201|00162Q460|ACES|87|ALPS ETF TR CLEAN ENERGY ETF|74.02
20211201|00162Q478|DTEC|1103|ALPS ETF TR DISRUPTIVE TECHNOL|48.26
20211201|00162Q528|RFDA|336|ALPS ETF TR RIVERFRONT DYNAMIC|44.93
20211201|00162Q668|EDOG|125|ALPS ETF EMERGING SECTOR DIVI |23.52
20211201|00162Q676|ENFR|100|ALERIAN ENERGY INFRASTRUCTURE |18.62
20211201|00162Q718|IDOG|2718|ALPS ETF TR INTL SECTOR DIVID |26.36
20211201|00162Q726|BFOR|111|ALPS ETF TR BARRONS 400 ETF|62.46
20211201|00162Q858|SDOG|1299|ALPS SECTOR DIVIDEND DOGS ETF |50.45
20211201|00165C104|AMC|139269|AMC ENTMT HLDGS INC CL A COM S|33.94
20211201|00175J107|POWW|945|AMMO INC|6.20
20211201|00180G106|HKIB|11|AMTD INTL INC SPONSORED ADS|3.34
20211201|00182C103|ANIP|586|ANI PHARMACEUTICALS INC|41.14
20211201|00183L102|ANGI|2032|ANGI INC. CLASS A COMMON STOCK|9.61
20211201|00191U102|ASGN|318|ASGN INC COM|121.68
20211201|00202F102|AMKBY|1068|A.P. MOLLER-MAERSK A/S UNSPONS|15.07
20211201|00206R409|TBC|1396|AT&T INC GLOBAL NT (DE)|26.53
20211201|00206R508|TPRA|165|AT&T INC DEP SHS REPSTG 1/1000|25.70
20211201|00206R706|TPRC|3206|AT&T INC DEP SHS REPSTG 1/1000|25.24
20211201|00208D408|AETUF|21544|ARC RESOURCES LTD. ORDINARY SH|8.74
20211201|00212V105|ASOMY|2369|ASOS PLC UNSPON ADR (UK)|31.16
20211201|00214Q104|ARKK|3244|ARK ETF TR INNOVATION ETF (DE)|105.69
20211201|00214Q302|ARKG|1768|ARK GENOMIC REVOLUTION ETF (DE|63.37
20211201|00214Q401|ARKW|26780|ARK NEXT GENERATION INTERNET E|139.33
20211201|00214Q708|ARKF|15|ARK ETF TR FINTECH INNOVATION |46.45
20211201|00215W100|ASX|26177|ASE TECHNOLOGY HLDG CO LTD SPO|7.31
20211201|002255107|AUOTY|1676|AU OPTRONICS CP ADS (10 COM)|7.29
20211201|002474104|AZZ|308|AZZ INC COM|51.89
20211201|002824100|ABT|257|ABBOTT LABS;COM NPV|125.77
20211201|00288U106|ABCL|27104|ABCELLERA BIOLOGICS INC. (CAN)|14.96
20211201|00289Y107|ABEO|9945|ABEONA THERAPEUTICS INC|0.69
20211201|002896207|ANF|70|ABERCROMBIE & FITCH CO CL-A|36.00
20211201|003009107|FAX|174|ABERDEEN ASIA-PACIFIC INCOME F|4.04
20211201|003011103|IAF|188|ABERDEEN AUSTRALIA EQUITY FUND|5.90
20211201|00302L108|AWP|92|ABERDEEN GLOBAL PREMIER PPTYS |6.21
20211201|00302M106|AGD|10077|ABERDEEN GLOBAL DYNAMIC DIVID |11.95
20211201|003057106|ACP|13628|ABERDEEN INCOME CR STRATEGIES |10.66
20211201|00306J109|JEQ|1582|ABERDEEN JAPAN EQUITY FD INC C|8.68
20211201|003069101|AABVF|435|ABERDEEN INTERNATIONAL INC|0.11
20211201|00326L100|AOD|145|ABERDEEN TOTAL DYNAMIC DIVID F|9.74
20211201|003261104|BCI|818|ABRDN ETFS ABRDN BLOOMBERG ALL|26.69
20211201|003261203|BCD|1922|ABRDN ETFS ABRDN BLOOMBERG ALL|32.06
20211201|003261609|BCIM|3|ABERDEEN STD INVTS ETFS|24.66
20211201|003262102|PALL|6377|ABERDEEN STD PALLADIUM ETF TR |160.91
20211201|003264108|SIVR|194795|ABERDEEN STD SILVER ETF TR PHY|21.96
20211201|00379L106|ABBRF|5243|ABRASILVER RESOURCE CORP|0.30
20211201|00386B109|ABST|507|ABSOLUTE SOFTWARE CORP|8.85
20211201|003881307|ACTG|160|ACACIA RESEARCH CORP AR ACIACI|4.90
20211201|00400R809|WBIL|52|ABSOLUTE SHS TR WBI BULLBEAR Q|30.10
20211201|00400R858|WBIY|873|ABSOLUTE SHS TR WBI PWR FACTOR|26.32
20211201|00400R874|WBII|1448|ABSOLUTE SHS TR BULLBEAR GLOBA|24.75
20211201|00402L107|ASO|12335|ACADEMY SPORTS & OUTDOORS INC |44.62
20211201|00404A109|ACHC|560|ACADIA HEALTHCARE CO INC COM S|56.17
20211201|00430H102|AXDX|12540|ACCELERATE DIAGNOSTICS INC STK|5.00
20211201|00430K873|ACST|607|ACASTI PHARMA INC CL A NO PAR |1.32
20211201|00435F309|ACCYY|499|ACCOR S A (FRANCE)|5.97
20211201|00437E102|ACCD|578|ACCOLADE INC COM|25.67
20211201|00444E103|ANIOY|56|Acerinox SA Unsponsored ADR (S|5.65
20211201|00444P108|ACER|450|ACER THERAPEUTICS INC. COMMON |2.10
20211201|00444T100|ACRX|375|ACELRX PHARMACEUTICALS INC COM|0.65
20211201|00444X119|AVHIW|8|ACHARI VENTURES HOLDINGS CORP.|0.43
20211201|004498101|ACIW|213|ACI WORLDWIDE INC COM STK (DE)|29.14
20211201|00472A106|ACLHF|39641|ACME LITHIUM INC (CANADA)|0.82
20211201|00484M601|ACOR|4254|ACORDA THERAPEUTICS INC COM NE|2.60
20211201|00489Y600|ACRHF|9|ACREAGE HLDGS INC SHS CL E SUB|1.89
20211201|005029111|ACROWS|33|ACROPOLIS INFRASTRUCTURE ACQUI|0.97
20211201|00507W206|ATNM|525|ACTINIUM PHARMACEUTICALS, INC.|7.17
20211201|00508Y102|AYI|830|ACUITY BRANDS INC (HOLDING COM|201.35
20211201|00509W105|CFCV|1|ACTIVESHARES ETF TR CLEARBRIDG|35.18
20211201|005098108|GOLF|4852|ACUSHNET HLDGS CORP COM (DE)|54.38
20211201|00510L106|ATY|2564|ACUITYADS HLDGS INC COM (CAN) |3.55
20211201|00510M104|ACXP|15947|ACURX PHARMACEUTICALS INC COM |4.82
20211201|005111109|AFIB|256|ACUTUS MED INC|3.30
20211201|005329107|ADAG|816|ADAGENE INC ADS (CYM)|8.22
20211201|00534A102|ADGI|57055|ADAGIO THERAPEUTICS INC COM (D|47.04
20211201|00547W208|ADMP|224653|ADAMIS PHARMACEUTICALS CORP CO|0.82
20211201|00548F105|PEO|1425|ADAM NAT RES FD INC COM|16.05
20211201|006212104|ADX|278|ADAMS DIVERSIFIED EQUITY FUND |18.86
20211201|00650F109|ADPT|2335|ADAPTIVE BIOTECHNOLOGIES CORP |26.09
20211201|00653A107|ADAP|3597|ADAPTIMMUNE THERAPEUTICS PLC S|4.15
20211201|00653H102|ADRA|14|ADARA ACQUISITION CORP CL A CO|9.84
20211201|00654B104|ADCOF|17772|ADCORE INC COM(CANADA)|0.50
20211201|00687A107|ADDYY|78|ADIDAS AG SPONSORED ADR (GERMA|144.60
20211201|00688A106|ADIL|9333|ADIAL PHARMACEUTICALS INC COM |2.78
20211201|00688A114|ADILW|547|ADIAL PHARMACEUTICALS INC WT P|0.78
20211201|007002108|ACET|62303|ADICET BIO INC|10.64
20211201|007025109|ADTX|4075|ADITXT INC COM|1.17
20211201|00737L103|ATGE|906|ADTALEM GLOBAL ED INC COM (DE)|29.67
20211201|00751Y106|AAP|1037|ADVANCE AUTO PARTS INC|220.72
20211201|00760J108|AEHR|247|AEHR TEST SYSTEMS|17.42
20211201|007624307|ADXS|454721|ADVAXIS INC COM PAR $0.001 (DE|0.37
20211201|00764C109|AVK|497|ADVENT CONVERTIBLE AND INCOME |17.92
20211201|00766T100|ACM|2198|AECOM COM STK (DE)|68.94
20211201|00768Y354|PSDN|698|ADVISORSHARES TR POSEIDON DYNA|8.45
20211201|00768Y362|PSIL|8|ADVISORSHARES TR PSYCHEDELICS |7.46
20211201|00768Y370|GK|142|ADVISORSHARES TR GERBER KAWASA|27.23
20211201|00768Y412|HDGE|17633|ADVISORSHARES TR RANGER EQUITY|25.38
20211201|00768Y420|SENT|200|ADVISORSHARES TR ALPHA DNA EQU|27.71
20211201|00768Y438|QPX|300|ADVISORSHARES TR Q DYNAMIC GRO|30.08
20211201|00768Y446|QPT|839|ADVISORSHARES TR Q PORTFOLIO B|27.01
20211201|00768Y529|DWSH|12|ADVISORSHARES TR DORSEY WRIGHT|9.33
20211201|00768Y560|CWS|1|ADVISORSHARES TR ADVISORSHARES|49.55
20211201|00768Y651|HOLD|538|ADVISORSHARES NORTH SQUARE MCK|98.41
20211201|00768Y727|MINC|121|ADVISORSHARES TR NEWFLEET MULT|48.36
20211201|00770K202|AMTX|3768|AEMETIS INC NEW COM STK (DE)|18.76
20211201|00771V108|AERI|496|AERIE PHARMACEUTICALS INC COM |10.10
20211201|00773T101|ASIX|64|ADVANSIX INC COM (DE)|45.29
20211201|007737109|ACY|16|AEROCENTURY CORP|35.40
20211201|00774Q197|RAYC|730|ADVISORS INNER CIRCLE III RAYL|25.28
20211201|00774Q346|DEMZ|8206|THE ADVISORS INNER CIRCLE FD I|29.31
20211201|007744105|AERC|58726|AEROCLEAN TECHNOLOGIES INC CL |25.00
20211201|00775L205|ANTGF|10367|ADVANTAGEWON OIL COR (CANADA) |0.21
20211201|00775Y736|RRH|3632|ADVISORS INNER CIRCLE FD III A|22.49
20211201|00777C104|AHI|14400|ADVANCED HUMAN IMAGING LIMITED|3.11
20211201|00783V104|ADYEY|1|ADYEN N V (NETHERLANDS)|27.76
20211201|00788A105|ADN|1508|ADVENT TECHNOLOGIES HOLDINGS, |7.66
20211201|00788A113|ADNWW|496|ADVENT TECHNOLOGIES HOLDINGS, |1.40
20211201|007903107|AMD|7681|ADVANCED MICRO DEVICES|158.37
20211201|00791E102|ADVZF|4875|ADVENTUS MNG CORP (CANADA)|0.71
20211201|00791N102|ADV|24671|ADVANTAGE SOLUTIONS INC|7.23
20211201|00791N110|ADVWW|591|ADVANTAGE SOLUTIONS INC WT EXP|1.78
20211201|007924103|AEG|8512|AEGON NV -ORD-|4.40
20211201|007973100|AEIS|175|ADVANCED ENERGY INDS INC|87.69
20211201|007975402|AEZS|8566|AETERNA ZENTARIS INC COM STK (|0.48
20211201|00810F106|ASLE|1438|AERSALE CORP|18.09
20211201|008183105|LIDR|217|AEYE INC CL A (DE)|5.57
20211201|008252108|AMG|136|AFFILIATED MANAGERS GROUP INC |170.13
20211201|008252835|MGRD|4380|AFFILIATED MANAGERS GROUP INC |24.01
20211201|008252843|MGRB|212|AFFILIATED MANAGERS GROUP INC |25.20
20211201|00829Q101|AOIFF|14253|AFRICA OIL CORP ORD SHS (CANAD|1.44
20211201|00831V205|AAGFF|4051|AFTERMATH SILVER LTD (CANADA) |0.33
20211201|00832F100|AFDG|1800|AFRICAN DISCOVERY GROUP INC|0.07
20211201|00832J102|AFTPY|25826|AFTERPAY LTD ADR(AUSTRALIA)|77.48
20211201|00835Q103|AEVA|4684|AEVA TECHNOLOGIES INC|9.95
20211201|00835Q111|AEVAWS|1640|AEVA TECHNOLOGIES INC WT EXP|2.89
20211201|00844W208|AGESY|2853|AGEAS SPONSORED ADR (BELGIUM) |51.98
20211201|00847G705|AGEN|973|AGENUS INC COM|3.15
20211201|00847J105|AGYS|224|AGILYSYS INC.|43.55
20211201|00848K101|UAVS|3511|AGEAGLE AERIAL SYS INC NEW COM|2.26
20211201|008492209|ADCPRA|6530|AGREE RLTY CORP DEPOSITARY SH |23.66
20211201|00850M102|ACGBY|1132|AGRICULTURAL BANK OF CHINA UNS|8.26
20211201|00853E107|AGFY|468|AGRIFY CORP|15.35
20211201|00856G109|AGFS|57|AGROFRESH SOLUTIONS INC COM ST|1.80
20211201|00857F100|AGIL|1034|AGILETHOUGHT INC CL A SHS (DE)|11.00
20211201|00887A105|ALRN|10515|AILERON THERAPEUTICS INC COM|0.62
20211201|008875106|AIKI|209|AIKIDO PHARMA INC|0.74
20211201|00888H307|AZAL|994|AIM ETF PRODS TR ALLIANZIM US |28.65
20211201|00888H406|AZBL|637|AIM ETF PRODS TR ALLIANZIM US |26.84
20211201|00888H505|AZBO|213|AIM ETF PRODS TR ALLIANZIM US |27.24
20211201|00888H604|AZAO|3363|AIM ETF PRODS TRALLIANZIM U S |29.71
20211201|00888H703|AZAJ|1949|AIM ETF PRODS TR ALLIANZIM US |27.96
20211201|00888H802|AZBJ|286|AIM ETF PRODS TR ALLIANZIM US |26.48
20211201|00888H877|SIXO|4096|AIM ETF TR ALLIANZIM US LG CAP|25.56
20211201|008911877|ACDVF|159400|AIR CANADA INC VTG & VAR VTG S|16.26
20211201|00901B105|AIM|1127|AIM IMMUNOTECH INC COM|1.47
20211201|009066101|ABNB|10518|AIRBNB INC CLASS A|172.54
20211201|00912N205|AIRI|486|AIR INDUSTRIES GROUP COM STK (|0.99
20211201|00912X302|AL|159|AIR LEASE CORP CL A|40.59
20211201|00912X500|ALPRA|491|AIR LEASE CORP NON CUM PERP PR|26.08
20211201|009126202|AIQUY|79|AIR LIQUIDE ADR|33.07
20211201|009158106|APD|47436|AIR PROD&CHEM INC|287.44
20211201|00922R105|ATSG|1822|AIR TRANSPORT SERVICES GROUP I|24.69
20211201|009279100|EADSY|39591|AIRBUS SE AMERICAN DEPOSITARY |28.02
20211201|00941Q104|ANTE|4990|AIRNET TECHNOLOGY INC SPONSORE|2.14
20211201|00950R100|AIPUY|968|AIRPORTS OF THAILAND PUBLIC CO|17.77
20211201|00956Q106|ASEKY|168|AISIN CORPORATION AMERICAN DEP|37.35
20211201|009707100|AJINY|548|AJINOMOTO INC ADR|30.00
20211201|00973N102|AKTS|538|AKOUSTIS TECHNOLOGIES INC|6.94
20211201|00973W102|KERN|3658|AKERNA CORP COM|2.32
20211201|00973Y108|AKRO|721|AKERO THERAPEUTICS INC COM|21.26
20211201|00974H104|AKYA|75|AKOYA BIOSCIENCES INC COM (DE)|12.98
20211201|010198208|ELUXY|5025|AKTIEB. ELECTROLUX B ADR SPNSD|44.85
20211201|010199503|AKZOY|166|AKZO NOBEL N V SPON ADR NEW (N|35.11
20211201|011311107|ALG|51|ALAMO GROUP|142.22
20211201|011642105|ALRM|166|ALARM COM HLDGS INC COM|79.79
20211201|013091103|ACI|57|ALBERTSONS COMPANIES, INC.|35.19
20211201|01345P106|ALBO|161|ALBIREO PHARMA INC COM|23.99
20211201|01438T106|ALDX|13551|ALDEYRA THERAPEUTICS, INC. COM|7.67
20211201|01444Q104|ALEAF|18703|ALEAFIA HEALTH INC (CANADA)|0.12
20211201|014442107|ALEC|68|ALECTOR INC COM (DE)|20.65
20211201|01535P106|AXU|9802|Alexco Resource Corp Common Sh|2.01
20211201|015564107|FRTY|2250|ALGER ETF TR MID CAP 40 ETF|22.14
20211201|015564206|ATFV|1133|ALGER ETF TR 35 ETF|20.97
20211201|01559R400|AGNPD|1|ALGERNON PHARMACEUTICALS INC C|4.00
20211201|015658107|ASTL|99|ALGOMA STL GROUP INC COM (CAN)|10.86
20211201|015857105|AQN|50705|ALGONQUIN POWER ORDINARY SHARE|13.53
20211201|01626L105|ALGS|7810|ALIGOS THERAPEUTICS INC COM (D|15.32
20211201|01626W119|ALITWS|7977|ALIGHT INC WT EXP|2.74
20211201|01644J108|ALKT|3005|ALKAMI TECHNOLOGY INC COM|28.69
20211201|01671P100|ALLK|40383|ALLAKOS INC COM (DE)|78.35
20211201|01748H107|ABTX|109|ALLEGIANCE BANCSHARES INC COM |40.43
20211201|01749D105|ALGM|12|ALLEGRO MICROSYSTEMS INC DEL C|31.23
20211201|01750B105|AUXXF|50000|ALLEGIANT GOLD LTD (CANADA)|0.26
20211201|018581108|ADS|562|ALLIANCE DATA SYSTEMS CORP|68.16
20211201|01864U106|AFB|12910|ALLIANCEBERNSTEIN NATIONAL MUN|15.01
20211201|01877R108|ARLP|50901|ALLIANCE RESOURCES PART L.P.|10.23
20211201|01878N106|ARVY|100|Alliance Recovery Corporation |0.02
20211201|01879R106|AWF|7264|ALLIANCEBERNSTEIN GLOBAL HIGH |12.25
20211201|018820100|ALIZY|360|ALLIANZ SE|21.72
20211201|019222207|AHPI|20828|ALLIED HEALTHCARE PRODS INC CO|6.60
20211201|020002812|ALLPRI|720|ALLSTATE CORP DEP SHS REPSTG 1|26.30
20211201|02005N100|ALLY|615|ALLY FINANCIAL INC COM STK|45.83
20211201|020398103|ALMTF|900|ALMONTY INDUSTRIES INC ORD SHS|0.71
20211201|02043Q107|ALNY|5374|ALYNLAM PHARMACEUTICALS INC|183.80
20211201|02072L102|QVAL|6509|ALPHA ARCHITECT U.S. QUANTITAT|35.94
20211201|02072L300|IMOM|127|ALPHA ARCHITECT INTL QUANTITAT|33.85
20211201|02072L508|VMOT|3014|ALPHA ARCHITECT ETF TR|26.66
20211201|02072L706|WIZ|460|ALPHA ARCH ETF TR MERLYN AI BU|36.05
20211201|02072L748|DSCF|23456|ALPHA ARCHITECT ETF TR DISCIPL|24.99
20211201|02072L755|RIGZ|2938|ALPHA ARCHITECT ETF TR VIRIDI |44.73
20211201|02072L847|MBOX|1902|ALPHA ARCHITECT ETF TR FREEDOM|25.68
20211201|02072L862|DUDE|450|ALPHA ARCHITECT ETF TRMERLYN A|29.26
20211201|02072L870|GDMA|3056|ALPHA ARCHITECT ETF TR GADSEN |31.57
20211201|02072L888|BOB|2838|ALPHA ARCHITECT TR MERLYN AI B|27.05
20211201|02075X103|APHLF|34748|ALPHA LITHIUM CORP NEW COM (CA|1.12
20211201|020764106|AMR|468|ALPHA METALLURGICAL RES INC CO|46.59
20211201|020772109|APT|15211|ALPHA PRO TECH,LTD|5.57
20211201|02079K107|GOOG|27|ALPHABET INC CAP STK CL C|2849.04
20211201|02080L102|TKNO|444|ALPHA TEKNOVA INC|22.36
20211201|02081G201|ATEC|4074|ALPHATEC HOLDINGS INC COM NEW |11.10
20211201|02083G100|ALPN|1125|ALPINE IMMUNE SCIENCES INC|10.83
20211201|020936100|ATUSF|7107|ALTIUS MINERALS CORP|12.58
20211201|021090204|APELY|2693|ALPS ALPINE CO., LTD. AMERICAN|18.51
20211201|021369103|ALTR|61|ALTAIR ENGR INC CL A COM|74.45
20211201|02138F107|ATLYF|1656|ALTALEY MNG CORP COM (CAN)|0.31
20211201|02155X106|ATHE|16312|ALTERITY THERAPEUTICS LTD SPON|0.98
20211201|02156A105|ALTD|2286|ALTITUDE INTL INC|0.11
20211201|02156B103|AYX|280|ALTERYX INC COM CL A|66.47
20211201|02156G102|ATRWF|15|ALTIUS RENEWABLE ROYALTIES|8.94
20211201|02156V109|ALCC|3450|ALTC ACQUISITION CORP CL A (DE|9.95
20211201|02156Y111|ALTUW|3317|ALTITUDE ACQUISITION CORP WT E|0.76
20211201|02208R106|AIMC|1598|ALTRA INDUSTRIAL MOTION CORP C|52.71
