SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220215|G9078F131|TRTNPRB|676|TRITON INTL LTD RED PERP PFD C|26.30
20220215|G9078F149|TRTNPRC|86|TRITON INTL LTD CUM RED PERP P|25.88
20220215|G9078F206|TRTNPRD|689|TRITON INTL LTD PERP PREF SHAR|25.28
20220215|G9087Q102|TROX|73258|TRONOX HLDGS PLC SHS (GBR)|22.61
20220215|G9094C104|TROO|30|TROOPS, INC. ORDINARY SHARES|4.28
20220215|G9108L173|TNP|15538|TSAKOS ENERGY NAVIGATION LTD|7.50
20220215|G9151L112|TRCAU|1345|TWIN RIDGE CAP ACQUIS CORP UNI|9.89
20220215|G9376R100|VVPR|3710|VIVOPOWER INTERNATIONAL PLC SH|2.64
20220215|G94184101|WAFU|1334|WAH FU ED GROUP LTD SHS (VGB) |3.24
20220215|G9440D103|VTRU|2220|VITRU LTD COM (CYM)|14.65
20220215|G9449A100|UK|1000|UCOMMUNE INTL LTD USD CL A ORD|0.54
20220215|G9449A118|UKOMW|737|UCOMMUNE INTL LTD|0.08
20220215|G9451V109|VINP|2213|VINCI PARTNERS INVTS LTD COM C|13.10
20220215|G9460C118|WALDW|637|WALDENCAST ACQUISITION CORP RE|0.91
20220215|G9460G119|VALWS|953|VALARIS LTD WT EXP (BMU)|4.28
20220215|G9460K102|VGII|1|VIRGIN GROUP ACQUISITION CORP |9.87
20220215|G9460K128|VGIIWS|766|VIRGIN GROUP ACQUISITION CORP |0.49
20220215|G9460L118|VPCBW|680|VPC IMPACT ACQUISITION HLDGS I|0.25
20220215|G9461B101|GOGN|629|GOGREEN INVTS CORP|9.92
20220215|G9470A102|VTEX|14056|VTEX CL A (CYM)|8.18
20220215|G9471C107|EVTL|256337|VERTICAL AEROSPACE LTD SHS|7.01
20220215|G9525W109|WEJO|4380|WEJO GROUP LTD COM (BMU)|4.19
20220215|G9525W117|WEJOW|8302|WEJO GROUP LTD WT EXP (BMU)|0.61
20220215|G97822103|PRGO|1790|PERRIGO COMPANY PLC (IRL)|37.31
20220215|G98239109|XP|29|XP INC CL A (CYM)|33.41
20220215|G9829R103|XTGRF|2725|XTRA-GOLD RESOURCES CORP COM S|0.74
20220215|G9889V101|ZENV|2642|ZENVIA INC COM CL A (CYM)|5.47
20220215|G9892K100|ZKIN|700|ZK INTL GROUP CO LTD SHS (VGB)|1.45
20220215|H0036K147|ADCT|15988|ADC THERAPEUTICS SA SHS|14.97
20220215|H01301128|ALC|145|ALCON INC. ORDINARY SHARES (CH|76.66
20220215|H17182108|CRSP|682|CRISPR THERAPEUTICS AG NAMEN A|58.61
20220215|H2906T109|GRMN|25|GARMIN LTD COM STK (CH)|120.76
20220215|H33700107|GB|1151|GLOBAL BLUE GROUP HOLDING AG S|7.24
20220215|H5861P103|OBSV|195|OBSEVA SA COM SHS (CHE)|1.33
20220215|H5919C104|ONON|112826|ON HLDG AG NAMEN AKT A (CHE)|27.07
20220215|H84989104|TEL|110|TE CONNECTIVITY LTD|143.53
20220215|L00849106|AGRO|1|ADECOAGRO S A COM SHS (LUX)|8.10
20220215|L0175J104|ASPS|256|ALTISOURCE PORTFOLIO SOLUTIONS|11.38
20220215|L02235106|AMBP|75750|ARDAGH METAL PACKAGING S A|9.19
20220215|L02235114|AMBPWS|3898|ARDAGH METAL PACKAGING S A WT |2.13
20220215|L0423Q108|ARVL|76312|ARRIVAL GROUP COM (LUX)|3.76
20220215|L1995B107|CAAP|1282|CORPORACION AMER ARPTS S A|5.70
20220215|L4135L100|FREY|2054|FREYR BATTERY SHS (LUX)|9.11
20220215|L44385109|GLOB|150|GLOBANT S A COM SHS (LUX)|254.07
20220215|L5140P101|INTEQ|4001|INTELSAT S A COM (LUX)|.
20220215|L6673X107|NGMS|530|NEOGAMES S A SHS USD (LUX)|23.89
20220215|L67359106|NEXA|5251|NEXA RES S A COM (LUX)|8.85
20220215|L7756P110|PROCW|80|PROCAPS GROUP S A WT EXP (LUX)|0.67
20220215|M1R95N100|ARBE|796|ARBE ROBOTICS LTD ORD SHS (ISR|7.49
20220215|M15342104|AUDC|394|AUDIOCODES LTD|28.00
20220215|M2R51X116|CLGN|708|COLLPLANT BIOTECHNOLOGIES SHS |9.30
20220215|M20791105|CAMT|630|CAMTEK LTD.|34.89
20220215|M2361E203|CHEK|11423|CHECK-CAP LTD ORD SHS (ISR)|0.59
20220215|M25722105|CGEN|732|COMPUGEN LTD|3.02
20220215|M2682V108|CYBR|2|CYBERARK SOFTWARE LTD. ORDINAR|153.18
20220215|M26895132|CYRN|56571|CYREN LTD SHS NEW (ISR)|2.83
20220215|M3760D101|ESLT|167|ELBIT SYSTEMS LTD|172.70
20220215|M4R82T106|FVRR|14141|FIVERR INTL LTD ORD SHS (ISR) |82.20
20220215|M40184208|ELTK|13|ELTEK LTD PETACH TIKVA ISRAEL |3.93
20220215|M40527109|ENTX|1257|ENTERA BIO LTD SHS (ISR)|2.12
20220215|M4119S104|EVGN|183|EVOGENE LTD ORD SHRS ORD SHARE|1.23
20220215|M4130Y106|ENLV|1345|ENLIVEX THERAPEUTICS LTD COM O|5.00
20220215|M4793C102|GZTGF|11943|GAZIT GLOBE LTD ORD SHS (ISR) |10.00
20220215|M5R635108|INVZ|2903|INNOVIZ TECHNOLOGIES LTD SHS (|3.97
20220215|M51474118|GILT|1389|GILAT SATELLITE NETWORKS LTD N|8.01
20220215|M5216V106|GLBE|735|GLOBAL-E ONLINE LTD ORD SHS (I|38.71
20220215|M53071136|ICCM|4417|ICECURE MED LTD SHS NEW(ISR)|2.60
20220215|M53213100|ICL|813|ICL GROUP LTD|9.88
20220215|M53637100|IINN|270|INSPIRA TECHNOLOGIES OXY B H N|2.79
20220215|M5425M103|INMD|1384|INMODE LTD SHS|45.60
20220215|M549GJ111|INCR|256737|INTERCURE LTD COM NEW (ISRAEL)|6.95
20220215|M56595206|IGLDF|4748|INTERNET GOLD-GOLDEN LINES LTD|4.00
20220215|M6S89X179|MTTCF|975312|MEAT TECH 3D LTD SHARE(ISRAEL)|0.79
20220215|M6158M104|ITRN|69|ITURAN LOCATION & CONTROL LTD |22.50
20220215|M6240T109|KMDA|226|KAMADA LTD ORD SHS (ISR)|6.05
20220215|M68057104|MTEK|5077|MARIS - TECH LTD SHS (ISR)|1.94
20220215|M7S64H106|MNDY|2578|MONDAY COM LTD SHS IRS|226.60
20220215|M70700105|NNOX|866|NANO-X IMAGING LTD ORD SHS (IS|9.90
20220215|M74240108|NRSN|480|NEUROSENSE THERAPEUTICS LTD OR|1.73
20220215|M7516K103|NVMI|603|NOVA LTD SHS (ISR)|111.92
20220215|M7571L103|OTMO|64675|OTONOMO TECHNOLOGIES LTD SHS (|1.97
20220215|M8T77E105|SNT|314|SENSTAR TECHNOLOGIES LTD COM (|2.42
20220215|M8001Q118|PYPD|2040|POLYPID LTD SHS NEW (ISR)|5.12
20220215|M81863124|RADA|215|RADA ELECTRONIC INDUSTRIES LTD|10.57
20220215|M8216R109|RSKD|3627|RISKIFIED LTD ORD SHS CL A (IS|7.23
20220215|M82618105|SPRC|446|SCISPARC LTD COM (ISR)|4.93
20220215|M8287R103|REE|20523|REE AUTOMOTIVE LTD ORD SHS CL |3.31
20220215|M8287R111|REEAW|299|REE AUTOMOTIVE LTD WT EXP (ISR|0.71
20220215|M84116108|SILC|1|SILICOM LTD|42.26
20220215|M84137104|SMWB|74|SIMILARWEB LTD SHS (ISR)|14.08
20220215|M85548101|SSYS|200|STRATASYS LTD ORD SHS (ISRAEL)|26.00
20220215|M8694L103|SLGL|4|SOL-GEL TECHNOLOGIES LTD SHS (|7.52
20220215|M8740S227|TATT|11481|TAT TECHNOLOGIES LTD-ORD|6.09
20220215|M8744T106|TBLA|1030|TABOOLA COM LTD ORD SHS (ISR) |7.04
20220215|M8790Y108|TOMDF|26078|TODOS MED LTD (ISRAEL)|0.04
20220215|M8893U102|TUFN|25|TUFIN SOFTWARE TECHNOLOGIES LT|8.48
20220215|M9607U115|VLN|24264|VALENS SEMICONDUCTOR LTD SHS (|7.15
20220215|M96088105|URGN|248|UROGEN PHARMA LTD ORD SHS (ISR|6.93
20220215|M96883109|VBLT|6211|VASCULAR BIOGENICS LTD ORD SHS|1.33
20220215|M97628107|WKME|1382|WALKME LTD ORD SHS (ISR)|16.26
20220215|N01045108|AFMD|1402|AFFIMED N V ORDINARY SHARES(NL|4.25
20220215|N20944109|CNHI|33451|CNH INDUSTRIAL N V COM SHS (NL|15.59
20220215|N2451R105|CVAC|7070|CUREVAC N V CUREVAC N V IN CON|16.44
20220215|N30577105|ZGN|62848|ERMENEGILDO ZEGNA N V SHS (NLD|9.97
20220215|N30577113|ZGNWS|657|ERMENEGILDO ZEGNA N V WT EXP 1|2.17
20220215|N3144W105|XPRO|271585|EXPRO GROUP HLDGS NV COM (NLD)|14.30
20220215|N3167Y103|RACE|104|FERRARI N V NEW COM SHS (NLD) |218.21
20220215|N44821101|IFRX|2868|INFLARX N V COM (NLD)|3.17
20220215|N52586109|LILM|444922|LILIUM N.V. CORP CL A (NLD)|4.33
20220215|N52586117|LILMW|679|LILIUM N V|0.74
20220215|N53745100|LYB|3005|LYONDELLBASELL IND NV ORD SHS |100.15
20220215|N5436L101|MYNZ|19828|MAINZ BIOMED B V SHS EUR (NLD)|14.00
20220215|N5749R100|MRUS|56|MERUS N V COM (NLD)|25.62
20220215|N71542109|PRQR|32200|PROQR THERAPEUTICS N.V. ORDINA|1.25
20220215|N72482123|QGEN|632|QIAGEN NV|47.99
20220215|N80029106|SSU|1197|SIGNA SPORTS UTD BV SHS (NLD) |8.26
20220215|N81409109|SEV|25381|SONO GROUP N V SHS (NLD)|6.03
20220215|N82405106|STLA|215975|STELLANTIS N V SHS|18.40
20220215|N94209108|WBX|8963|WALLBOX N V SHS CL A (NLD)|14.23
20220215|N94209116|WBXWS|4026|WALLBOX N V WT EXP (NLD)|4.22
20220215|P1666E105|BWMX|34460|BETTERWARE DE MEXICO, S.A.B. D|14.02
20220215|P31076105|CPA|1|COPA HOLDINGS, S.A. CL A COM (|88.80
20220215|P5626F128|IFS|150|INTERCORP FINL SVCS INC COM|31.80
20220215|P73684113|OSW|1|ONESPAWORLD HLDGS LTD COM SHS |10.40
20220215|Q0142L104|ATCLF|49002|ADVANCETC LTD (AUSTRALIA)|0.33
20220215|Q1R81V104|BNIGF|100|BERONI GROUP LTD NSX ORD FULLY|2.74
20220215|Q4982L109|IREN|4836|IRIS ENERGY LTD SHS (AUS)|14.10
20220215|Q53517126|KNEOF|3941692|KNEOMEDIA LTD SHS FULLY PAID|0.01
20220215|Q6519V120|CENN|1272|CENNTRO ELECTRIC GROUP LIMITED|1.37
20220215|Q69170134|NVAAF|71879|NOVA MINERALS LTD SHS NEW (AUS|0.66
20220215|Q86618107|TGMGF|736085|THETA GOLD MINES LTD ORDINARY |0.13
20220215|Q9049F102|TNYYF|57090|TINYBEANS GROUP PTY LTD|0.46
20220215|Q9225T108|DCFC|152039|TRITIUM DCFC LTD ORD SHS (AUS)|9.40
20220215|Q9225T116|DCFCW|40213|TRITIUM DCFC LTD WT EXP (AUS) |2.49
20220215|T9224W109|STVN|760|STEVANATO GROUP S P A HS USD (|16.24
20220215|V0195Q103|AFMJF|73289|ALPHAMIN RES CORP (MAURITIUS) |0.82
20220215|V0393H103|AZRE|4207|AZURE PWR GLOBAL LTD SHS (MUS)|15.52
20220215|V7780T103|RCL|523|ROYAL CARIBBEAN GROUP|82.75
20220215|Y0207T100|ASC|56|ARDMORE SHIPPING CORP COM MARS|3.75
20220215|Y11082206|CPLP|10504|CAPITAL PRODUCT PARTNERS L P P|15.57
20220215|Y1146L125|CTRM|17793|CASTOR MARITIME INC SHS|1.71
20220215|Y1771G102|CMRE|725|COSTAMARE INC COM STK (MHL)|13.99
20220215|Y1771G201|CMREPRE|161|COSTAMARE INC PFD SER E (MARSH|26.60
20220215|Y1968P121|DAC|855|DANAOS CORPORATION SHS NEW (MH|99.18
20220215|Y2066G104|DSX|3317|DIANA SHIPPING INC.|4.13
20220215|Y2074E109|EQOS|1860|EQONEX LTD COM (SGP)|1.86
20220215|Y2188B116|DLNGPRA|73|DYNAGAS LNG PARTNERS LP PFD UN|24.99
20220215|Y23508107|EDRY|104|EURODRY LTD|24.36
20220215|Y2687W108|GLOP|14070|GASLOG PARTNERS LP UNIT LTD PA|3.85
20220215|Y27183147|GSLD|1377|GLOBAL SHIP LEASE INC NEW SR N|25.57
20220215|Y28895103|GRIN|2193|GRINDROD SHIPPING HLDGS LTD SH|20.22
20220215|Y3262R100|HMLP|666|HOEGH LNG PARTNERS LP COM UIT |4.34
20220215|Y3262R118|HMLPPRA|3994|HOEGH LNG PARTNERS LP CUM RED |22.55
20220215|Y3894J104|IMPP|20619|IMPERIAL PETE INC|0.61
20220215|Y48125101|KNOP|1129|KNOT OFFSHORE PARTNERS LP COM |15.08
20220215|Y58473102|MAXN|4|MAXEON SOLAR TECHNOLOGIES PTE |9.03
20220215|Y6430L103|OP|20|OCEANPAL INC COM (MHL)|0.50
20220215|Y71726106|PXS|79233|PYXIS TANKERS INC COM|0.63
20220215|Y71726114|PXSAP|1294|PYXIS TANKERS INC SER A CUM CO|14.10
20220215|Y73760152|SHIPZ|39600|SEANERGY MARITIME HOLDING CORP|0.05
20220215|Y73760194|SHIP|24|SEANERGY MARITIME HOLDINGS COR|1.14
20220215|Y8162K204|SBLK|4000|STAR BULK CARRIERS CORP SH PAR|26.28
20220215|Y81669106|GASS|6528|STEALTHGAS INC|2.02
20220215|Y8564M113|TGPPRA|230|TEEKAY LNG PARTNERS L P PERP P|25.20
20220215|Y8564M204|TGPPRB|318|TEEKAY LNG PARTNERS LP PERP PF|25.71
20220215|Y8564W103|TK|5514|TEEKAY CORPORATION (MARSHALL I|3.11
20220215|Y95308105|WVE|751|WAVE LIFE SCIENCES LTD ORD SHS|2.49
20220215|000360206|AAON|182|AAON INC|58.77
20220215|000375204|ABB|38|ABB LTD ADS ( 1 REG SHS)|33.95
20220215|00083U202|ABQQ|10000|AB INTL GROUP CORP COM NEW|0.03
20220215|00085X113|ASPAW|1060|ABRI SPAC I INC WT EXP 09/18/2|0.43
20220215|00085X204|ASPAU|431|ABRI SPAC I INC UNIT 1 COM & 1|10.85
20220215|000868109|ACNB|1|ACNB CORP|32.07
20220215|00089H106|ACSAY|106|ACS Actividades De Construccio|4.92
20220215|000899104|ADMA|822|ADMA BIOLOGICS INC COM|1.63
20220215|00090Q103|ADT|8|ADT INC DEL|7.54
20220215|00091E109|ABSI|22|ABSCI CORP|8.78
20220215|001055102|AFL|1|AFLAC INC|64.22
20220215|00108J109|ACMR|937|ACM RESH INC CL A|80.28
20220215|00110G408|BTAL|45|AGF INVTS TR AGFIQ US MKT NEUT|18.33
20220215|00110G606|GLIF|4|AGF INVTS TR FQF TR AGFIQ GLOB|27.05
20220215|001228501|MITT|1364|AG MTG INVT TR INC COM STK NEW|9.69
20220215|00123Q500|AGNCN|13814|AGNC INVT CORP DEP SHS REPSTG |24.25
20220215|00123Q609|AGNCM|20|AGNC INVT CORP CUM RED PFD SER|24.32
20220215|001317205|AAGIY|9291|AIA GROUP LTD SPONSORED ADR HO|44.52
20220215|00138L108|RERE|2|ATRENEW INC SPONSORED ADS (CYM|4.95
20220215|00152K101|AKA|1118|A K A BRANDS HLDG CORP COM (DE|7.96
20220215|00162Q437|HVAL|29|ALPS ETF TR ALPS HILLMAN ACTIV|24.49
20220215|00162Q445|REIT|138|ALPS ETF TR|28.13
20220215|00162Q452|AMLP|5210|ALPS ETF TR ALERIAN MLP ETF|37.20
20220215|00162Q460|ACES|1|ALPS ETF TR CLEAN ENERGY ETF|51.05
20220215|00162Q528|RFDA|958|ALPS ETF TR RIVERFRONT DYNAMIC|46.40
20220215|00162Q536|RFCI|454|ALPS ETF TR RIVERFRONT DYNAMIC|23.87
20220215|00162Q668|EDOG|26|ALPS ETF EMERGING SECTOR DIVI |24.91
20220215|00162Q676|ENFR|1732|ALERIAN ENERGY INFRASTRUCTURE |20.67
20220215|00162Q718|IDOG|4475|ALPS ETF TR INTL SECTOR DIVID |29.15
20220215|00162Q858|SDOG|1368|ALPS SECTOR DIVIDEND DOGS ETF |54.24
20220215|001627108|ALJJ|25461|ALJ Regional Holdings, Inc. Co|2.47
20220215|00165C104|AMC|48903|AMC ENTMT HLDGS INC CL A COM S|17.75
20220215|00166B105|ALXO|294|ALX ONCOLOGY HLDGS INC|14.97
20220215|00166R118|AMCIW|395|AMCI ACQUISITION CORP II WT EX|0.45
20220215|00175D100|AMPDF|37193|AMPD VENTURES INC (CANADA)|0.22
20220215|00175J107|POWW|22650|AMMO INC|4.64
20220215|00175J206|POWWP|315|AMMO INC 8.75% PFD SER A (DE) |28.00
20220215|00181T107|AMRK|1|A-MARK PRECIOUS METALS, INC CO|73.52
20220215|00182C103|ANIP|176|ANI PHARMACEUTICALS INC|38.99
20220215|001940105|ATSAF|2|ATS AUTOMATION TOOLING SYS (F)|38.43
20220215|00206R102|T|1156|AT&T INC. COM|24.05
20220215|002120202|LIFE|2770|ATYR PHARMA INC COM NEW|5.16
20220215|00214P106|IPTK|4833|AS-IP TECH, INC. COMMON STOCK |0.15
20220215|00214Q104|ARKK|833683|ARK ETF TR INNOVATION ETF (DE)|71.39
20220215|00214Q302|ARKG|7250|ARK GENOMIC REVOLUTION ETF (DE|47.65
20220215|00214Q401|ARKW|41508|ARK NEXT GENERATION INTERNET E|91.84
20220215|00214Q500|PRNT|574|ARK ETF TR 3D PRINTING ETF|29.75
20220215|00214Q609|IZRL|5186|ARK ETF TR ISRAEL INNOVATIVE T|24.24
20220215|00214Q807|ARKX|46430|ARK ETF TR ARK SPACE EXPL & IN|16.38
20220215|00215F107|ATNI|39|ATN INTL INC COM|34.74
20220215|00215W100|ASX|6153|ASE TECHNOLOGY HLDG CO LTD SPO|7.19
20220215|00216W109|ATIP|35116|ATI PHYSICAL THERAPY INC CL A |2.70
20220215|00217D100|ASTS|3827|AST SPACEMOBILE INC CL A (DE) |5.93
20220215|00249W100|AZ|1284|A2Z SMART TECHNOLOGI (CANADA) |6.80
20220215|00258W108|AAN|18|AARONS CO INC COM|20.96
20220215|002824100|ABT|100|ABBOTT LABS;COM NPV|122.78
20220215|00287Y109|ABBV|1394|ABBVIE INC COM STK (DE)|143.00
20220215|00288E300|ABMBF|6000|ABCOURT MINES INC CL-B (F)|0.08
20220215|00288U106|ABCL|509|ABCELLERA BIOLOGICS INC. (CAN)|9.50
20220215|00289Y107|ABEO|6071|ABEONA THERAPEUTICS INC|0.24
20220215|002896207|ANF|100|ABERCROMBIE & FITCH CO CL-A|39.66
20220215|003009107|FAX|61|ABERDEEN ASIA-PACIFIC INCOME F|3.63
20220215|003011103|IAF|167|ABERDEEN AUSTRALIA EQUITY FUND|5.73
20220215|003013109|FCO|17356|ABERDEEN GLOBAL INCOME FUND IN|7.30
20220215|00302L108|AWP|2273|ABERDEEN GLOBAL PREMIER PPTYS |6.00
20220215|00302M106|AGD|61|ABERDEEN GLOBAL DYNAMIC DIVID |11.38
20220215|003057106|ACP|208|ABERDEEN INCOME CR STRATEGIES |10.14
20220215|003057205|ACPPRA|1314|ABERDEEN INCOME CR STRATEGIES |25.65
20220215|00306J109|JEQ|690|ABERDEEN JAPAN EQUITY FD INC C|7.45
20220215|003069101|AABVF|1000|ABERDEEN INTERNATIONAL INC|0.11
20220215|00326A104|SGOL|35910|ABERDEEN STANDARD PHYSICAL GOL|17.95
20220215|00326W106|ASGI|2154|ABERDEEN STD GLOBAL INFRASTRUC|19.72
20220215|003260106|PPLT|6483|ABERDEEN STD PLATINUM ETF TR P|96.04
20220215|003261104|BCI|1730|ABRDN ETFS ABRDN BLOOMBERG ALL|25.65
20220215|003261203|BCD|2158|ABRDN ETFS ABRDN BLOOMBERG ALL|34.23
20220215|003261609|BCIM|2755|ABERDEEN STD INVTS ETFS|27.75
20220215|003262102|PALL|2588|ABERDEEN STD PALLADIUM ETF TR |221.20
20220215|003263100|GLTR|964|ABERDEEN STD PRECIOUS METALS B|94.21
20220215|003264108|SIVR|2000|ABERDEEN STD SILVER ETF TR PHY|22.99
20220215|00379L106|ABBRF|18024|ABRASILVER RESOURCE CORP|0.31
20220215|00386B109|ABST|14156|ABSOLUTE SOFTWARE CORP|9.50
20220215|003881307|ACTG|1237|ACACIA RESEARCH CORP AR ACIACI|4.25
20220215|00400R700|WBIG|23|ABSOLUTE SHS TR WBI BULLBEAR Y|26.96
20220215|00400R841|WBIT|634|ABS SHS TRWBI BULLBEAR TREND S|21.21
20220215|00402L107|ASO|4|ACADEMY SPORTS & OUTDOORS INC |34.33
20220215|00404A109|ACHC|342|ACADIA HEALTHCARE CO INC COM S|52.41
20220215|004239109|AKR|1|ACADIA REALTY TRUST|19.50
20220215|00430H102|AXDX|7755|ACCELERATE DIAGNOSTICS INC STK|2.72
20220215|00430K873|ACST|24428|ACASTI PHARMA INC CL A NO PAR |1.22
20220215|00437E102|ACCD|515|ACCOLADE INC COM|20.23
20220215|00438Y206|ENERU|5804|ACCRETION ACQUISITION CORP UNI|9.46
20220215|00439D102|AAQC|1|ACCELERATE ACQUISITION CORP CL|9.70
20220215|004397105|ARAY|1054|ACCURAY INCORPORATED COM STK|3.74
20220215|00444P108|ACER|13523|ACER THERAPEUTICS INC. COMMON |2.45
20220215|00444T100|ACRX|12571|ACELRX PHARMACEUTICALS INC COM|0.40
20220215|00444X119|AVHIW|100|ACHARI VENTURES HOLDINGS CORP.|0.28
20220215|00461L303|ACKIT|24487|ACKRELL SPAC PARTNERS I CO SUB|10.16
20220215|00461U105|ACRS|31|ACLARIS THERAPEUTICS INC COM|11.88
20220215|00472A106|ACLHF|20029|ACME LITHIUM INC (CANADA)|0.93
20220215|00489Q201|ACRPRC|138|ACRES COML RLTY CORP PFD SER C|24.88
20220215|00489Q300|ACRPRD|1734|ACRES COML RLTY CORP|24.51
20220215|00489Y600|ACRHF|2047|ACREAGE HLDGS INC SHS CL E SUB|1.64
20220215|005029111|ACROWS|1306|ACROPOLIS INFRASTRUCTURE ACQUI|0.55
20220215|00507V109|ATVI|2776|ACTIVISION BLIZZARD INC COM ST|81.50
20220215|00509G209|ABOS|1780|ACUMEN PHARMACEUTICALS INC COM|5.13
20220215|005111109|AFIB|5442|ACUTUS MED INC|2.15
20220215|005329107|ADAG|198|ADAGENE INC ADS (CYM)|6.20
20220215|00534A102|ADGI|364760|ADAGIO THERAPEUTICS INC COM (D|6.39
20220215|00547W208|ADMP|78113|ADAMIS PHARMACEUTICALS CORP CO|0.57
20220215|00653A107|ADAP|1003|ADAPTIMMUNE THERAPEUTICS PLC S|3.10
20220215|00654B104|ADCOF|6500|ADCORE INC COM(CANADA)|0.49
20220215|006743306|AEY|11881|ADDVANTAGE TECHNOLOGIES GR INC|1.24
20220215|00687A107|ADDYY|67|ADIDAS AG SPONSORED ADR (GERMA|130.21
20220215|00688A106|ADIL|11636|ADIAL PHARMACEUTICALS INC COM |2.15
20220215|007002108|ACET|2711|ADICET BIO INC|14.27
20220215|007025109|ADTX|502|ADITXT INC COM|0.40
20220215|00737L103|ATGE|54|ADTALEM GLOBAL ED INC COM (DE)|23.49
20220215|00738A106|ADTN|375|ADTRAN INC|20.47
20220215|00739D109|ADTH|654|ADTHEORENT HLDG CO LLC COM|6.45
20220215|007408107|ACTHF|98|ADURO CLEAN TECHNOLOGIES INC|0.56
20220215|00762U200|ATEYY|4464|ADVANTEST CORPORATION NEW ADS |80.34
20220215|00766T100|ACM|224|AECOM COM STK (DE)|71.69
20220215|00768Y206|AADR|240|ADVISORSHARES DORSEY WRIGHT AD|61.16
20220215|00768Y347|LETB|34253|ADVISORSHARES TR LET BOB AI PO|25.01
20220215|00768Y354|PSDN|23272|ADVISORSHARES TR POSEIDON DYNA|7.40
20220215|00768Y362|PSIL|2386|ADVISORSHARES TR PSYCHEDELICS |4.60
20220215|00768Y370|GK|2761|ADVISORSHARES TR GERBER KAWASA|22.26
20220215|00768Y396|BEDZ|1319|ADVISORSHARES TR HOTEL ETF|25.15
20220215|00768Y412|HDGE|313947|ADVISORSHARES TR RANGER EQUITY|25.42
20220215|00768Y420|SENT|1301|ADVISORSHARES TR ALPHA DNA EQU|24.84
20220215|00768Y438|QPX|46344|ADVISORSHARES TR Q DYNAMIC GRO|26.89
20220215|00768Y446|QPT|186|ADVISORSHARES TR Q PORTFOLIO B|24.47
20220215|00768Y453|MSOS|536|ADVISORSHARES TR PURE US CANNA|24.25
20220215|00768Y495|YOLO|10700|ADVISORSHARES TR PURE CANNABIS|11.30
20220215|00768Y529|DWSH|35651|ADVISORSHARES TR DORSEY WRIGHT|8.56
20220215|00768Y727|MINC|609|ADVISORSHARES TR NEWFLEET MULT|47.65
20220215|00768Y834|MENV|1|ADVISORSHARES NORTH SQUARE MCK|24.87
20220215|00770C101|ADES|2793|ADVANCED EMISSIONS SOLUTIONS I|6.22
20220215|00770K202|AMTX|1533|AEMETIS INC NEW COM STK (DE)|10.20
20220215|00770X261|EATV|553|ADVISORS SER TR VEGTECH PLANT |21.54
20220215|00773J103|AGLE|1350|AEGLEA BIOTHERAPEUTICS, INC. C|3.37
20220215|00773T101|ASIX|5|ADVANSIX INC COM (DE)|40.96
20220215|007737109|ACY|200|AEROCENTURY CORP|4.72
20220215|00774Q346|DEMZ|552|THE ADVISORS INNER CIRCLE FD I|26.62
20220215|00774W103|ANYYY|137|AENA SME S.A. AMERICAN DEPOSIT|16.96
20220215|00775Y645|SAMT|1027|ADVISORS INN.CIRCLE FD III STR|25.87
20220215|00776D103|AENZ|385|AENZA S A A SPONSORED ADR (PER|1.66
20220215|00783V104|ADYEY|20227|ADYEN N V (NETHERLANDS)|21.15
20220215|00788A105|ADN|42858|ADVENT TECHNOLOGIES HOLDINGS, |3.56
20220215|00788A113|ADNWW|1621|ADVENT TECHNOLOGIES HOLDINGS, |0.59
20220215|00790R104|WMS|67|ADVANCED DRAIN SYS INC COM STK|114.87
20220215|007903107|AMD|5105471|ADVANCED MICRO DEVICES|114.27
20220215|00791E102|ADVZF|8269|ADVENTUS MNG CORP (CANADA)|0.64
20220215|00791N102|ADV|421|ADVANTAGE SOLUTIONS INC|7.20
20220215|007924103|AEG|2712|AEGON NV -ORD-|5.45
20220215|007973100|AEIS|181|ADVANCED ENERGY INDS INC|82.28
20220215|008064107|AVTE|307|AEROVATE THERAPEUTICS INC COM |9.45
20220215|008073108|AVAV|1|AEROVIRONMENT INC COM STK|60.16
20220215|00809M104|AIH|1226|AESTHETIC MED INTL HLDGS GROUP|2.76
20220215|008183105|LIDR|439|AEYE INC CL A (DE)|3.14
20220215|008252108|AMG|11198|AFFILIATED MANAGERS GROUP INC |140.94
20220215|00829Q101|AOIFF|15820|AFRICA OIL CORP ORD SHS (CANAD|1.75
20220215|00829V100|AFFU|1605|AFFLUENCE CORP COM STK (CO)|0.06
20220215|00831V205|AAGFF|94233|AFTERMATH SILVER LTD (CANADA) |0.31
20220215|00835Q103|AEVA|23634|AEVA TECHNOLOGIES INC|5.11
20220215|00847L100|AGRX|650|AGILE THERAPEUTICS INC COM STK|0.31
20220215|00847X104|AGIO|678|AGIOS PHARMACEUTICALS INC COM |30.22
20220215|008474108|AEM|7553|AGNICO EAGLE MINES LTD|52.41
20220215|00848K101|UAVS|5657|AGEAGLE AERIAL SYS INC NEW COM|1.02
20220215|008492100|ADC|4363|AGREE REALTY CORP|62.76
20220215|008505208|AGFAF|13061|AGRA VENTURES LTD COM NEW(CANA|0.40
20220215|00851L103|API|845|AGORA INC ADS|10.74
20220215|00853E107|AGFY|60262|AGRIFY CORP|6.92
