SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220418|H42097107|UBS|25705|UBS GROUP AG ORD SHS (CHE)|17.61
20220418|H50430232|LOGI|1891|LOGITECH INTERNATIONAL S.A .OR|69.31
20220418|H5861P103|OBSV|9538|OBSEVA SA COM SHS (CHE)|1.36
20220418|H5919C104|ONON|116622|ON HLDG AG NAMEN AKT A (CHE)|24.82
20220418|H8088L103|SRAD|33546|SPORTRADAR GROUP AG CL A (CHE)|13.02
20220418|H82027105|SOPH|8312|SOPHIA GENETICS SA SHS (CHE)|7.00
20220418|H84989104|TEL|3|TE CONNECTIVITY LTD|120.88
20220418|H8817H100|RIG|98691|TRANSOCEAN LTD (SWITZERLAND)|4.58
20220418|L00849106|AGRO|471|ADECOAGRO S A COM SHS (LUX)|13.05
20220418|L02235106|AMBP|11142|ARDAGH METAL PACKAGING S A|7.94
20220418|L18268109|CDRO|1155|CODERE ONLINE LUXEMBOURG SA SH|4.85
20220418|L4135L118|FREYWS|190|FREYR BATTERY WT EXP (LUX)|3.72
20220418|L6388F110|TIGO|685|MILLICOM INTL CELLULAR SA REG |27.67
20220418|L67359106|NEXA|3107|NEXA RES S A COM (LUX)|10.00
20220418|L7579L106|PRM|3968|PERIMETER SOLUTIONS SA SHS (LU|11.05
20220418|L7756P102|PROC|375|PROCAPS GROUP S A ORD SHS (LUX|8.00
20220418|L7756P110|PROCW|837|PROCAPS GROUP S A WT EXP (LUX)|0.78
20220418|M0740A108|DRTS|465|ALPHA TAU MED LTD ORD SHS (ISR|9.47
20220418|M0854Q105|ALLT|1172|ALLOT LTD ORD SHS|7.06
20220418|M1R95N100|ARBE|1791|ARBE ROBOTICS LTD ORD SHS (ISR|7.37
20220418|M1R95N118|ARBEW|99|ARBE ROBOTICS LTD WT EXP (ISR)|1.15
20220418|M15629104|BCOMF|197|B COMMUNICATIONS LTD|4.30
20220418|M2R51X116|CLGN|1760|COLLPLANT BIOTECHNOLOGIES SHS |9.75
20220418|M20115180|BOSC|4828|BOS BETTER ONLINE SOLUTIONS LT|2.17
20220418|M2197Q107|CLBT|584|CELLEBRITE DI LTD CL A ORD SHS|5.69
20220418|M22013102|CRNT|6455|CERAGON NETWORKS LTD|2.13
20220418|M26895132|CYRN|118012|CYREN LTD SHS NEW (ISR)|2.40
20220418|M39927120|ELLO|25|ELLOMAY CAPITAL LTD ORDINARY S|26.70
20220418|M4R82T106|FVRR|117|FIVERR INTL LTD ORD SHS (ISR) |63.75
20220418|M40184208|ELTK|43|ELTEK LTD PETACH TIKVA ISRAEL |4.11
20220418|M4119S104|EVGN|1160|EVOGENE LTD ORD SHRS ORD SHARE|1.19
20220418|M4130Y106|ENLV|354|ENLIVEX THERAPEUTICS LTD COM O|7.37
20220418|M47364100|GMDA|1564|GAMIDA CELL LTD (ISR)|3.25
20220418|M4793C102|GZTGF|100|GAZIT GLOBE LTD ORD SHS (ISR) |8.75
20220418|M5R635108|INVZ|2848|INNOVIZ TECHNOLOGIES LTD SHS (|3.34
20220418|M5R75Y101|IS|300000|IRONSOURCE LTD CL A ORD SHS (I|4.58
20220418|M51474118|GILT|2202|GILAT SATELLITE NETWORKS LTD N|8.24
20220418|M52514102|HAIPF|767|INFINYA LTD COMMON SHARES|82.00
20220418|M53071136|ICCM|435|ICECURE MED LTD SHS NEW(ISR)|2.10
20220418|M53637100|IINN|542|INSPIRA TECHNOLOGIES OXY B H N|2.37
20220418|M56595206|IGLDF|4747|INTERNET GOLD-GOLDEN LINES LTD|4.00
20220418|M6S89X179|MTTCF|959312|MEATTECH 3D LTD SHARE(ISR)|0.40
20220418|M6372Q113|KRNT|141|KORNIT DIGITAL LTD ORD SHS (IS|73.00
20220418|M68057104|MTEK|2726|MARIS - TECH LTD SHS (ISR)|1.32
20220418|M7S64H106|MNDY|139|MONDAY COM LTD SHS IRS|137.17
20220418|M70700105|NNOX|59223|NANO-X IMAGING LTD ORD SHS (IS|11.56
20220418|M7571L103|OTMO|889|OTONOMO TECHNOLOGIES LTD SHS (|1.68
20220418|M77798102|PRFX|6408|PAINREFORM LTD ORD SHS (ISR)|1.20
20220418|M8186D114|RVSNW|4651|RAIL VISION LTD WARRANT (ISR)0|0.70
20220418|M81863124|RADA|135|RADA ELECTRONIC INDUSTRIES LTD|15.06
20220418|M81873107|RDWR|88245|RADWARE LTD|30.79
20220418|M8216Q200|RWLK|335|REWALK ROBOTICS LTD SHS NEW (I|1.13
20220418|M8287R111|REEAW|5305|REE AUTOMOTIVE LTD WT EXP (ISR|0.34
20220418|M84137104|SMWB|7354|SIMILARWEB LTD SHS (ISR)|13.69
20220418|M87095119|SPCB|262|SUPERCOM, LTD. NEW ORDINARY SH|0.48
20220418|M8737E108|TARO|134|TARO PHARMACEUTICAL INDS LTD|40.00
20220418|M8740S227|TATT|92|TAT TECHNOLOGIES LTD-ORD|6.26
20220418|M8744T106|TBLA|1873|TABOOLA COM LTD ORD SHS (ISR) |4.56
20220418|M87915274|TSEM|524|TOWER SEMICONDUCTOR LTD ORD SH|48.13
20220418|M8893U102|TUFN|66102|TUFIN SOFTWARE TECHNOLOGIES LT|12.90
20220418|M9607U115|VLN|1701|VALENS SEMICONDUCTOR LTD SHS (|4.79
20220418|M96088105|URGN|9537|UROGEN PHARMA LTD ORD SHS (ISR|7.83
20220418|M97628107|WKME|174|WALKME LTD ORD SHS (ISR)|15.31
20220418|N00985106|AER|36|AERCAP HOLDINGS NV ORD SHS|50.33
20220418|N01045108|AFMD|35170|AFFIMED N V ORDINARY SHARES(NL|4.19
20220418|N07045102|ASMIY|21469|ASM INTERNATL N.V|320.00
20220418|N0796A100|ALLG|32861|ATHENA PUBCO B V ORD SHS|11.19
20220418|N0796A118|ALLGWS|2638|ATHENA PUBCO B V|1.01
20220418|N14506104|ESTC|1485|ELASTIC N V USD SHS (NLD)|90.00
20220418|N1976T109|CNTG|2917|CENTOGENE N V COM SHS USD (NLD|3.91
20220418|N20944109|CNHI|352524|CNH INDUSTRIAL N V COM SHS (NL|15.77
20220418|N22717107|CLB|1938|CORE LABS N.V.|33.61
20220418|N2451R105|CVAC|14849|CUREVAC N V CUREVAC N V IN CON|17.43
20220418|N30577105|ZGN|38|ERMENEGILDO ZEGNA N V SHS (NLD|10.08
20220418|N30577113|ZGNWS|2195|ERMENEGILDO ZEGNA N V WT EXP 1|2.19
20220418|N3144W105|XPRO|9|EXPRO GROUP HLDGS NV COM (NLD)|18.55
20220418|N3167Y103|RACE|4359|FERRARI N V NEW COM SHS (NLD) |219.99
20220418|N44821101|IFRX|21607|INFLARX N V COM (NLD)|1.80
20220418|N52586109|LILM|6689|LILIUM N.V. CORP CL A (NLD)|3.70
20220418|N52586117|LILMW|1011|LILIUM N V|0.57
20220418|N5436L101|MYNZ|9121|MAINZ BIOMED B V SHS EUR (NLD)|13.80
20220418|N5749R100|MRUS|253|MERUS N V COM (NLD)|26.16
20220418|N70544106|PLYA|30242|PLAYA HOTELS & RESORTS N V ORD|8.34
20220418|N80029106|SSU|106|SIGNA SPORTS UTD BV SHS (NLD) |7.68
20220418|N81409109|SEV|185223|SONO GROUP N V SHS (NLD)|4.46
20220418|N82405106|STLA|9712|STELLANTIS N V SHS|15.00
20220418|N90064101|QURE|158563|UNIQURE N V ORD SHS (NLD)|18.75
20220418|N94209108|WBX|99|WALLBOX N V SHS CL A (NLD)|11.45
20220418|P5626F128|IFS|16981|INTERCORP FINL SVCS INC COM|32.61
20220418|Q4982L109|IREN|3256|IRIS ENERGY LTD SHS (AUS)|12.34
20220418|Q53517126|KNEOF|3176651|KNEOMEDIA LTD SHS FULLY PAID|.
20220418|Q56120100|LCFY|5022|LOCAFY LTD SHS (AUS)|1.50
20220418|Q6519V120|CENN|12904|CENNTRO ELECTRIC GROUP LIMITED|1.74
20220418|Q6651B114|NCMGF|6394|NEWCREST MINING LTD -ORD-|21.25
20220418|Q69170134|NVAAF|63647|NOVA MINERALS LTD SHS NEW (AUS|0.59
20220418|Q86618107|TGMGF|765019|THETA GOLD MINES LTD ORDINARY |0.16
20220418|Q9049F102|TNYYF|40127|TINYBEANS GROUP PTY LTD|0.43
20220418|Q9225T108|DCFC|54933|TRITIUM DCFC LTD ORD SHS (AUS)|8.52
20220418|Q9225T116|DCFCW|1|TRITIUM DCFC LTD WT EXP (AUS) |2.15
20220418|T9224W109|STVN|6501|STEVANATO GROUP S P A HS USD (|19.94
20220418|V0195Q103|AFMJF|45241|ALPHAMIN RES CORP (MAURITIUS) |0.90
20220418|V7780T103|RCL|505|ROYAL CARIBBEAN GROUP|82.58
20220418|Y0436Q109|ATCO|4718|ATLAS CORP COM (MHL)|13.45
20220418|Y11082206|CPLP|102|CAPITAL PRODUCT PARTNERS L P P|16.62
20220418|Y1146L125|CTRM|85344|CASTOR MARITIME INC SHS|2.35
20220418|Y1771G128|CMREPRC|2400|COSTAMARE INC PERP PFD SER C (|25.60
20220418|Y1771G136|CMREPRD|1660|COSTAMARE INC PER PFD SER D (M|26.00
20220418|Y1968P121|DAC|2502|DANAOS CORPORATION SHS NEW (MH|88.77
20220418|Y2074E109|EQOS|127030|EQONEX LTD COM (SGP)|1.60
20220418|Y2106R110|LPG|701|DORIAN LPG LTD COM STK (MHL)|15.77
20220418|Y2188B108|DLNG|5884|DYNAGAS LNG PARTNERS LP COM UN|3.25
20220418|Y2188B116|DLNGPRA|450|DYNAGAS LNG PARTNERS LP PFD UN|24.10
20220418|Y2188B124|DLNGPRB|1196|DYNAGAS LNG PARTNERS LP PREF U|23.95
20220418|Y23592135|ESEA|704|EUROSEAS LTD SHS NEW 2019 (MHL|24.71
20220418|Y2573F102|FLEX|547|FLEX LTD SHS (SGP)|17.08
20220418|Y2687W108|GLOP|9790|GASLOG PARTNERS LP UNIT LTD PA|5.53
20220418|Y2687W132|GLOPPRC|325|GASLOG PARTNERS LP PERP PREF U|25.25
20220418|Y2711Y112|GIGM|11|GIGAMEDIA LIMITED ORD SHS NEW |1.69
20220418|Y27183121|GSLPRB|1518|GLOBAL SHIP LEASE INC NEW DEPO|26.28
20220418|Y27183147|GSLD|152|GLOBAL SHIP LEASE INC NEW SR N|25.83
20220418|Y27265126|GLBS|14948|GLOBUS MARITIME LIMITED COM PA|2.31
20220418|Y3005A109|GNS|2469|GENIUS GROUP LTD SHS (SGP)|7.95
20220418|Y3262R118|HMLPPRA|3973|HOEGH LNG PARTNERS LP CUM RED |24.00
20220418|Y3894J104|IMPP|28659|IMPERIAL PETE INC|1.46
20220418|Y4600W108|KARO|1983|KAROOOOO LTD ORD SHS (SGP)|32.84
20220418|Y58473102|MAXN|13447|MAXEON SOLAR TECHNOLOGIES PTE |13.29
20220418|Y62197119|NM|4424|NAVIOS MARITIME HOLDINGS INC C|3.58
20220418|Y62267409|NMM|361|NAVIOS MARITIME PARTNERS L.P. |32.83
20220418|Y6430L103|OP|160132|OCEANPAL INC COM (MHL)|0.63
20220418|Y71726106|PXS|23068|PYXIS TANKERS INC COM|0.67
20220418|Y71726122|PXSAW|100|PYXIS TANKERS INC WT PUR COM E|0.22
20220418|Y7388L129|SBPRC|6758|SAFE BULKERS, INC CUM RED PERP|25.54
20220418|Y7388L137|SBPRD|127|SAFE BULKERS INC PERP PFD SER |25.60
20220418|Y7542C130|STNG|25|SCORPIO TANKERS INC COM NEW|22.70
20220418|Y8162K204|SBLK|975|STAR BULK CARRIERS CORP SH PAR|30.46
20220418|Y81669106|GASS|904|STEALTHGAS INC|2.42
20220418|Y8564M204|SEALPRB|190|SEAPEAK LLC PARTNERS PERP PFD |25.16
20220418|Y8564W103|TK|1281|TEEKAY CORPORATION (MARSHALL I|3.53
20220418|Y8565N300|TNK|1|TEEKAY TANKERS LTD SHS A NEW|17.12
20220418|000304105|AACAY|878|AAC TECHNOLOGIES HOLDINGS INC |2.10
20220418|00032Q104|AADI|12857|AADI BIOSCIENCE INC COM (DE)|16.51
20220418|000360206|AAON|127|AAON INC|51.98
20220418|000375204|ABB|5457|ABB LTD ADS ( 1 REG SHS)|30.83
20220418|000380204|ABCM|2170|ABCAM PLC SPONSORED ADS|18.36
20220418|00080Q105|AAVMY|21154|ABN AMRO BK N V AMSTERDAM BRH |12.65
20220418|00085X113|ASPAW|200|ABRI SPAC I INC WT EXP 09/18/2|0.38
20220418|00089H106|ACSAY|345|ACS Actividades De Construccio|5.34
20220418|000899104|ADMA|20644|ADMA BIOLOGICS INC COM|2.01
20220418|00090Q103|ADT|195|ADT INC DEL|6.99
20220418|00091E109|ABSI|1359|ABSCI CORP|7.45
20220418|00091G104|ACVA|43327|ACV AUCTIONS INC CL A|14.00
20220418|000957100|ABM|3|ABM INDUSTRIES INC|49.30
20220418|001084102|AGCO|5|AGCO CORP|141.51
20220418|00109K105|AFCG|8330|AFC GAMMA INC COM (MD)|18.10
20220418|00110G408|BTAL|843|AGF INVTS TR AGFIQ US MKT NEUT|19.20
20220418|00110G606|GLIF|900|AGF INVTS TR FQF TR AGFIQ GLOB|29.21
20220418|00110G887|DIVA|329|AGF INVTS TR AGFIQ HEDGED DIVI|26.59
20220418|001228501|MITT|270|AG MTG INVT TR INC COM STK NEW|7.88
20220418|00123Q104|AGNC|1690|AGNC INVT CORP COM|12.48
20220418|00123Q807|AGNCO|281|AGNC INVT CORP DEP SH REP 1/10|23.55
20220418|00123Q872|AGNCP|6076|AGNC INVT CORP DEP SHS REPSTG |22.96
20220418|00130H204|AESC|307|AES CORP UNIT|97.10
20220418|001431105|AISSF|700|A I S RES LTD CDA (CANADA)|0.03
20220418|00161P109|ALF|3677|ALFI INC|1.48
20220418|00162Q205|EQL|2259|ALPS ETF TR EQUAL SECTOR WEIGH|108.04
20220418|00162Q452|AMLP|156042|ALPS ETF TR ALERIAN MLP ETF|39.99
20220418|00162Q528|RFDA|220|ALPS ETF TR RIVERFRONT DYNAMIC|47.62
20220418|00162Q668|EDOG|2060|ALPS ETF EMERGING SECTOR DIVI |23.07
20220418|00162Q676|ENFR|988|ALERIAN ENERGY INFRASTRUCTURE |23.43
20220418|00162Q718|IDOG|1359|ALPS ETF TR INTL SECTOR DIVID |28.51
20220418|00162Q726|BFOR|230|ALPS ETF TR BARRONS 400 ETF|58.00
20220418|00162Q783|RIGS|371|RIVERFRONT STRATEGIC INCOME FD|23.38
20220418|00162Q858|SDOG|5079|ALPS SECTOR DIVIDEND DOGS ETF |55.96
20220418|001628106|AKABY|616|ALK ABELLO A S SPONSORED ADR (|31.01
20220418|001630102|ALRT|1000|ALR TECHNOLOGIES INC|0.05
20220418|00165C104|AMC|10766|AMC ENTMT HLDGS INC CL A COM S|18.02
20220418|00166R118|AMCIW|610|AMCI ACQUISITION CORP II WT EX|0.61
20220418|00175D100|AMPDF|4959|AMPD VENTURES INC (CANADA)|0.16
20220418|00175J107|POWW|1006|AMMO INC|4.31
20220418|00191G103|ARC|348|ARC DOCUMENT SOLUTIONS INC COM|3.85
20220418|00191U102|ASGN|117|ASGN INC COM|115.73
20220418|00208D408|AETUF|220|ARC RESOURCES LTD. ORDINARY SH|14.19
20220418|00212V105|ASOMY|6186|ASOS PLC UNSPON ADR (UK)|19.20
20220418|00214Q104|ARKK|372546|ARK ETF TR INNOVATION ETF (DE)|58.99
20220418|00214Q302|ARKG|36575|ARK GENOMIC REVOLUTION ETF (DE|42.37
20220418|00214Q401|ARKW|1013|ARK NEXT GENERATION INTERNET E|77.66
20220418|00214Q609|IZRL|308|ARK ETF TR ISRAEL INNOVATIVE T|23.29
20220418|00214Q708|ARKF|736|ARK ETF TR FINTECH INNOVATION |25.41
20220418|00214Q807|ARKX|1525|ARK ETF TR ARK SPACE EXPL & IN|17.02
20220418|00215W100|ASX|30755|ASE TECHNOLOGY HLDG CO LTD SPO|6.72
20220418|00216W109|ATIP|15064|ATI PHYSICAL THERAPY INC CL A |1.81
20220418|00246W103|AXTI|1751|AXT INC|6.34
20220418|00249W100|AZ|1816|A2Z SMART TECHNOLOGI (CANADA) |5.68
20220418|002555506|ABCFF|1730|ABACUS MNG & EXPL CO (CANADA) |0.06
20220418|002824100|ABT|644|ABBOTT LABS;COM NPV|117.69
20220418|00287Y109|ABBV|299|ABBVIE INC COM STK (DE)|162.31
20220418|00288E300|ABMBF|12797|ABCOURT MINES INC CL-B (F)|0.08
20220418|003009107|FAX|4699|ABERDEEN ASIA-PACIFIC INCOME F|3.29
20220418|003011103|IAF|727|ABERDEEN AUSTRALIA EQUITY FUND|6.07
20220418|003013109|FCO|6906|ABERDEEN GLOBAL INCOME FUND IN|6.33
20220418|00302M106|AGD|14|ABERDEEN GLOBAL DYNAMIC DIVID |10.92
20220418|003057106|ACP|16449|ABERDEEN INCOME CR STRATEGIES |9.61
20220418|00306J109|JEQ|1|ABERDEEN JAPAN EQUITY FD INC C|6.64
20220418|00326A104|SGOL|533912|ABRDN GOLD ETF TR ABRDN PHYSIC|18.92
20220418|00326W106|ASGI|1785|ABERDEEN STD GLOBAL INFRASTRUC|20.18
20220418|003261104|BCI|1692|ABRDN ETFS ABRDN BLOOMBERG ALL|30.68
20220418|003261203|BCD|1141|ABRDN ETFS ABRDN BLOOMBERG ALL|40.99
20220418|003261609|BCIM|50|ABERDEEN STD INVTS ETFS|31.66
20220418|003262102|PALL|108|ABRDN PALLADIUM ETF TR PHYSICA|218.66
20220418|003263100|GLTR|100150|ABRDN PRECIOUS MTLS BSKT ETF T|98.77
20220418|003264108|SIVR|199281|ABRDN SILVER ETF TR PHYSICAL S|24.66
20220418|00379L106|ABBRF|27104|ABRASILVER RESOURCE CORP|0.37
20220418|003881307|ACTG|2827|ACACIA RESEARCH CORP AR ACIACI|4.40
20220418|00400R700|WBIG|370|ABSOLUTE SHS TR WBI BULLBEAR Y|28.07
20220418|00400R809|WBIL|783|ABSOLUTE SHS TR WBI BULLBEAR Q|30.80
20220418|00400R841|WBIT|2245|ABS SHS TRWBI BULLBEAR TREND S|21.12
20220418|00400R858|WBIY|33602|ABSOLUTE SHS TR WBI PWR FACTOR|29.39
20220418|00400R874|WBII|410|ABSOLUTE SHS TR BULLBEAR GLOBA|22.75
20220418|00402L107|ASO|1|ACADEMY SPORTS & OUTDOORS INC |40.27
20220418|00430K873|ACST|14416|ACASTI PHARMA INC CL A NO PAR |1.20
20220418|00435F309|ACCYY|1425|ACCOR S A (FRANCE)|6.26
20220418|00438Y123|ENERR|1272|ACCRETION ACQ.CORP RT (DE)|0.18
20220418|00461L113|ACKIW|5600|ACKRELL SPAC PARTNERS I CO WT |0.33
20220418|00472A106|ACLHF|1118|ACME LITHIUM INC (CANADA)|1.01
20220418|00484M601|ACOR|233|ACORDA THERAPEUTICS INC COM NE|1.56
20220418|00489Q201|ACRPRC|2106|ACRES COML RLTY CORP PFD SER C|24.27
20220418|00489Y600|ACRHF|2131|ACREAGE HLDGS INC SHS CL E SUB|1.41
20220418|00489Y709|ACRDF|1902|ACREAGE HLDGS INC SHS CL D SUB|1.39
20220418|005029111|ACROWS|116|ACROPOLIS INFRASTRUCTURE ACQUI|0.45
20220418|00507W206|ATNM|31926|ACTINIUM PHARMACEUTICALS, INC.|6.80
20220418|00509G209|ABOS|4163|ACUMEN PHARMACEUTICALS INC COM|3.97
20220418|00509L802|ACUR|13|ACURA PHARMACEUTICALS, INC. NE|0.50
20220418|00510M104|ACXP|1639|ACURX PHARMACEUTICALS INC COM |4.00
20220418|005111109|AFIB|167|ACUTUS MED INC|0.89
20220418|005329107|ADAG|4|ADAGENE INC ADS (CYM)|3.70
20220418|00534A102|ADGI|14888|ADAGIO THERAPEUTICS INC COM (D|3.59
20220418|00547W208|ADMP|3174|ADAMIS PHARMACEUTICALS CORP CO|0.48
20220418|006212104|ADX|3068|ADAMS DIVERSIFIED EQUITY FUND |17.75
20220418|00652J208|ADTM|45000000|ADAPTIVE MEDIAS, INC. COMMON S|.
20220418|00653A107|ADAP|14083|ADAPTIMMUNE THERAPEUTICS PLC S|1.91
20220418|00653H201|ADRAU|596|ADARA ACQUISITION CORP UNIT 1 |9.97
20220418|00687A107|ADDYY|5|ADIDAS AG SPONSORED ADR (GERMA|108.19
20220418|007025109|ADTX|600|ADITXT INC COM|0.40
20220418|00724F101|ADBE|12059|ADOBE INC COM (DE)|420.44
20220418|00739D109|ADTH|6324|ADTHEORENT HLDG CO LLC COM|9.11
20220418|007408107|ACTHF|276|ADURO CLEAN TECHNOLOGIES INC|0.57
20220418|00762U200|ATEYY|86|ADVANTEST CORPORATION NEW ADS |67.78
20220418|00766T100|ACM|123|AECOM COM STK (DE)|76.28
20220418|00768Y347|LETB|6843|ADVISORSHARES TR LET BOB AI PO|25.21
20220418|00768Y362|PSIL|1|ADVISORSHARES TR PSYCHEDELICS |3.69
20220418|00768Y370|GK|3136|ADVISORSHARES TR GERBER KAWASA|21.18
20220418|00768Y388|EATZ|18|ADVISORSHARES TR RESTAURANT ET|21.15
20220418|00768Y412|HDGE|886|ADVISORSHARES TR RANGER EQUITY|25.65
20220418|00768Y438|QPX|1852|ADVISORSHARES TR Q DYNAMIC GRO|25.93
20220418|00768Y479|DWAW|1059|ADVISORSHARES TR DORSEY WRIGHT|34.03
20220418|00768Y529|DWSH|607|ADVISORSHARES TR DORSEY WRIGHT|8.64
20220418|00768Y537|DWMC|235|ADVISORSHARES TR DORSEY WRIGHT|36.21
20220418|00768Y727|MINC|1543|ADVISORSHARES TR NEWFLEET MULT|46.72
20220418|00768Y834|MENV|50|ADVISORSHARES NORTH SQUARE MCK|23.64
20220418|00770K202|AMTX|79|AEMETIS INC NEW COM STK (DE)|13.17
20220418|00770X261|EATV|838|ADVISORS SER TR VEGTECH PLANT |20.10
20220418|00771V108|AERI|1170|AERIE PHARMACEUTICALS INC COM |9.16
20220418|007737109|MTMT|1749|MEGA MATRIX CORP|1.65
20220418|00774Q197|RAYC|312|ADVISORS INNER CIRCLE III RAYL|21.79
20220418|00774Q346|DEMZ|22|THE ADVISORS INNER CIRCLE FD I|25.96
20220418|00775Y645|SAMT|644|ADVISORS INN.CIRCLE FD III STR|26.62
20220418|00775Y652|SAGP|147|ADVISORS INNER CIRCLE FD III S|26.50
20220418|00775Y710|RAYE|37|ADVSRS INNER CRCL FD III|22.71
20220418|00776D103|AENZ|749|AENZA S A A SPONSORED ADR (PER|1.91
20220418|00777C104|AHI|351|ADVANCED HUMAN IMAGING LIMITED|1.11
20220418|00777J117|AMPIWS|66|ADVANCED MERGER PARTNERS INC W|0.50
20220418|007800105|AJRD|6700|AEROJET ROCKETDYNE HLDGS INC C|43.17
20220418|00783V104|ADYEY|33|ADYEN N V (NETHERLANDS)|18.06
20220418|00788A105|ADN|38750|ADVENT TECHNOLOGIES HOLDINGS, |2.34
20220418|00788A113|ADNWW|11420|ADVENT TECHNOLOGIES HOLDINGS, |0.44
20220418|00790R104|WMS|22|ADVANCED DRAIN SYS INC COM STK|108.08
20220418|00791P107|AAVVF|187|ADVANTAGE ENERGY LTD (CANADA) |8.12
20220418|007924103|AEG|27510|AEGON NV -ORD-|5.62
20220418|007973100|AEIS|1|ADVANCED ENERGY INDS INC|73.98
20220418|007975402|AEZS|2086|AETERNA ZENTARIS INC COM STK (|0.33
20220418|008064107|AVTE|42493|AEROVATE THERAPEUTICS INC COM |16.84
20220418|008073108|AVAV|300|AEROVIRONMENT INC COM STK|109.18
20220418|00809J101|GMFI|1116|AETHERIUM ACQUISITION CORP COM|9.92
20220418|00809L114|AEHAW|535|AESTHER HEALTHCARE ACQUISITION|0.26
20220418|008252843|MGRB|104|AFFILIATED MANAGERS GROUP INC |21.01
20220418|008252850|MGR|33|AFFILIATED MANAGERS GROUP INC |24.48
20220418|00829A601|AGGFF|3182|AFRICAN GOLD GROUP INC COM NEW|0.09
20220418|00829V100|AFFU|4040|AFFLUENCE CORP COM STK (CO)|0.06
20220418|00832E103|AFBI|122|AFFINITY BANCSHARES INC (MD)|15.31
20220418|00835Q103|AEVA|778|AEVA TECHNOLOGIES INC|3.80
20220418|00835Q111|AEVAWS|618|AEVA TECHNOLOGIES INC WT EXP|0.61
20220418|00846U101|A|179|AGILENT TECHNOLOGIES, INC|126.44
20220418|00847L100|AGRX|327400|AGILE THERAPEUTICS INC COM STK|0.16
20220418|00847X104|AGIO|365|AGIOS PHARMACEUTICALS INC COM |27.90
20220418|008474108|AEM|7461|AGNICO EAGLE MINES LTD|65.80
20220418|008492209|ADCPRA|2254|AGREE RLTY CORP DEPOSITARY SH |19.13
20220418|00850M102|ACGBY|11572|AGRICULTURAL BANK OF CHINA UNS|9.50
20220418|00851L103|API|1019|AGORA INC ADS|7.85
20220418|00853E107|AGFY|501|AGRIFY CORP|3.86
20220418|00857F118|AGILW|230|AGILETHOUGHT INC WT EXP (DE)|0.55
20220418|008633109|AGLAF|7022|AGUILA COPPER CORP|0.23
20220418|00888H109|AZAA|35489|AIM ETF PRODS TR ALLIANZIM U S|29.12
20220418|00888H208|AZBA|38952|AIM ETF PRODS TR ALLIANZIM U S|26.95
20220418|00888H505|AZBO|400|AIM ETF PRODS TR ALLIANZIM US |27.34
20220418|00888H703|AZAJ|6589|AIM ETF PRODS TR ALLIANZIM US |26.86
20220418|00888H802|AZBJ|3229|AIM ETF PRODS TR ALLIANZIM US |25.79
20220418|00888H869|SIXJ|2668|AIM ETF PRODS TR ALLIANZIM U S|24.33
20220418|00888H877|SIXO|2616|AIM ETF TR ALLIANZIM US LG CAP|25.85
20220418|008911877|ACDVF|290|AIR CANADA INC VTG & VAR VTG S|18.55
20220418|00901B105|AIM|5068|AIM IMMUNOTECH INC COM|1.01
20220418|009066101|ABNB|30442|AIRBNB INC CLASS A|170.70
20220418|00912X500|ALPRA|193|AIR LEASE CORP NON CUM PERP PR|24.23
20220418|009126202|AIQUY|24|AIR LIQUIDE ADR|34.95
20220418|009136201|ANZLY|1434|AIR NEW ZEALAND LTD SPONSORED |6.15
20220418|00919P302|AIRTP|275|AIR T FDG 8% ALPHA INCOME TR P|23.83
20220418|00951K104|MIMO|359|AIRSPAN NETWORKS HOLDINGS INC |2.83
20220418|009707100|AJINY|89|AJINOMOTO INC ADR|27.73
20220418|00971M106|AKAN|2877|AKANDA CORP COM(CAN)|9.97
20220418|00972D105|AKBA|349005|AKEBIA THERAPEUTICS INC COM|0.54
20220418|00972G108|AKTX|59|AKARI THERAPEUTICS PLC SPONSOR|1.21
20220418|00973J101|AKUS|1505|AKOUOS INC COM|3.68
20220418|00973W102|KERN|28648|AKERNA CORP COM|0.92
20220418|00973W110|KERNW|8663|AKERNA CORP WT EXP 08/01/24|0.15
20220418|00973Y108|AKRO|161|AKERO THERAPEUTICS INC COM|12.33
20220418|010199503|AKZOY|220|AKZO NOBEL N V SPON ADR NEW (N|27.70
20220418|012653101|ALB|1|ALBEMARLE CORP|210.89
20220418|013091103|ACI|71|ALBERTSONS COMPANIES, INC.|32.41
20220418|01345P106|ALBO|74|ALBIREO PHARMA INC COM|36.55
20220418|013872106|AA|2925|ALCOA UPSTREAM CORP COM STK(DE|87.77
20220418|01444Q104|ALEAF|579|ALEAFIA HEALTH INC (CANADA)|0.09
20220418|014442107|ALEC|49|ALECTOR INC COM (DE)|11.47
20220418|014491104|ALEX|47|ALEXANDER & BALDWIN, INC COM|22.50
20220418|015564107|FRTY|94581|ALGER ETF TR MID CAP 40 ETF|16.23
20220418|015658107|ASTL|116313|ALGOMA STL GROUP INC COM (CAN)|10.82
20220418|015658115|ASTLW|2630|ALGOMA STL GROUP INC WT EXP (C|3.14
20220418|015857105|AQN|154422|ALGONQUIN POWER ORDINARY SHARE|15.62
20220418|015857709|AQNA|1371|ALGONQUIN PWR & UTILS CORP|26.00
20220418|016095101|TARSF|5600|ALIANZA MINERALS LTD COM (CAN)|0.06
20220418|016230104|ALCO|1|ALICO INC|40.36
