SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220715|M81873107|RDWR|2|RADWARE LTD|21.01
20220715|M8216Q200|RWLK|341|REWALK ROBOTICS LTD SHS NEW (I|1.01
20220715|M8216R109|RSKD|10856|RISKIFIED LTD ORD SHS CL A (IS|3.95
20220715|M8273L102|SBET|140|SHARPLINK GAMING LTD SHS NIS (|1.00
20220715|M8287R103|REE|3658|REE AUTOMOTIVE LTD ORD SHS CL |1.20
20220715|M84137104|SMWB|6820|SIMILARWEB LTD SHS (ISR)|9.44
20220715|M8694L103|SLGL|422|SOL-GEL TECHNOLOGIES LTD SHS (|4.59
20220715|M8744T106|TBLA|11115|TABOOLA COM LTD ORD SHS (ISR) |2.83
20220715|M8744T114|TBLAW|611|TABOOLA COM LTD WT EXP (ISR)|0.47
20220715|M8791A109|OTIVF|1594|ON TRACK INNOVATIONS LTD|0.06
20220715|M87915274|TSEM|1|TOWER SEMICONDUCTOR LTD ORD SH|45.94
20220715|M8893U102|TUFN|761|TUFIN SOFTWARE TECHNOLOGIES LT|12.57
20220715|M9607U107|VLNWS|5251|VALENS SEMICONDUCTOR LTD WT EX|0.20
20220715|M9607U115|VLN|12086|VALENS SEMICONDUCTOR LTD SHS (|3.86
20220715|M96088105|URGN|3854|UROGEN PHARMA LTD ORD SHS (ISR|9.03
20220715|M96883109|VBLT|18764|VASCULAR BIOGENICS LTD ORD SHS|1.88
20220715|M98068105|WIX|654|WIX.COM LTD ORDINARY SHS|60.13
20220715|N00985106|AER|20|AERCAP HOLDINGS NV ORD SHS|38.70
20220715|N0731H103|ATAI|909|ATAI LIFE SCIENCES N V SHS (NL|4.15
20220715|N0796A118|ALLGWS|1787|ATHENA PUBCO B V|0.36
20220715|N1976T109|CNTG|5555|CENTOGENE N V COM SHS USD (NLD|2.18
20220715|N20944109|CNHI|12807|CNH INDUSTRIAL N V COM SHS (NL|10.77
20220715|N22717107|CLB|1291|CORE LABS N.V.|15.40
20220715|N2451R105|CVAC|14418|CUREVAC N V CUREVAC N V IN CON|12.65
20220715|N30577105|ZGN|1822|ERMENEGILDO ZEGNA N V SHS (NLD|10.44
20220715|N3144W105|XPRO|26720|EXPRO GROUP HLDGS NV COM (NLD)|9.13
20220715|N3167Y103|RACE|3451|FERRARI N V NEW COM SHS (NLD) |188.75
20220715|N44445109|IMTX|6389|IMMATICS N V ORD SHS (NLD)|8.54
20220715|N44821101|IFRX|110|INFLARX N V COM (NLD)|1.42
20220715|N52586109|LILM|20621|LILIUM N.V. CORP CL A (NLD)|2.49
20220715|N53745100|LYB|5436|LYONDELLBASELL IND NV ORD SHS |83.60
20220715|N72482123|QGEN|429|QIAGEN NV|46.01
20220715|N80029106|SSU|69874|SIGNA SPORTS UTD BV SHS (NLD) |6.41
20220715|N81409109|SEV|25434|SONO GROUP N V SHS (NLD)|2.69
20220715|N90064101|QURE|1426|UNIQURE N V ORD SHS (NLD)|22.69
20220715|P73684113|OSW|599|ONESPAWORLD HLDGS LTD COM SHS |6.88
20220715|Q0142L104|ATCLF|2333|ADVANCETC LTD (AUSTRALIA)|0.07
20220715|Q29985118|COPHF|117865|CRESO PHARMA LTD SHS (AUS)|0.04
20220715|Q49376108|IMTE|13665|INTEGRATED MEDIA TECHNOLOGY LT|2.18
20220715|Q53517126|KNEOF|3176538|KNEOMEDIA LTD SHS FULLY PAID|0.02
20220715|Q6519V120|CENN|13528|CENNTRO ELECTRIC GROUP LIMITED|1.61
20220715|Q6651B114|NCMGF|9065|NEWCREST MINING LTD -ORD-|12.75
20220715|Q69170134|NVAAF|79084|NOVA MINERALS LTD SHS NEW (AUS|0.68
20220715|Q86618107|TGMGF|519804|THETA GOLD MINES LTD ORDINARY |0.07
20220715|Q9049F102|TNYYF|293159|TINYBEANS GROUP PTY LTD|0.22
20220715|Q9225T108|DCFC|8700|TRITIUM DCFC LTD ORD SHS (AUS)|5.61
20220715|Q9225T116|DCFCW|425|TRITIUM DCFC LTD WT EXP (AUS) |1.31
20220715|V0195Q103|AFMJF|52939|ALPHAMIN RES CORP (MAURITIUS) |0.50
20220715|V0393H103|AZRE|4961|AZURE PWR GLOBAL LTD SHS (MUS)|11.02
20220715|V7780T103|RCL|7075|ROYAL CARIBBEAN GROUP|31.28
20220715|X3R81D102|AFRI|400|FORAFRIC GLOBAL PLC SHS (GIB) |10.58
20220715|X3R81D110|AFRIW|7826|FORAFRIC GLOBAL PLC WT EXP 06/|0.43
20220715|Y0207T100|ASC|12396|ARDMORE SHIPPING CORP COM MARS|6.87
20220715|Y0436Q109|ATCO|22545|ATLAS CORP COM (MHL)|10.31
20220715|Y0436Q158|ATCOPRI|1118|ATLAS CORP PERP PFD SER I FIXE|25.39
20220715|Y1001E117|ALINPRB|1|ALTERA INFRASTRUCTURE LP 8.50%|2.94
20220715|Y1001E125|ALINPRE|1|ALTERA INFRASTRUCTURE LP 8.875|3.00
20220715|Y1146L125|CTRM|7855|CASTOR MARITIME INC SHS|1.31
20220715|Y1771G136|CMREPRD|390|COSTAMARE INC PER PFD SER D (M|25.81
20220715|Y1968P121|DAC|1150|DANAOS CORPORATION SHS NEW (MH|57.79
20220715|Y2106R110|LPG|539|DORIAN LPG LTD COM STK (MHL)|14.84
20220715|Y2188B124|DLNGPRB|866|DYNAGAS LNG PARTNERS LP PREF U|25.40
20220715|Y23508107|EDRY|129|EURODRY LTD|15.55
20220715|Y23592135|ESEA|93|EUROSEAS LTD SHS NEW 2019 (MHL|20.99
20220715|Y2687W108|GLOP|104|GASLOG PARTNERS LP UNIT LTD PA|5.07
20220715|Y2687W116|GLOPPRA|1261|GASLOG PARTNERS LP (MARSHALL I|25.45
20220715|Y2687W124|GLOPPRB|157|GASLOG PARTNERS LP PERP PREF U|24.70
20220715|Y2745C110|GMLPF|200|GOLAR LNG PARTNERS LP REDEEMAB|19.00
20220715|Y3262R118|HMLPPRA|314|HOEGH LNG PARTNERS LP CUM RED |23.20
20220715|Y3894J104|IMPP|79157|IMPERIAL PETE INC|0.40
20220715|Y4600W108|KARO|1|KAROOOOO LTD ORD SHS (SGP)|21.02
20220715|Y46002203|LLL|12049|JX LUXVENTURE LIMITED COM NEW |1.28
20220715|Y46717107|KEN|4646|KENON HLDGS LTD ORD SHS (SGP) |40.75
20220715|Y48125101|KNOP|4448|KNOT OFFSHORE PARTNERS LP COM |17.67
20220715|Y62132108|NVGS|568|NAVIGATOR HOLDINGS LTD. ORDINA|10.16
20220715|Y62197119|NM|35863|NAVIOS MARITIME HOLDINGS INC C|2.08
20220715|Y6430L103|OP|1824|OCEANPAL INC COM (MHL)|0.43
20220715|Y67305121|PSHG|396|PERFORMANCE SHIPPING INC COM N|0.55
20220715|Y71726130|PXS|6479|PYXIS TANKERS INC COM|2.57
20220715|Y73760194|SHIP|26847|SEANERGY MARITIME HOLDINGS COR|0.70
20220715|Y81669106|GASS|700|STEALTHGAS INC|2.46
20220715|Y8565N300|TNK|1|TEEKAY TANKERS LTD SHS A NEW|17.12
20220715|Y92335101|USEA|115281|UNITED MARITIME CORP COM (MHL)|2.20
20220715|Y95308105|WVE|394|WAVE LIFE SCIENCES LTD ORD SHS|4.11
20220715|000360206|AAON|1|AAON INC|53.05
20220715|000375204|ABB|3824|ABB LTD ADS ( 1 REG SHS)|26.33
20220715|000380204|ABCM|17869|ABCAM PLC SPONSORED ADS|13.78
20220715|00080Q105|AAVMY|670|ABN AMRO BK N V AMSTERDAM BRH |9.44
20220715|00085X105|ASPA|5|ABRI SPAC I INC COM (DE)|9.97
20220715|000868109|ACNB|157|ACNB CORP|29.88
20220715|000899104|ADMA|53761|ADMA BIOLOGICS INC COM|2.22
20220715|00090Q103|ADT|6301|ADT INC DEL|6.59
20220715|00091F106|ABVC|48938|ABVC BIOPHARMA INC COM|0.87
20220715|00091G104|ACVA|10887|ACV AUCTIONS INC CL A|6.35
20220715|001012202|AECLY|100|AE & CI LTD ADR|7.90
20220715|001055102|AFL|4731|AFLAC INC|53.45
20220715|00108J109|ACMR|1550|ACM RESH INC CL A|15.21
20220715|00110G408|BTAL|2297|AGF INVTS TR AGFIQ US MKT NEUT|21.26
20220715|001228501|MITT|167|AG MTG INVT TR INC COM STK NEW|7.11
20220715|00123Q609|AGNCM|940|AGNC INVT CORP CUM RED PFD SER|20.19
20220715|001317205|AAGIY|10909|AIA GROUP LTD SPONSORED ADR HO|42.05
20220715|00138L108|RERE|729|ATRENEW INC SPONSORED ADS (CYM|2.73
20220715|00143Y103|AIMLF|70438|AI / ML INNOVATIONS INC COM (C|0.13
20220715|001431105|AISSF|2212|A I S RES LTD CDA (CANADA)|0.01
20220715|00152K101|AKA|1453|A K A BRANDS HLDG CORP COM (DE|2.66
20220715|00161P117|ALFIW|406|ALFI INC WT EXP 04/29/26 CL A |0.24
20220715|00162Q205|EQL|5|ALPS ETF TR EQUAL SECTOR WEIGH|92.72
20220715|00162Q361|OGIG|178|ALPS ETF TR OSHARES GLOBAL INT|26.73
20220715|00162Q429|JRNY|21180|ALPS ETF TR GLOBAL TRAVEL BENE|18.57
20220715|00162Q452|AMLP|5025|ALPS ETF TR ALERIAN MLP ETF|34.24
20220715|00162Q460|ACES|316|ALPS ETF TR CLEAN ENERGY ETF|49.50
20220715|00162Q478|DTEC|550|ALPS ETF TR DISRUPTIVE TECHNOL|33.00
20220715|00162Q510|RFFC|538|ALPS ETF TR RIVERFRONT DYNAMIC|39.65
20220715|00162Q528|RFDA|2142|ALPS ETF TR RIVERFRONT DYNAMIC|42.88
20220715|00162Q593|SBIO|1358|ALPS ETF TR MEDICAL BREAKTHROU|30.17
20220715|00162Q668|EDOG|5059|ALPS ETF EMERGING SECTOR DIVI |18.92
20220715|00162Q676|ENFR|7290|ALERIAN ENERGY INFRASTRUCTURE |19.88
20220715|00162Q718|IDOG|37575|ALPS ETF TR INTL SECTOR DIVID |23.87
20220715|00165C104|AMC|4202|AMC ENTMT HLDGS INC CL A COM S|15.06
20220715|00166B105|ALXO|73|ALX ONCOLOGY HLDGS INC|10.47
20220715|00180G106|AMTD|7311|AMTD IDEA GROUP SPONSORED ADS |1.10
20220715|00182C103|ANIP|78|ANI PHARMACEUTICALS INC|30.63
20220715|00183L102|ANGI|10925|ANGI INC. CLASS A COMMON STOCK|4.30
20220715|00187Y100|APG|81|API GROUP CORP COM|14.99
20220715|00202F102|AMKBY|51|A.P. MOLLER-MAERSK A/S UNSPONS|11.52
20220715|00206R508|TPRA|340|AT&T INC DEP SHS REPSTG 1/1000|21.24
20220715|00206R706|TPRC|284|AT&T INC DEP SHS REPSTG 1/1000|19.70
20220715|00208D408|AETUF|4774|ARC RESOURCES LTD. ORDINARY SH|10.95
20220715|00211Y506|ABIO|169|ARCA BIOPHARMA INC COM PAR $.0|2.48
20220715|00212E103|ASXFY|236|ASX Ltd Unsponsored ADR (Austr|57.57
20220715|002120202|LIFE|517|ATYR PHARMA INC COM NEW|3.03
20220715|00214Q104|ARKK|29918|ARK ETF TR INNOVATION ETF (DE)|43.10
20220715|00214Q302|ARKG|2693|ARK GENOMIC REVOLUTION ETF (DE|36.22
20220715|00214Q401|ARKW|2610|ARK NEXT GENERATION INTERNET E|49.98
20220715|00214Q500|PRNT|11|ARK ETF TR 3D PRINTING ETF|20.88
20220715|00215F107|ATNI|33|ATN INTL INC COM|44.35
20220715|00215W100|ASX|155|ASE TECHNOLOGY HLDG CO LTD SPO|5.27
20220715|00216W109|ATIP|1|ATI PHYSICAL THERAPY INC CL A |1.56
20220715|00217D100|ASTS|6655|AST SPACEMOBILE INC CL A (DE) |6.35
20220715|00217D118|ASTSW|396|AST SPACEMOBILE INC WT EXP (DE|2.19
20220715|00249W100|AZ|7719|A2Z SMART TECHNOLOGI (CANADA) |2.87
20220715|00287Y109|ABBV|2438|ABBVIE INC COM STK (DE)|150.44
20220715|00288U106|ABCL|2627|ABCELLERA BIOLOGICS INC. (CAN)|11.10
20220715|00289Y206|ABEO|400|ABEONA THERAPEUTICS INC COM NE|4.76
20220715|003009107|FAX|45032|ABRDN ASIA-PACIFIC INCOME FUND|2.73
20220715|003013109|FCO|597|ABRDN GLOBAL INCOME FUND, INC.|5.33
20220715|003057106|ACP|211|ABRDN INCOME CREDIT STRATEGIES|7.65
20220715|003261609|BCIM|1066|ABERDEEN STD INVTS ETFS|20.79
20220715|003262102|PALL|109|ABRDN PALLADIUM ETF TR PHYSICA|177.94
20220715|003264108|SIVR|84474|ABRDN SILVER ETF TR PHYSICAL S|17.71
20220715|00379L106|ABBRF|16122|ABRASILVER RESOURCE CORP|0.18
20220715|003881307|ACTG|267|ACACIA RESEARCH CORP AR ACIACI|5.02
20220715|00400R700|WBIG|273|ABSOLUTE SHS TR WBI BULLBEAR Y|25.72
20220715|00400R841|WBIT|1297|ABS SHS TRWBI BULLBEAR TREND S|18.30
20220715|00400R858|WBIY|829|ABSOLUTE SHS TR WBI PWR FACTOR|25.55
20220715|00402L107|ASO|726|ACADEMY SPORTS & OUTDOORS INC |38.44
20220715|00430K873|ACST|54|ACASTI PHARMA INC CL A NO PAR |0.89
20220715|00436J102|ATHC|6000|ACCELERATED TECHNOLOGIES HLDG |0.18
20220715|00437E102|ACCD|717|ACCOLADE INC COM|9.46
20220715|00438Y107|ENER|899|ACCRETION ACQ.CORP COM (DE)|9.85
20220715|00438Y115|ENERW|66|ACCRETION ACQ.CORP WT EXP (DE)|0.08
20220715|00438Y206|ENERU|1853|ACCRETION ACQUISITION CORP UNI|10.59
20220715|00439D102|AAQC|1|ACCELERATE ACQUISITION CORP CL|9.77
20220715|004397105|ARAY|801|ACCURAY INCORPORATED COM STK|2.08
20220715|00444E103|ANIOY|8592|Acerinox SA Unsponsored ADR (S|4.30
20220715|00444X101|AVHI|5935|ACHARI VENTURES HOLDINGS CORP.|9.98
20220715|00444X119|AVHIW|5029|ACHARI VENTURES HOLDINGS CORP.|0.05
20220715|00461U105|ACRS|144|ACLARIS THERAPEUTICS INC COM|15.22
20220715|00484M601|ACOR|218|ACORDA THERAPEUTICS INC COM NE|0.44
20220715|00486H105|ADTN|2506|ADTRAN HLDGS INC COM|19.22
20220715|00489Y600|ACRHF|2342|ACREAGE HLDGS INC SHS CL E SUB|0.66
20220715|00489Y709|ACRDF|15279|ACREAGE HLDGS INC SHS CL D SUB|1.02
20220715|005029111|ACROWS|1728|ACROPOLIS INFRASTRUCTURE ACQUI|0.22
20220715|00507V109|ATVI|731570|ACTIVISION BLIZZARD INC COM ST|76.24
20220715|00509G209|ABOS|2|ACUMEN PHARMACEUTICALS INC COM|6.26
20220715|005098108|GOLF|111|ACUSHNET HLDGS CORP COM (DE)|45.39
20220715|00510L106|ATY|121|ACUITYADS HLDGS INC COM (CAN) |2.33
20220715|005111109|AFIB|79748|ACUTUS MED INC|1.06
20220715|00534A102|ADGI|10139|ADAGIO THERAPEUTICS INC COM (D|3.84
20220715|00547W208|ADMP|7358|ADAMIS PHARMACEUTICALS CORP CO|0.52
20220715|00548F105|PEO|1766|ADAM NAT RES FD INC COM|18.54
20220715|006212104|ADX|3396|ADAMS DIVERSIFIED EQUITY FUND |15.33
20220715|00654B104|ADCOF|1600|ADCORE INC COM(CANADA)|0.17
20220715|006739106|ADUS|1|ADDUS HOMECARE CORPORATION COM|88.38
20220715|00687A107|ADDYY|2441|ADIDAS AG SPONSORED ADR (GERMA|78.25
20220715|00688A106|ADIL|52105|ADIAL PHARMACEUTICALS INC COM |1.74
20220715|007002108|ACET|7333|ADICET BIO INC|17.34
20220715|007024110|ADEXWS|454|ADIT EDTECH ACQUISITION CORP|0.07
20220715|007025109|ADTX|355243|ADITXT INC COM|0.17
20220715|007192107|AMIGY|31034|ADMIRAL GROUP PLC, CARDIFF UNS|23.43
20220715|00724F101|ADBE|2253|ADOBE INC COM (DE)|372.96
20220715|00737L103|ATGE|292|ADTALEM GLOBAL ED INC COM (DE)|37.22
20220715|007408107|ACTHF|5259|ADURO CLEAN TECHNOLOGIES INC|0.60
20220715|00760J108|AEHR|11855|AEHR TEST SYSTEMS|8.00
20220715|007627102|AONNY|4965|AEON CO LTD ADR|19.06
20220715|00764C109|AVK|26|ADVENT CONVERTIBLE AND INCOME |12.83
20220715|00766T100|ACM|424|AECOM COM STK (DE)|62.92
20220715|00768Y339|CRYP|20|ADVISORSHARES TR MANAGED BITCO|16.25
20220715|00768Y347|LETB|1469|ADVISORSHARES TR LET BOB AI PO|23.17
20220715|00768Y354|PSDN|11031|ADVISORSHARES TR POSEIDON DYNA|2.80
20220715|00768Y362|PSIL|345|ADVISORSHARES TR PSYCHEDELICS |2.80
20220715|00768Y388|EATZ|577|ADVISORSHARES TR RESTAURANT ET|17.21
20220715|00768Y412|HDGE|26667|ADVISORSHARES TR RANGER EQUITY|31.13
20220715|00768Y420|SENT|6|ADVISORSHARES TR ALPHA DNA EQU|20.48
20220715|00768Y438|QPX|1160|ADVISORSHARES TR Q DYNAMIC GRO|22.35
20220715|00768Y453|MSOS|12537|ADVISORSHARES TR PURE US CANNA|11.66
20220715|00768Y479|DWAW|150|ADVISORSHARES TR DORSEY WRIGHT|29.70
20220715|00768Y529|DWSH|3651|ADVISORSHARES TR DORSEY WRIGHT|10.43
20220715|00768Y818|DBLV|151|ADVISORSHARES DOUBLELINE VALUE|84.37
20220715|00770K202|AMTX|607|AEMETIS INC NEW COM STK (DE)|5.03
20220715|00770X261|EATV|236|ADVISORS SER TR VEGTECH PLANT |16.51
20220715|00773T101|ASIX|903|ADVANSIX INC COM (DE)|32.79
20220715|00773U108|ADVM|9223|ADVERUM BIOTECHNOLOGIES INC CO|1.75
20220715|00774Q197|RAYC|2963|ADVISORS INNER CIRCLE III RAYL|20.82
20220715|007744105|AERC|21039|AEROCLEAN TECHNOLOGIES INC CL |10.60
20220715|00775V104|AEFC|93|AEGON FDG CO LLC SUB NTS RETAI|22.00
20220715|00775Y645|SAMT|11189|ADVISORS INN.CIRCLE FD III STR|22.10
20220715|00775Y652|SAGP|6840|ADVISORS INNER CIRCLE FD III S|22.68
20220715|00775Y710|RAYE|249|ADVSRS INNER CRCL FD III|20.32
20220715|00775Y728|RAYD|549|ADVSRS INNER CRCL FD III RAYLI|21.16
20220715|00775Y736|RRH|30|ADVISORS INNER CIRCLE FD III A|28.04
20220715|00776D103|AENZ|1|AENZA S A A SPONSORED ADR (PER|1.06
20220715|007800105|AJRD|372|AEROJET ROCKETDYNE HLDGS INC C|39.11
20220715|00788A105|ADN|36098|ADVENT TECHNOLOGIES HOLDINGS, |2.59
20220715|007903107|AMD|9407|ADVANCED MICRO DEVICES|78.60
20220715|00791N102|ADV|1725|ADVANTAGE SOLUTIONS INC|3.97
20220715|007924103|AEG|7216|AEGON NV -ORD-|3.93
20220715|007975402|AEZS|1564|AETERNA ZENTARIS INC COM STK (|0.23
20220715|008064107|AVTE|400|AEROVATE THERAPEUTICS INC COM |17.10
20220715|00809L106|AEHA|4348|AESTHER HEALTHCARE ACQUISITION|10.15
20220715|00809L114|AEHAW|314|AESTHER HEALTHCARE ACQUISITION|0.09
20220715|00809M104|AIH|1175|AESTHETIC MED INTL HLDGS GROUP|1.97
20220715|008183105|LIDR|9297|AEYE INC CL A (DE)|1.87
20220715|008252843|MGRB|71|AFFILIATED MANAGERS GROUP INC |19.52
20220715|00827B106|AFRM|354853|AFFIRM HLDGS INC CL A|21.82
20220715|00835Q111|AEVAWS|828|AEVA TECHNOLOGIES INC WT EXP|0.51
20220715|00847J105|AGYS|1|AGILYSYS INC COM (DE)|47.65
20220715|00847L209|AGRX|77490|AGILE THERAPEUTICS INC COM NEW|0.58
20220715|008505208|AGFAF|141564|AGRA VENTURES LTD COM NEW(CANA|0.04
20220715|00856G109|AGFS|67|AGROFRESH SOLUTIONS INC COM ST|1.56
20220715|00857F100|AGIL|77|AGILETHOUGHT INC CL A SHS (DE)|4.83
20220715|00857U107|AGL|15672|AGILON HEALTH INC COM (DE)|25.99
20220715|00887A105|ALRN|116|AILERON THERAPEUTICS INC COM|0.23
20220715|008875304|AIKI|440|AIKIDO PHARMA INC COM NEW(DE) |6.22
20220715|00888H109|AZAA|68|AIM ETF PRODS TR ALLIANZIM U S|26.47
20220715|00888H208|AZBA|126|AIM ETF PRODS TR ALLIANZIM U S|25.27
20220715|00888H307|AZAL|990|AIM ETF PRODS TR ALLIANZIM US |27.01
20220715|00888H406|AZBL|30201|AIM ETF PRODS TR ALLIANZIM US |26.23
20220715|00888H505|AZBO|272|AIM ETF PRODS TR ALLIANZIM US |26.24
20220715|00888H604|AZAO|1759|AIM ETF PRODS TRALLIANZIM U S |27.22
20220715|00888H703|AZAJ|350|AIM ETF PRODS TR ALLIANZIM US |24.63
20220715|00888H869|SIXJ|11818|AIM ETF PRODS TR ALLIANZIM U S|22.32
20220715|00888H877|SIXO|207|AIM ETF TR ALLIANZIM US LG CAP|24.16
20220715|008911877|ACDVF|2463|AIR CANADA INC VTG & VAR VTG S|12.57
20220715|009066101|ABNB|101|AIRBNB INC CLASS A|91.05
20220715|009119108|AFLYY|13462|AIR FRANCE-KLM ADS (EA REPTG O|1.21
20220715|00912N205|AIRI|1670|AIR INDUSTRIES GROUP COM STK (|0.68
20220715|00912X302|AL|52|AIR LEASE CORP CL A|32.44
20220715|00912X500|ALPRA|265|AIR LEASE CORP NON CUM PERP PR|23.12
20220715|009126202|AIQUY|214|AIR LIQUIDE ADR|24.99
20220715|00919P302|AIRTP|67|AIR T FDG 8% ALPHA INCOME TR P|22.21
20220715|00950R100|AIPUY|1841|AIRPORTS OF THAILAND PUBLIC CO|19.00
20220715|00951K104|MIMO|196|AIRSPAN NETWORKS HOLDINGS INC |2.94
20220715|00951K120|MIMOWSA|10|AIRSPAN NETWORKS HLDGS INC WT |32.47
20220715|00956Q106|ASEKY|1417|AISIN CORPORATION AMERICAN DEP|29.85
20220715|009603200|AIXN|599|AIXIN LIFE INTL INC COM NEW|3.35
20220715|00971M106|AKAN|468474|AKANDA CORP COM(CAN)|0.99
20220715|00971T101|AKAM|3768|AKAMAI TECHNOLOGIES INC|86.83
20220715|00972G108|AKTX|1644|AKARI THERAPEUTICS PLC SPONSOR|0.83
20220715|00973W102|KERN|9922|AKERNA CORP COM|0.18
20220715|00973W110|KERNW|19821|AKERNA CORP WT EXP 08/01/24|0.09
20220715|00974H104|AKYA|15030|AKOYA BIOSCIENCES INC COM (DE)|13.82
20220715|011311107|ALG|114|ALAMO GROUP|113.44
20220715|011532108|AGI|1401|ALAMOS GOLD INC NEW COM CL A (|7.15
20220715|011642105|ALRM|7|ALARM COM HLDGS INC COM|64.37
20220715|012348108|AIN|58|ALBANY INTL CORP CL A|78.13
20220715|012653101|ALB|52|ALBEMARLE CORP|196.66
20220715|01345P106|ALBO|23|ALBIREO PHARMA INC COM|24.02
20220715|013872106|AA|4502|ALCOA UPSTREAM CORP COM STK(DE|40.81
20220715|01438T106|ALDX|735|ALDEYRA THERAPEUTICS, INC. COM|5.31
20220715|014752109|ALX|8|ALEXANDERS INC|232.31
20220715|015393101|ALFVY|686|Alfa-Laval Ab Unsponsored ADR |24.16
20220715|015564107|FRTY|136200|ALGER ETF TR MID CAP 40 ETF|12.74
20220715|015564206|ATFV|82|ALGER ETF TR 35 ETF|14.14
20220715|015857105|AQN|31427|ALGONQUIN POWER ORDINARY SHARE|13.28
20220715|015857709|AQNA|227|ALGONQUIN PWR & UTILS CORP|24.94
20220715|015857873|AQNU|2982|ALGONQUIN PWR & UTILS CORP|43.70
20220715|01590A101|ALKFF|265|ALKALINE FUEL CELL PWR CORP|0.05
20220715|01609W102|BABA|5403|ALIBABA GROUP HLDG LTD SPONSOR|103.76
20220715|01626L105|ALGS|20335|ALIGOS THERAPEUTICS INC COM (D|1.53
20220715|01643B106|ALYA|100|ALITHYA GROUP INC CL A SUB VTG|2.14
20220715|01671P100|ALLK|7147|ALLAKOS INC COM (DE)|3.75
20220715|01675A109|BIRD|8451|ALLBIRDS INC COM CL A|4.86
20220715|01750B105|AUXXF|1966|ALLEGIANT GOLD LTD (CANADA)|0.21
20220715|018119107|ALNA|85739|ALLENA PHARMACEUTICALS COM|0.17
20220715|018522300|ALE|46|ALLETE INC NEW|58.07
20220715|01864U106|AFB|53|ALLIANCEBERNSTEIN NATIONAL MUN|11.73
20220715|01877R108|ARLP|11151|ALLIANCE RESOURCES PART L.P.|20.53
20220715|01879R106|AWF|9501|ALLIANCEBERNSTEIN GLOBAL HIGH |9.68
20220715|01881G106|AB|10184|ALLIANCEBERNSTEIN HOLDING L.P.|40.43
20220715|018820100|ALIZY|1028|ALLIANZ SE|17.04
20220715|019818103|ALVR|81|ALLOVIR INC|5.22
20220715|01988P108|MDRX|1390|ALLSCRIPTS HEALTHCARE SOLUTION|14.37
20220715|020002309|ALLPRB|226|ALLSTATE CORP SUB DEB FIXED TO|24.30
20220715|02008B103|ABDBY|4|ALM BRAND A/S ADR (DENMARK)|3.55
20220715|020283305|AAU|97068|ALMADEN MINERALS LTD COM CLASS|0.21
20220715|02072L102|QVAL|1140|EA SER TR ALPHA ARCHITECT U S |29.90
20220715|02072L201|IVAL|1841|EA SER TR ALPHA ARCHITECT INTL|21.10
20220715|02072L300|IMOM|642|EA SER TR ALPHA ARCHITECT INTL|23.98
20220715|02072L409|QMOM|241|EA SER TR MOMENTUMSHARES U S Q|42.07
20220715|02072L508|VMOT|55|EA SER TR VALUE MOMENTUM TREND|23.62
20220715|02072L607|FRDM|2441|EA SER TR FREEDOM 100 EMERGING|26.26
20220715|02072L805|SNUG|495|ALPHA ARCH ETF TR MERLYN AI TA|24.65
20220715|02072L847|MBOX|2302|EA SERIES TRUST FREEDOM DAY DI|23.83
20220715|02072L862|DUDE|1579|EA SER TR MERLYN AI SECTORSURF|23.48
20220715|02072L870|GDMA|404|EA SERIES TRUST GADSEN DYNAMIC|31.59
20220715|02075X103|APHLF|500|ALPHA LITHIUM CORP NEW COM (CA|0.62
20220715|02081G201|ATEC|71829|ALPHATEC HOLDINGS INC COM NEW |6.57
20220715|02083G100|ALPN|55|ALPINE IMMUNE SCIENCES INC|8.85
20220715|021009105|ASEPF|3291|ALPINE SUMMIT ENERGY PARTNERS |5.58
20220715|02115M117|ACAXW|200|ALSET CAP ACQUISITION CORP WT |0.04
20220715|02115M208|ACAXU|45|ALSET CAP ACQUISITION CORP UNI|9.95
20220715|021244207|ALSMY|1367|Alstom Unsponsored ADR (France|2.31
20220715|02128L106|ALTG|1|ALTA EQUIPMENT GROUP INC (DE) |9.72
20220715|02128L205|ALTGPRA|1293|ALTA EQUIP GROUP INC DEP SHS R|26.55
20220715|021369103|ALTR|161|ALTAIR ENGR INC CL A COM|49.03
20220715|02138F107|ATLYF|3442|ALTALEY MNG CORP COM (CAN)|0.12
20220715|02146M201|ALYI|107874|Alternet Systems, Inc. New Com|.
20220715|02155X106|ATHE|38262|ALTERITY THERAPEUTICS LTD SPON|0.62
20220715|02156U101|ATER|10026|ATERIAN INC|2.50
20220715|02210T108|ARB|155|ALTSHARES TR MERGER ARBITRAGE |26.19
20220715|02210T207|EVNT|35|ALTSHARES TR EVENT-DRIVEN ETF |9.24
20220715|02255Q209|ALVOF|255|ALVOPETRO ENERGY LTD|5.47
20220715|02262M308|ALZN|1614|ALZAMEND NEURO INC COM NEW (DE|0.94
20220715|02263T104|AMADY|989867|AMADEUS IT GROUP SA ADS UNSPON|53.48
20220715|022912109|AXREF|20561|AMARC RESOURCES LTD|0.09
20220715|023111206|AMRN|765|AMARIN CORP PLC SPONSORED ADR |1.42
20220715|023135106|AMZN|25755|AMAZON COM INC;COM USD0.01|110.63
20220715|02314U100|AYAG|91|AMAYA GLOBAL HLDGS CORP|11.00
