SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220801|M40527109|ENTX|5681|ENTERA BIO LTD SHS (ISR)|1.94
20220801|M4130Y106|ENLV|13205|ENLIVEX THERAPEUTICS LTD COM O|4.25
20220801|M4793C102|GZTGF|300|G CITY LTD ORDINARY SHARES|6.50
20220801|M5R635116|INVZW|3513|INNOVIZ TECHNOLOGIES LTD WT EX|1.74
20220801|M5R75Y101|IS|156616|IRONSOURCE LTD CL A ORD SHS (I|3.90
20220801|M51474118|GILT|765|GILAT SATELLITE NETWORKS LTD N|6.62
20220801|M5216V106|GLBE|848|GLOBAL-E ONLINE LTD ORD SHS (I|22.76
20220801|M53071136|ICCM|298|ICECURE MED LTD SHS NEW(ISR)|1.78
20220801|M53213100|ICL|1053|ICL GROUP LTD|9.09
20220801|M53637100|IINN|18944|INSPIRA TECHNOLOGIES OXY B H N|1.77
20220801|M549GJ111|INCR|40|INTERCURE LTD COM NEW (ISRAEL)|5.87
20220801|M56595206|IGLDF|4743|INTERNET GOLD-GOLDEN LINES LTD|4.00
20220801|M6240T109|KMDA|159|KAMADA LTD ORD SHS (ISR)|5.13
20220801|M68057104|MTEK|105|MARIS - TECH LTD SHS (ISR)|1.35
20220801|M68830104|MDWD|59|MEDIWOUND LTD ORD SHS|1.67
20220801|M7S64H106|MNDY|11|MONDAY COM LTD SHS IRS|102.73
20220801|M7S64L107|PGYWW|21500|PAGAYA TECHNOLOGIES LTD WT EXP|0.74
20220801|M7S64L115|PGY|378303|PAGAYA TECHNOLOGIES LTD CL A(I|24.82
20220801|M70240102|MNDO|108|MIND C.T.I. LTD|2.45
20220801|M70700105|NNOX|10819|NANO-X IMAGING LTD ORD SHS (IS|12.04
20220801|M74240116|NRSNW|1676|NEUROSENSE THERAPEUTICS LTD WT|0.29
20220801|M8186D106|RVSN|1675|RAIL VISION LTD SHARE(ISR)|0.77
20220801|M81873107|RDWR|5|RADWARE LTD|23.13
20220801|M8216Q200|RWLK|1759|REWALK ROBOTICS LTD SHS NEW (I|1.00
20220801|M8216R109|RSKD|314|RISKIFIED LTD ORD SHS CL A (IS|4.39
20220801|M8273L102|SBET|1075|SHARPLINK GAMING LTD SHS NIS (|0.95
20220801|M8287R103|REE|729|REE AUTOMOTIVE LTD ORD SHS CL |1.22
20220801|M8287R111|REEAW|7906|REE AUTOMOTIVE LTD WT EXP (ISR|0.13
20220801|M84116108|SILC|58|SILICOM LTD|41.99
20220801|M8694L103|SLGL|133|SOL-GEL TECHNOLOGIES LTD SHS (|5.64
20220801|M87095119|SPCB|42621|SUPERCOM, LTD. NEW ORDINARY SH|0.30
20220801|M87915274|TSEM|899|TOWER SEMICONDUCTOR LTD ORD SH|47.86
20220801|M8893U102|TUFN|659|TUFIN SOFTWARE TECHNOLOGIES LT|12.37
20220801|M96088105|URGN|20|UROGEN PHARMA LTD ORD SHS (ISR|7.84
20220801|M97628107|WKME|1|WALKME LTD ORD SHS (ISR)|9.40
20220801|N00985106|AER|892|AERCAP HOLDINGS NV ORD SHS|44.86
20220801|N0731H103|ATAI|7752|ATAI LIFE SCIENCES N V SHS (NL|3.86
20220801|N0796A100|ALLG|7287|ATHENA PUBCO B V ORD SHS|3.93
20220801|N0796A118|ALLGWS|900|ATHENA PUBCO B V|0.35
20220801|N14506104|ESTC|1|ELASTIC N V USD SHS (NLD)|79.89
20220801|N20944109|CNHI|1|CNH INDUSTRIAL N V COM SHS (NL|12.92
20220801|N22717107|CLB|693|CORE LABS N.V.|18.94
20220801|N30577105|ZGN|2893|ERMENEGILDO ZEGNA N V SHS (NLD|11.00
20220801|N3144W105|XPRO|1698|EXPRO GROUP HLDGS NV COM (NLD)|12.18
20220801|N44445109|IMTX|2201|IMMATICS N V ORD SHS (NLD)|11.10
20220801|N44821101|IFRX|18114|INFLARX N V COM (NLD)|2.74
20220801|N52586109|LILM|16365|LILIUM N.V. CORP CL A (NLD)|2.87
20220801|N52586117|LILMW|2248|LILIUM N V|0.29
20220801|N70544106|PLYA|198|PLAYA HOTELS & RESORTS N V ORD|6.86
20220801|N72482123|QGEN|11|QIAGEN NV|49.64
20220801|N80029106|SSU|752|SIGNA SPORTS UTD BV SHS (NLD) |5.75
20220801|N82405106|STLA|20537|STELLANTIS N V SHS|14.38
20220801|N90064101|QURE|902|UNIQURE N V ORD SHS (NLD)|25.35
20220801|N94209108|WBX|6848|WALLBOX N V SHS CL A (NLD)|9.27
20220801|N94209116|WBXWS|1228|WALLBOX N V WT EXP (NLD)|2.00
20220801|P16994132|BLX|85|BANCO LATINOAMERICANO DE COMER|13.85
20220801|P5626F128|IFS|1168|INTERCORP FINL SVCS INC COM|24.06
20220801|P73398102|NYMX|13760|NYMOX PHARMACEUTICAL CORP COM |0.38
20220801|Q29985118|COPHF|107515|CRESO PHARMA LTD SHS (AUS)|0.03
20220801|Q49376108|IMTE|4221|INTEGRATED MEDIA TECHNOLOGY LT|1.48
20220801|Q496BG104|IVCTF|720012|INVICTUS ENERGY LTD ORDINARY F|0.15
20220801|Q53517126|KNEOF|3176538|KNEOMEDIA LTD SHS FULLY PAID|0.02
20220801|Q6651B114|NCMGF|11745|NEWCREST MINING LTD -ORD-|13.48
20220801|Q69170134|NVAAF|49233|NOVA MINERALS LTD SHS NEW (AUS|0.55
20220801|Q86618107|TGMGF|519804|THETA GOLD MINES LTD ORDINARY |0.02
20220801|Q9049F102|TNYYF|298659|TINYBEANS GROUP PTY LTD|0.22
20220801|Q9225T108|DCFC|3355|TRITIUM DCFC LTD ORD SHS (AUS)|6.60
20220801|V0195Q103|AFMJF|76137|ALPHAMIN RES CORP (MAURITIUS) |0.58
20220801|V0393H103|AZRE|34898|AZURE PWR GLOBAL LTD SHS (MUS)|12.24
20220801|V5633W109|MMYT|368|MAKEMYTRIP LIMITED ORDINDARY S|32.00
20220801|V7780T103|RCL|13541|ROYAL CARIBBEAN GROUP|38.71
20220801|X3R81D110|AFRIW|419|FORAFRIC GLOBAL PLC WT EXP 06/|0.33
20220801|Y0207T100|ASC|352|ARDMORE SHIPPING CORP COM MARS|8.15
20220801|Y1146L125|CTRM|54062|CASTOR MARITIME INC SHS|1.60
20220801|Y1771G136|CMREPRD|22|COSTAMARE INC PER PFD SER D (M|26.05
20220801|Y1968P121|DAC|1|DANAOS CORPORATION SHS NEW (MH|73.13
20220801|Y2066G104|DSX|44944|DIANA SHIPPING INC.|5.65
20220801|Y2066G112|DSXPRB|34|DIANA SHIPPING INC PERP PFD 8.|25.62
20220801|Y2074E109|EQOS|202|EQONEX LTD COM (SGP)|0.74
20220801|Y2106R110|LPG|1700|DORIAN LPG LTD COM STK (MHL)|16.12
20220801|Y2294C107|NETI|361|ENETI INC SHS (MHL)|6.42
20220801|Y23592135|ESEA|784|EUROSEAS LTD SHS NEW 2019 (MHL|24.70
20220801|Y2573F102|FLEX|54026|FLEX LTD SHS (SGP)|16.80
20220801|Y2685T131|GNK|300|GENCO SHIPPING & TRADING LTD S|19.28
20220801|Y2687W116|GLOPPRA|75|GASLOG PARTNERS LP (MARSHALL I|25.94
20220801|Y27183600|GSL|97720|GLOBAL SHIP LEASE, INC. COM CL|18.72
20220801|Y3262R100|HMLP|728|HOEGH LNG PARTNERS LP COM UIT |9.16
20220801|Y3894J104|IMPP|55|IMPERIAL PETE INC|0.42
20220801|Y4600W108|KARO|571|KAROOOOO LTD ORD SHS (SGP)|26.80
20220801|Y46002203|LLL|561|JX LUXVENTURE LIMITED COM NEW |1.21
20220801|Y46717107|KEN|1496|KENON HLDGS LTD ORD SHS (SGP) |43.29
20220801|Y58473102|MAXN|33931|MAXEON SOLAR TECHNOLOGIES PTE |17.25
20220801|Y62267409|NMM|3165|NAVIOS MARITIME PARTNERS L.P. |29.66
20220801|Y6430L103|OP|441|OCEANPAL INC COM (MHL)|0.42
20220801|Y67305121|PSHG|40300|PERFORMANCE SHIPPING INC COM N|0.28
20220801|Y71726130|PXS|248|PYXIS TANKERS INC COM|2.84
20220801|Y7542C130|STNG|404|SCORPIO TANKERS INC COM NEW|38.61
20220801|Y8162K204|SBLK|8715|STAR BULK CARRIERS CORP SH PAR|26.03
20220801|Y81669106|GASS|1012|STEALTHGAS INC|2.70
20220801|Y8564M113|SEALPRA|2160|SEAPEAK LLC PERP PFD UNIT SER |25.07
20220801|Y8564W103|TK|11225|TEEKAY CORPORATION (MARSHALL I|3.14
20220801|Y8565N300|TNK|1|TEEKAY TANKERS LTD SHS A NEW|20.87
20220801|Y92335101|USEA|76854|UNITED MARITIME CORP COM (MHL)|1.91
20220801|Y95308105|WVE|4|WAVE LIFE SCIENCES LTD ORD SHS|2.54
20220801|000361105|AIR|1|A A R CORP|44.53
20220801|000375204|ABB|43404|ABB LTD ADS ( 1 REG SHS)|30.37
20220801|000380204|ABCM|40218|ABCAM PLC SPONSORED ADS|14.94
20220801|00085X113|ASPAW|140|ABRI SPAC I INC WT EXP 09/18/2|0.15
20220801|000899104|ADMA|37562|ADMA BIOLOGICS INC COM|2.14
20220801|00091G104|ACVA|1195|ACV AUCTIONS INC CL A|7.39
20220801|000957100|ABM|1|ABM INDUSTRIES INC|44.84
20220801|001012202|AECLY|100|AE & CI LTD ADR|7.90
20220801|001040104|AFAQ|1|AF ACQUISITION CORP CL A (DE) |9.81
20220801|00108J109|ACMR|675|ACM RESH INC CL A|16.88
20220801|001084102|AGCO|3|AGCO CORP|108.92
20220801|00110G408|BTAL|383|AGF INVTS TR AGFIQ US MKT NEUT|19.95
20220801|001228501|MITT|1121|AG MTG INVT TR INC COM STK NEW|8.23
20220801|00123Q104|AGNC|5493|AGNC INVT CORP COM|12.61
20220801|00123Q500|AGNCN|622|AGNC INVT CORP DEP SHS REPSTG |24.21
20220801|00130H204|AESC|76|AES CORP UNIT|90.76
20220801|001317205|AAGIY|8524|AIA GROUP LTD SPONSORED ADR HO|40.15
20220801|00135T104|AIBGY|1363|AIB GROUP PLC (IRELAND)|4.40
20220801|00162Q106|RDOG|331|ALPS ETF TRUST ALPS REIT DIVID|46.12
20220801|00162Q205|EQL|203|ALPS ETF TR EQUAL SECTOR WEIGH|101.03
20220801|00162Q361|OGIG|119|ALPS ETF TR OSHARES GLOBAL INT|28.91
20220801|00162Q411|MNBD|1|ALPS ETF TR INTERMEDIATE MUNI |26.10
20220801|00162Q445|REIT|971|ALPS ETF TR|27.93
20220801|00162Q452|AMLP|131190|ALPS ETF TR ALERIAN MLP ETF|38.84
20220801|00162Q460|ACES|2234|ALPS ETF TR CLEAN ENERGY ETF|59.56
20220801|00162Q510|RFFC|265|ALPS ETF TR RIVERFRONT DYNAMIC|43.38
20220801|00162Q528|RFDA|4|ALPS ETF TR RIVERFRONT DYNAMIC|46.01
20220801|00162Q668|EDOG|456|ALPS ETF EMERGING SECTOR DIVI |20.18
20220801|00162Q676|ENFR|11331|ALERIAN ENERGY INFRASTRUCTURE |22.41
20220801|00162Q783|RIGS|1|RIVERFRONT STRATEGIC INCOME FD|23.33
20220801|00162Q858|SDOG|282|ALPS SECTOR DIVIDEND DOGS ETF |52.03
20220801|001627108|ALJJ|327|ALJ Regional Holdings, Inc. Co|2.06
20220801|001630102|ALRT|6737|ALR TECHNOLOGIES INC|0.05
20220801|00165C104|AMC|211216|AMC ENTMT HLDGS INC CL A COM S|14.56
20220801|00175D100|AMPDF|974|AMPD VENTURES INC (CANADA)|0.14
20220801|00175J107|POWW|200445|AMMO INC|4.88
20220801|00180G106|AMTD|18975|AMTD IDEA GROUP SPONSORED ADS |1.76
20220801|00180N101|HKD|89559|AMTD DIGITAL INC SPONSORED ADS|400.25
20220801|00182C103|ANIP|1|ANI PHARMACEUTICALS INC|34.25
20220801|00191G103|ARC|208|ARC DOCUMENT SOLUTIONS INC COM|2.81
20220801|00191U102|ASGN|1|ASGN INC COM|103.76
20220801|001940105|ATSAF|147|ATS AUTOMATION TOOLING SYS (F)|31.66
20220801|00202F102|AMKBY|1131|A.P. MOLLER-MAERSK A/S UNSPONS|13.62
20220801|00206R102|T|1665|AT&T INC. COM|18.78
20220801|00206R508|TPRA|437|AT&T INC DEP SHS REPSTG 1/1000|22.57
20220801|00206R706|TPRC|5141|AT&T INC DEP SHS REPSTG 1/1000|20.80
20220801|00214Q104|ARKK|2772|ARK ETF TR INNOVATION ETF (DE)|45.13
20220801|00214Q203|ARKQ|2346|ARK AUTONOMOUS TECHNOLOGY & RO|56.06
20220801|00214Q302|ARKG|428|ARK GENOMIC REVOLUTION ETF (DE|36.61
20220801|00214Q609|IZRL|1|ARK ETF TR ISRAEL INNOVATIVE T|19.36
20220801|00214Q708|ARKF|2499|ARK ETF TR FINTECH INNOVATION |17.88
20220801|00215W100|ASX|4852|ASE TECHNOLOGY HLDG CO LTD SPO|5.89
20220801|00216W117|ATIPWS|500|ATI PHYSICAL THERAPY INC WT EX|0.13
20220801|00217D100|ASTS|1151|AST SPACEMOBILE INC CL A (DE) |7.03
20220801|00217D118|ASTSW|4049|AST SPACEMOBILE INC WT EXP (DE|2.31
20220801|002255107|AUOTY|1062|AUO CORPORATION AMERICAN DEPOS|5.76
20220801|00246W103|AXTI|1666|AXT INC|8.77
20220801|002474104|AZZ|1|AZZ INC COM|42.54
20220801|00249W100|AZ|77|A2Z SMART TECHNOLOGI (CANADA) |2.80
20220801|00288U106|ABCL|706|ABCELLERA BIOLOGICS INC. (CAN)|10.04
20220801|00289Y206|ABEO|4604|ABEONA THERAPEUTICS INC COM NE|3.96
20220801|002896207|ANF|1|ABERCROMBIE & FITCH CO CL-A|17.81
20220801|003009107|FAX|2340|ABRDN ASIA-PACIFIC INCOME FUND|2.78
20220801|00301W105|AEF|1236|ABRDN EMERGING MARKETS EQUITY |5.50
20220801|003011103|IAF|398|ABRDN AUSTRALIA EQUITY FUND, I|5.10
20220801|003013109|FCO|2050|ABRDN GLOBAL INCOME FUND, INC.|5.09
20220801|00302L108|AWP|1244|ABRDN GLOBAL PREMIER PROPERTIE|5.37
20220801|00326A104|SGOL|29|ABRDN GOLD ETF TR ABRDN PHYSIC|16.88
20220801|003260106|PPLT|493|ABRDN PALLADIUM ETF TR ABRDN P|83.02
20220801|003261104|BCI|19258|ABRDN ETFS ABRDN BLOOMBERG ALL|28.19
20220801|003261203|BCD|228|ABRDN ETFS ABRDN BLOOMBERG ALL|37.49
20220801|003261609|BCIM|842|ABERDEEN STD INVTS ETFS|23.62
20220801|003264108|SIVR|17291|ABRDN SILVER ETF TR PHYSICAL S|19.49
20220801|003654100|ABMD|765|ABIOMED INC|293.01
20220801|00379L106|ABBRF|43805|ABRASILVER RESOURCE CORP|0.30
20220801|003881307|ACTG|2488|ACACIA RESEARCH CORP AR ACIACI|5.04
20220801|00400R858|WBIY|307|ABSOLUTE SHS TR WBI PWR FACTOR|27.48
20220801|00400T102|AGRPY|19|ABSA GROUP LTD (SOUTH AFRICA) |20.53
20220801|00402L107|ASO|95|ACADEMY SPORTS & OUTDOORS INC |43.03
20220801|004225108|ACAD|6678|ACADIA PHARMACEUTICALS INC|14.69
20220801|00437E102|ACCD|148|ACCOLADE INC COM|9.24
20220801|00438Y107|ENER|137|ACCRETION ACQ.CORP COM (DE)|9.90
20220801|00438Y115|ENERW|66|ACCRETION ACQ.CORP WT EXP (DE)|0.10
20220801|00438Y123|ENERR|200|ACCRETION ACQ.CORP RT (DE)|0.11
20220801|00438Y206|ENERU|123|ACCRETION ACQUISITION CORP UNI|9.85
20220801|00439D102|AAQC|1|ACCELERATE ACQUISITION CORP CL|9.80
20220801|00444T100|ACRX|119951|ACELRX PHARMACEUTICALS INC COM|0.21
20220801|00449L102|ACHL|929|ACHILLES THERAPEUTICS PLC|2.55
20220801|004616108|ACMT|59|ACMAT CORP|35.00
20220801|00472A106|ACLHF|38624|ACME LITHIUM INC (CANADA)|0.71
20220801|00486H105|ADTN|34494|ADTRAN HLDGS INC COM|24.09
20220801|00489Y600|ACRHF|1000|ACREAGE HLDGS INC SHS CL E SUB|0.62
20220801|00489Y709|ACRDF|3546|ACREAGE HLDGS INC SHS CL D SUB|1.01
20220801|00503R102|ASNS|14361|ACTELIS NETWORKS INC COM(DE)|1.52
20220801|00507V109|ATVI|80337|ACTIVISION BLIZZARD INC COM ST|79.95
20220801|00508Y102|AYI|124|ACUITY BRANDS INC (HOLDING COM|182.40
20220801|00510L106|ATY|761|ACUITYADS HLDGS INC COM (CAN) |2.44
20220801|005111109|AFIB|219|ACUTUS MED INC|1.56
20220801|00548F105|PEO|1|ADAM NAT RES FD INC COM|21.18
20220801|006212104|ADX|3291|ADAMS DIVERSIFIED EQUITY FUND |16.64
20220801|006351308|AE|64|ADAMS RES & ENERGY NEW|34.00
20220801|00653H110|ADRAWS|3500|ADARA ACQUISITION CORP WT EXP |0.25
20220801|00653Q102|AHCO|9149|ADAPTHEALTH CORP|22.11
20220801|00654B104|ADCOF|40|ADCORE INC COM(CANADA)|0.23
20220801|00654J107|ADXN|19643|ADDEX THERAPEUTICS LTD ADS|1.16
20220801|006739106|ADUS|1|ADDUS HOMECARE CORPORATION COM|92.81
20220801|006743306|AEY|630|ADDVANTAGE TECHNOLOGIES GR INC|1.40
20220801|00687A107|ADDYY|2835|ADIDAS AG SPONSORED ADR (GERMA|86.14
20220801|007002108|ACET|167|ADICET BIO INC|16.89
20220801|00739D109|ADTH|4895|ADTHEORENT HLDG CO LLC COM|2.81
20220801|007408107|ACTHF|14562|ADURO CLEAN TECHNOLOGIES INC|0.73
20220801|00756J401|ATXMF|3000|ADVANTEX MARKETING INTL INC CO|0.01
20220801|00760J108|AEHR|16260|AEHR TEST SYSTEMS|11.41
20220801|00762V109|AEGXF|800|AECON GROUP INC.|8.69
20220801|00764C109|AVK|733|ADVENT CONVERTIBLE AND INCOME |13.55
20220801|00766T100|ACM|10|AECOM COM STK (DE)|72.00
20220801|00768Y206|AADR|1|ADVISORSHARES DORSEY WRIGHT AD|51.02
20220801|00768Y321|UAV|65|ADVISORSHARES TR DRONELIFE ETF|24.15
20220801|00768Y347|LETB|1172|ADVISORSHARES TR LET BOB AI PO|23.16
20220801|00768Y362|PSIL|3400|ADVISORSHARES TR PSYCHEDELICS |3.03
20220801|00768Y412|HDGE|1|ADVISORSHARES TR RANGER EQUITY|28.69
20220801|00768Y420|SENT|6|ADVISORSHARES TR ALPHA DNA EQU|22.53
20220801|00768Y438|QPX|169|ADVISORSHARES TR Q DYNAMIC GRO|24.53
20220801|00768Y529|DWSH|1|ADVISORSHARES TR DORSEY WRIGHT|9.39
20220801|00768Y727|MINC|2|ADVISORSHARES TR NEWFLEET MULT|45.84
20220801|00770K202|AMTX|20185|AEMETIS INC NEW COM STK (DE)|7.35
20220801|00770X261|EATV|538|ADVISORS SER TR VEGTECH PLANT |17.39
20220801|00771V108|AERI|187|AERIE PHARMACEUTICALS INC COM |7.01
20220801|00773T101|ASIX|150|ADVANSIX INC COM (DE)|39.29
20220801|007737109|MTMT|3413|MEGA MATRIX CORP|1.07
20220801|00774Q197|RAYC|2374|ADVISORS INNER CIRCLE III RAYL|20.11
20220801|00774Q346|DEMZ|184|THE ADVISORS INNER CIRCLE FD I|25.36
20220801|00774W103|ANYYY|90|AENA SME S.A. AMERICAN DEPOSIT|12.48
20220801|007744105|AERC|207|AEROCLEAN TECHNOLOGIES INC CL |6.09
20220801|00775Y652|SAGP|244|ADVISORS INNER CIRCLE FD III S|24.07
20220801|00775Y710|RAYE|122|ADVSRS INNER CRCL FD III|21.77
20220801|00775Y736|RRH|1401|ADVISORS INNER CIRCLE FD III A|24.90
20220801|00777C104|AHI|6888|ADVANCED HUMAN IMAGING LIMITED|0.49
20220801|00788A105|ADN|79460|ADVENT TECHNOLOGIES HOLDINGS, |2.73
20220801|00788A113|ADNWW|7096|ADVENT TECHNOLOGIES HOLDINGS, |0.46
20220801|00790R104|WMS|2578|ADVANCED DRAIN SYS INC COM STK|118.60
20220801|007903107|AMD|48195|ADVANCED MICRO DEVICES|94.47
20220801|00791E102|ADVZF|71630|ADVENTUS MNG CORP (CANADA)|0.34
20220801|00791F109|ACTX|121|ADVANCED CONTAINER TECHNOLOGIE|0.70
20220801|00791N110|ADVWW|1541|ADVANTAGE SOLUTIONS INC WT EXP|0.35
20220801|00791P107|AAVVF|213|ADVANTAGE ENERGY LTD (CANADA) |8.59
20220801|007924103|AEG|1916|AEGON NV -ORD-|4.40
20220801|007975501|AEZS|11331|AETERNA ZENTARIS INC COM NO PA|4.39
20220801|008064107|AVTE|11424|AEROVATE THERAPEUTICS INC COM |22.25
20220801|008073108|AVAV|619|AEROVIRONMENT INC COM STK|86.64
20220801|00809L106|AEHA|179|AESTHER HEALTHCARE ACQUISITION|10.30
20220801|00809L114|AEHAW|2554|AESTHER HEALTHCARE ACQUISITION|0.06
20220801|00809M104|AIH|2742|AESTHETIC MED INTL HLDGS GROUP|2.30
20220801|00810F106|ASLE|335|AERSALE CORP|17.51
20220801|008183105|LIDR|6665|AEYE INC CL A (DE)|2.24
20220801|008252850|MGR|1728|AFFILIATED MANAGERS GROUP INC |25.30
20220801|00827B106|AFRM|70175|AFFIRM HLDGS INC CL A|26.84
20220801|00829Q101|AOIFF|509|AFRICA OIL CORP ORD SHS (CANAD|1.85
20220801|00830Q306|RSSFF|22988|AFFINOR GROWERS INC COM NO PAR|0.11
20220801|00831V205|AAGFF|70793|AFTERMATH SILVER LTD (CANADA) |0.18
20220801|00832F100|AFDG|8203|AFRICAN DISCOVERY GROUP INC|0.03
20220801|00835Q103|AEVA|59038|AEVA TECHNOLOGIES INC|3.53
20220801|00835Q111|AEVAWS|1559|AEVA TECHNOLOGIES INC WT EXP|0.59
20220801|00846U101|A|88724|AGILENT TECHNOLOGIES, INC|134.10
20220801|00847J105|AGYS|85|AGILYSYS INC COM (DE)|48.30
20220801|00847L209|AGRX|4820|AGILE THERAPEUTICS INC COM NEW|0.51
20220801|00848H108|AGE|53|AGEX THERAPEUTICS INC COM (DE)|0.71
20220801|00850M102|ACGBY|659|AGRICULTURAL BANK OF CHINA UNS|8.21
20220801|008505208|AGFAF|1987171|AGRA VENTURES LTD COM NEW(CANA|0.02
20220801|00851L103|API|1522|AGORA INC ADS|4.91
20220801|00857U107|AGL|100|AGILON HEALTH INC COM (DE)|25.03
20220801|008633109|AGLAF|5375|AGUILA COPPER CORP|0.17
20220801|00888H109|AZAA|200|AIM ETF PRODS TR ALLIANZIM U S|28.10
20220801|00888H208|AZBA|1104|AIM ETF PRODS TR ALLIANZIM U S|26.33
20220801|00888H307|AZAL|704|AIM ETF PRODS TR ALLIANZIM US |28.60
20220801|00888H406|AZBL|24364|AIM ETF PRODS TR ALLIANZIM US |27.18
20220801|00888H505|AZBO|636|AIM ETF PRODS TR ALLIANZIM US |26.84
20220801|00888H604|AZAO|71|AIM ETF PRODS TRALLIANZIM U S |28.51
20220801|00888H703|AZAJ|263|AIM ETF PRODS TR ALLIANZIM US |26.18
20220801|00888H869|SIXJ|2249|AIM ETF PRODS TR ALLIANZIM U S|23.26
20220801|00888H877|SIXO|766|AIM ETF TR ALLIANZIM US LG CAP|25.49
20220801|008911877|ACDVF|24032|AIR CANADA INC VTG & VAR VTG S|13.58
20220801|009066101|ABNB|1121|AIRBNB INC CLASS A|110.98
20220801|009119108|AFLYY|200|AIR FRANCE-KLM ADS (EA REPTG O|1.43
20220801|00912N205|AIRI|698|AIR INDUSTRIES GROUP COM STK (|0.70
20220801|009126202|AIQUY|195|AIR LIQUIDE ADR|27.47
20220801|00919P302|AIRTP|77|AIR T FDG 8% ALPHA INCOME TR P|22.85
20220801|00922R105|ATSG|89|AIR TRANSPORT SERVICES GROUP I|31.34
20220801|00938A104|AIRG|63|AIRGAIN INC COM|8.26
20220801|009707100|AJINY|155|AJINOMOTO INC ADR|26.70
20220801|00972G108|AKTX|373|AKARI THERAPEUTICS PLC SPONSOR|1.10
20220801|00973N102|AKTS|703|AKOUSTIS TECHNOLOGIES INC|4.28
20220801|00973W102|KERN|4365|AKERNA CORP COM|0.15
20220801|00973W110|KERNW|12108|AKERNA CORP WT EXP 08/01/24|0.07
20220801|00974H104|AKYA|7|AKOYA BIOSCIENCES INC COM (DE)|14.08
20220801|010199503|AKZOY|118881|AKZO NOBEL N V SPON ADR NEW (N|22.55
20220801|010392462|ALPPRQ|415|ALABAMA PWR CO PFD CL A %|25.09
20220801|011311107|ALG|8|ALAMO GROUP|129.41
20220801|011659109|ALK|133|ALASKA AIR GROUP INC|44.33
20220801|012348108|AIN|1|ALBANY INTL CORP CL A|91.27
20220801|01345P106|ALBO|1|ALBIREO PHARMA INC COM|20.79
20220801|01450V104|ALEEF|11090|ALERIO GOLD CORP COM(CAN)|0.07
20220801|014752109|ALX|472|ALEXANDERS INC|243.51
20220801|01535P106|AXU|85419|Alexco Resource Corp Common Sh|0.51
20220801|015564206|ATFV|1|ALGER ETF TR 35 ETF|15.57
20220801|015658115|ASTLW|1986|ALGOMA STL GROUP INC WT EXP (C|1.94
20220801|015857105|AQN|113505|ALGONQUIN POWER ORDINARY SHARE|13.99
20220801|015857709|AQNA|1121|ALGONQUIN PWR & UTILS CORP|25.85
20220801|015857808|AQNB|1311|ALGONQUIN PWR & UTILS CORP 201|25.51
20220801|01609W102|BABA|9551|ALIBABA GROUP HLDG LTD SPONSOR|89.37
20220801|016095101|TARSF|2648|ALIANZA MINERALS LTD COM (CAN)|0.04
20220801|016255101|ALGN|11|ALIGN TECHNOLOGY INC|280.97
20220801|01626W101|ALIT|4371|ALIGHT INC. CL A (DE)|7.54
20220801|01644F106|AAPT|139565|ALL AMERICAN PET COMPANY, INC.|.
20220801|01644J108|ALKT|74|ALKAMI TECHNOLOGY INC COM|13.92
20220801|016744104|ALLR|1125|ALLARITY THERAPEUTICS INC COM |1.20
20220801|01675A109|BIRD|124695|ALLBIRDS INC COM CL A|5.14
20220801|01748H107|ABTX|2115|ALLEGIANCE BANCSHARES INC COM |44.04
20220801|01750B105|AUXXF|3526|ALLEGIANT GOLD LTD (CANADA)|0.19
20220801|018119107|ALNA|35235|ALLENA PHARMACEUTICALS COM|0.11
20220801|018522300|ALE|1|ALLETE INC NEW|62.07
20220801|018581108|BFH|31628|BREAD FINANCIAL HOLDINGS INC. |39.61
20220801|01877R108|ARLP|99|ALLIANCE RESOURCES PART L.P.|21.91
20220801|01878N106|ARVY|1400|Alliance Recovery Corporation |0.01
20220801|018802108|LNT|96|ALLIANT ENERGY CORPORATION|60.93
20220801|01881G106|AB|8059|ALLIANCEBERNSTEIN HOLDING L.P.|44.06
20220801|01910L100|CPRRF|1000|ALLIED COPPER CORP (CANADA)|0.05
20220801|019170109|AESE|75|ALLIED ESPORTS ENTMT INC COM|1.59
20220801|019770106|ALLO|455|ALLOGENE THERAPEUTICS INC|12.98
20220801|019818103|ALVR|679|ALLOVIR INC|4.59
20220801|01988P108|MDRX|815|ALLSCRIPTS HEALTHCARE SOLUTION|15.82
20220801|020002101|ALL|69940|ALLSTATE CORP (THE)|116.97
20220801|020002127|ALLPRG|1769|ALLSTATE CORP DS REPSTG 1/1000|25.78
20220801|020002812|ALLPRI|1054|ALLSTATE CORP DEP SHS REPSTG 1|23.80
20220801|020002838|ALLPRH|3711|ALLSTATE CORP DEPOSITARY SHS R|24.49
20220801|02008B103|ABDBY|4|ALM BRAND A/S ADR (DENMARK)|3.55
20220801|02028L107|AAMMF|4477|ALMADEX MINERALS LTD NEW|0.19
20220801|02072L201|IVAL|49|EA SER TR ALPHA ARCHITECT INTL|23.55
20220801|02072L300|IMOM|102|EA SER TR ALPHA ARCHITECT INTL|26.40
20220801|02072L607|FRDM|25177|EA SER TR FREEDOM 100 EMERGING|28.92
20220801|02072L706|WIZ|74|ALPHA ARCH ETF TR MERLYN AI BU|30.95
