SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220601|M6191J100|FROG|897|JFROG LTD ORD SHS|18.65
20220601|M68830104|MDWD|731|MEDIWOUND LTD ORD SHS|1.78
20220601|M7S64H106|MNDY|667|MONDAY COM LTD SHS IRS|113.54
20220601|M70700105|NNOX|14382|NANO-X IMAGING LTD ORD SHS (IS|10.22
20220601|M7571L103|OTMO|2376047|OTONOMO TECHNOLOGIES LTD SHS (|1.31
20220601|M8T77E105|SNT|3206|SENSTAR TECHNOLOGIES LTD COM (|2.04
20220601|M8216R109|RSKD|703|RISKIFIED LTD ORD SHS CL A (IS|5.20
20220601|M82618105|SPRC|43590|SCISPARC LTD COM (ISR)|3.09
20220601|M8287R111|REEAW|2797|REE AUTOMOTIVE LTD WT EXP (ISR|0.18
20220601|M84116108|SILC|200|SILICOM LTD|36.76
20220601|M87095119|SPCB|15|SUPERCOM, LTD. NEW ORDINARY SH|0.34
20220601|M8744T114|TBLAW|3|TABOOLA COM LTD WT EXP (ISR)|0.46
20220601|M8790Y108|TOMDF|10000|TODOS MED LTD (ISRAEL)|0.01
20220601|M9T951109|ZIM|5877|ZIM INTEGRATED SHIPPING SERVIC|63.67
20220601|M96088105|URGN|3422|UROGEN PHARMA LTD ORD SHS (ISR|5.32
20220601|M97628107|WKME|12109|WALKME LTD ORD SHS (ISR)|9.83
20220601|M98068105|WIX|20|WIX.COM LTD ORDINARY SHS|63.01
20220601|N00985106|AER|6231|AERCAP HOLDINGS NV ORD SHS|49.44
20220601|N07059210|ASML|500|ASML HOLDING NV NY REG SHS NEW|576.29
20220601|N0796A100|ALLG|36353|ATHENA PUBCO B V ORD SHS|8.05
20220601|N0796A118|ALLGWS|352|ATHENA PUBCO B V|0.70
20220601|N20944109|CNHI|10349|CNH INDUSTRIAL N V COM SHS (NL|14.93
20220601|N2451R105|CVAC|2217|CUREVAC N V CUREVAC N V IN CON|18.80
20220601|N3144W105|XPRO|423|EXPRO GROUP HLDGS NV COM (NLD)|13.67
20220601|N44445109|IMTX|730|IMMATICS N V ORD SHS (NLD)|7.27
20220601|N52586109|LILM|554847|LILIUM N.V. CORP CL A (NLD)|2.65
20220601|N5436L101|MYNZ|173|MAINZ BIOMED B V SHS EUR (NLD)|11.57
20220601|N5749R100|MRUS|416|MERUS N V COM (NLD)|18.56
20220601|N69605108|PHVS|527|PHARVARIS N V REGISTERED ORDIA|17.72
20220601|N72482123|QGEN|48172|QIAGEN NV|45.95
20220601|N80029106|SSU|51|SIGNA SPORTS UTD BV SHS (NLD) |6.20
20220601|N82405106|STLA|3985|STELLANTIS N V SHS|15.10
20220601|N90064101|QURE|576|UNIQURE N V ORD SHS (NLD)|14.36
20220601|N94209108|WBX|25|WALLBOX N V SHS CL A (NLD)|9.80
20220601|N94209116|WBXWS|1751|WALLBOX N V WT EXP (NLD)|1.57
20220601|P5626F128|IFS|176|INTERCORP FINL SVCS INC COM|27.29
20220601|P73398102|NYMX|8083|NYMOX PHARMACEUTICAL CORP COM |0.40
20220601|P73684113|OSW|44|ONESPAWORLD HLDGS LTD COM SHS |9.40
20220601|Q29985118|COPHF|130545|CRESO PHARMA LTD SHS (AUS)|0.04
20220601|Q4867H223|IMRNW|3164|IMMURON LTD WT EXP 05/12/22|0.15
20220601|Q49376108|IMTE|6890|INTEGRATED MEDIA TECHNOLOGY LT|8.66
20220601|Q53517126|KNEOF|3176651|KNEOMEDIA LTD SHS FULLY PAID|.
20220601|Q6519V120|CENN|288231|CENNTRO ELECTRIC GROUP LIMITED|1.92
20220601|Q69170134|NVAAF|52919|NOVA MINERALS LTD SHS NEW (AUS|0.50
20220601|Q86618107|TGMGF|482064|THETA GOLD MINES LTD ORDINARY |0.09
20220601|Q89776100|TMRFF|10062|TEMPUS RES LTD SHS (AUSTRALIA)|0.06
20220601|Q9049F102|TNYYF|109804|TINYBEANS GROUP PTY LTD|0.20
20220601|Q9225T108|DCFC|16196|TRITIUM DCFC LTD ORD SHS (AUS)|9.38
20220601|Q9225T116|DCFCW|5036|TRITIUM DCFC LTD WT EXP (AUS) |2.38
20220601|T9224W109|STVN|304|STEVANATO GROUP S P A HS USD (|16.15
20220601|V0195Q103|AFMJF|2972|ALPHAMIN RES CORP (MAURITIUS) |0.86
20220601|V5633W109|MMYT|310|MAKEMYTRIP LIMITED ORDINDARY S|27.66
20220601|Y0436Q109|ATCO|518|ATLAS CORP COM (MHL)|13.05
20220601|Y11082206|CPLP|819|CAPITAL PRODUCT PARTNERS L P P|15.06
20220601|Y1146L125|CTRM|74441|CASTOR MARITIME INC SHS|1.96
20220601|Y1771G201|CMREPRE|351|COSTAMARE INC PFD SER E (MARSH|25.54
20220601|Y1968P121|DAC|404|DANAOS CORPORATION SHS NEW (MH|81.24
20220601|Y2066G104|DSX|7385|DIANA SHIPPING INC.|6.34
20220601|Y2074E109|EQOS|5043|EQONEX LTD COM (SGP)|1.17
20220601|Y2187A150|EGLE|5215|EAGLE BULK SHIPPING INC SHS NE|73.26
20220601|Y23592135|ESEA|2590|EUROSEAS LTD SHS NEW 2019 (MHL|32.78
20220601|Y2685T131|GNK|1464|GENCO SHIPPING & TRADING LTD S|25.25
20220601|Y2687W116|GLOPPRA|586|GASLOG PARTNERS LP (MARSHALL I|25.80
20220601|Y2687W124|GLOPPRB|1126|GASLOG PARTNERS LP PERP PREF U|25.66
20220601|Y27183121|GSLPRB|690|GLOBAL SHIP LEASE INC NEW DEPO|26.14
20220601|Y27183147|GSLD|947|GLOBAL SHIP LEASE INC NEW SR N|25.95
20220601|Y27265126|GLBS|9399|GLOBUS MARITIME LIMITED COM PA|2.05
20220601|Y3005A109|GNS|13401|GENIUS GROUP LTD SHS (SGP)|8.21
20220601|Y3894J104|IMPP|912|IMPERIAL PETE INC|0.52
20220601|Y4600W108|KARO|152|KAROOOOO LTD ORD SHS (SGP)|25.20
20220601|Y46002203|LLL|8099|JX LUXVENTURE LIMITED COM NEW |1.60
20220601|Y58473102|MAXN|27374|MAXEON SOLAR TECHNOLOGIES PTE |11.96
20220601|Y62197119|NM|873|NAVIOS MARITIME HOLDINGS INC C|3.31
20220601|Y62267409|NMM|2113|NAVIOS MARITIME PARTNERS L.P. |29.87
20220601|Y6430L103|OP|38575|OCEANPAL INC COM (MHL)|0.60
20220601|Y67305121|PSHG|1591632|PERFORMANCE SHIPPING INC COM N|0.74
20220601|Y71726130|PXS|1|PYXIS TANKERS INC COM|2.60
20220601|Y73760194|SHIP|25450|SEANERGY MARITIME HOLDINGS COR|1.14
20220601|Y7388L103|SB|1000|SAFE BULKERS INC COM STK (MH) |4.76
20220601|Y8162K204|SBLK|115975|STAR BULK CARRIERS CORP SH PAR|32.72
20220601|Y81669106|GASS|8|STEALTHGAS INC|2.83
20220601|Y95308105|WVE|24896|WAVE LIFE SCIENCES LTD ORD SHS|1.40
20220601|000304105|AACAY|2864|AAC TECHNOLOGIES HOLDINGS INC |2.10
20220601|00032Q104|AADI|424|AADI BIOSCIENCE INC COM (DE)|16.11
20220601|000380204|ABCM|1691|ABCAM PLC SPONSORED ADS|14.86
20220601|00083U202|ABQQ|100791|AB INTL GROUP CORP COM NEW|0.01
20220601|00085X113|ASPAW|179|ABRI SPAC I INC WT EXP 09/18/2|0.21
20220601|000868109|ACNB|165|ACNB CORP|34.51
20220601|000899104|ADMA|17|ADMA BIOLOGICS INC COM|2.05
20220601|00090Q103|ADT|328452|ADT INC DEL|7.48
20220601|00091F106|ABVC|8067|ABVC BIOPHARMA INC COM|1.98
20220601|000957100|ABM|1|ABM INDUSTRIES INC|48.35
20220601|001040112|AFAQW|881|AF ACQUISITION CORP WT EXP 03/|0.15
20220601|001084102|AGCO|1184|AGCO CORP|128.13
20220601|001092105|AGFMF|19|AGF MANAGEMENT LTD|5.44
20220601|00110G606|GLIF|37|AGF INVTS TR FQF TR AGFIQ GLOB|28.60
20220601|001228501|MITT|1027|AG MTG INVT TR INC COM STK NEW|8.14
20220601|00123Q104|AGNC|3654|AGNC INVT CORP COM|12.23
20220601|00123Q500|AGNCN|7868|AGNC INVT CORP DEP SHS REPSTG |24.72
20220601|00123Q807|AGNCO|806|AGNC INVT CORP DEP SH REP 1/10|23.55
20220601|001317205|AAGIY|179|AIA GROUP LTD SPONSORED ADR HO|41.32
20220601|00138L108|RERE|12665|ATRENEW INC SPONSORED ADS (CYM|3.00
20220601|00143Y103|AIMLF|930|AI / ML INNOVATIONS INC COM (C|0.12
20220601|00161P109|ALF|612|ALFI INC|1.19
20220601|00162Q205|EQL|941|ALPS ETF TR EQUAL SECTOR WEIGH|103.06
20220601|00162Q411|MNBD|100|ALPS ETF TR INTERMEDIATE MUNI |25.81
20220601|00162Q429|JRNY|314|ALPS ETF TR GLOBAL TRAVEL BENE|21.60
20220601|00162Q437|HVAL|5|ALPS ETF TR ALPS HILLMAN ACTIV|23.24
20220601|00162Q452|AMLP|34594|ALPS ETF TR ALERIAN MLP ETF|40.30
20220601|00162Q460|ACES|2687|ALPS ETF TR CLEAN ENERGY ETF|53.23
20220601|00162Q510|RFFC|1|ALPS ETF TR RIVERFRONT DYNAMIC|43.54
20220601|00162Q528|RFDA|517|ALPS ETF TR RIVERFRONT DYNAMIC|47.02
20220601|00162Q536|RFCI|848|ALPS ETF TR RIVERFRONT DYNAMIC|23.02
20220601|00162Q593|SBIO|39|ALPS ETF TR MEDICAL BREAKTHROU|25.68
20220601|00162Q668|EDOG|8794|ALPS ETF EMERGING SECTOR DIVI |22.58
20220601|00162Q676|ENFR|18502|ALERIAN ENERGY INFRASTRUCTURE |23.28
20220601|00162Q718|IDOG|61777|ALPS ETF TR INTL SECTOR DIVID |28.24
20220601|00162Q726|BFOR|196|ALPS ETF TR BARRONS 400 ETF|56.63
20220601|00162Q858|SDOG|5581|ALPS SECTOR DIVIDEND DOGS ETF |55.97
20220601|00164V103|AMCX|383|AMC NETWORKS INC CLASS A COM|39.26
20220601|00165C104|AMC|790901|AMC ENTMT HLDGS INC CL A COM S|14.34
20220601|001744101|AMN|16|AMN HEALTHCARE SERVICES|96.90
20220601|00175J107|POWW|72498|AMMO INC|4.42
20220601|00181T107|AMRK|1|A-MARK PRECIOUS METALS, INC CO|76.03
20220601|00182C103|ANIP|1|ANI PHARMACEUTICALS INC|30.25
20220601|00206R102|T|24070|AT&T INC. COM|21.29
20220601|00206R300|TBB|4581|AT&T INC 5.350% GLOBAL NTS|25.10
20220601|00206R508|TPRA|4|AT&T INC DEP SHS REPSTG 1/1000|21.69
20220601|00212E103|ASXFY|920|ASX Ltd Unsponsored ADR (Austr|58.44
20220601|00214Q104|ARKK|380529|ARK ETF TR INNOVATION ETF (DE)|44.09
20220601|00214Q203|ARKQ|467|ARK AUTONOMOUS TECHNOLOGY & RO|54.53
20220601|00214Q302|ARKG|37523|ARK GENOMIC REVOLUTION ETF (DE|32.26
20220601|00214Q401|ARKW|341|ARK NEXT GENERATION INTERNET E|57.40
20220601|00214Q500|PRNT|5306|ARK ETF TR 3D PRINTING ETF|23.63
20220601|00214Q609|IZRL|5180|ARK ETF TR ISRAEL INNOVATIVE T|19.78
20220601|00214Q708|ARKF|199616|ARK ETF TR FINTECH INNOVATION |18.78
20220601|00214Q807|ARKX|71|ARK ETF TR ARK SPACE EXPL & IN|14.89
20220601|00215W100|ASX|23136|ASE TECHNOLOGY HLDG CO LTD SPO|7.15
20220601|00217D100|ASTS|57137|AST SPACEMOBILE INC CL A (DE) |8.32
20220601|002255107|AUOTY|300|AU OPTRONICS CP ADS (10 COM)|6.07
20220601|00249W100|AZ|4526|A2Z SMART TECHNOLOGI (CANADA) |4.15
20220601|002824100|ABT|321|ABBOTT LABS;COM NPV|117.46
20220601|00288U106|ABCL|7104|ABCELLERA BIOLOGICS INC. (CAN)|7.62
20220601|00289Y107|ABEO|70|ABEONA THERAPEUTICS INC|0.17
20220601|002896207|ANF|250|ABERCROMBIE & FITCH CO CL-A|20.44
20220601|003011103|IAF|727|ABERDEEN AUSTRALIA EQUITY FUND|5.49
20220601|00306J109|JEQ|671|ABERDEEN JAPAN EQUITY FD INC C|6.12
20220601|00326L100|AOD|5136|ABERDEEN TOTAL DYNAMIC DIVID F|8.67
20220601|003261104|BCI|243|ABRDN ETFS ABRDN BLOOMBERG ALL|30.42
20220601|003261203|BCD|40483|ABRDN ETFS ABRDN BLOOMBERG ALL|40.54
20220601|00386B109|ABST|299|ABSOLUTE SOFTWARE CORP|9.30
20220601|003881307|ACTG|1059|ACACIA RESEARCH CORP AR ACIACI|4.78
20220601|00400R700|WBIG|442|ABSOLUTE SHS TR WBI BULLBEAR Y|27.02
20220601|00400R809|WBIL|233|ABSOLUTE SHS TR WBI BULLBEAR Q|29.48
20220601|00400R874|WBII|32|ABSOLUTE SHS TR BULLBEAR GLOBA|22.02
20220601|00402L107|ASO|3275|ACADEMY SPORTS & OUTDOORS INC |33.51
20220601|00404A109|ACHC|270|ACADIA HEALTHCARE CO INC COM S|71.17
20220601|004239109|AKR|1|ACADIA REALTY TRUST|19.66
20220601|00430K873|ACST|183|ACASTI PHARMA INC CL A NO PAR |0.98
20220601|00438Y107|ENER|7200|ACCRETION ACQ.CORP COM (DE)|9.83
20220601|00444P108|ACER|220|ACER THERAPEUTICS INC. COMMON |2.39
20220601|00449L102|ACHL|351|ACHILLES THERAPEUTICS PLC|2.50
20220601|00461U105|ACRS|16048|ACLARIS THERAPEUTICS INC COM|12.79
20220601|00472A106|ACLHF|34094|ACME LITHIUM INC (CANADA)|0.85
20220601|00484M601|ACOR|59623|ACORDA THERAPEUTICS INC COM NE|0.51
20220601|00489Q300|ACRPRD|359|ACRES COML RLTY CORP|22.05
20220601|00489Y600|ACRHF|3671|ACREAGE HLDGS INC SHS CL E SUB|1.00
20220601|00489Y709|ACRDF|95|ACREAGE HLDGS INC SHS CL D SUB|1.20
20220601|005029111|ACROWS|100|ACROPOLIS INFRASTRUCTURE ACQUI|0.28
20220601|00503R102|ASNS|4098|ACTELIS NETWORKS INC COM(DE)|1.44
20220601|00509G209|ABOS|2224|ACUMEN PHARMACEUTICALS INC COM|3.54
20220601|005111109|AFIB|245|ACUTUS MED INC|0.69
20220601|005329107|ADAG|863|ADAGENE INC ADS (CYM)|2.80
20220601|00534A102|ADGI|16802|ADAGIO THERAPEUTICS INC COM (D|2.96
20220601|006212104|ADX|1|ADAMS DIVERSIFIED EQUITY FUND |16.61
20220601|006351308|AE|2|ADAMS RES & ENERGY NEW|36.69
20220601|00653H102|ADRA|258|ADARA ACQUISITION CORP CL A CO|9.93
20220601|006743306|AEY|3336|ADDVANTAGE TECHNOLOGIES GR INC|1.39
20220601|00687A107|ADDYY|1111|ADIDAS AG SPONSORED ADR (GERMA|99.14
20220601|00688A106|ADIL|167|ADIAL PHARMACEUTICALS INC COM |1.26
20220601|007024102|ADEX|3565|ADIT EDTECH ACQUISITION CORP|9.87
20220601|007024110|ADEXWS|2980|ADIT EDTECH ACQUISITION CORP|0.17
20220601|007025109|ADTX|1957|ADITXT INC COM|0.28
20220601|007192107|AMIGY|7535|ADMIRAL GROUP PLC, CARDIFF UNS|28.20
20220601|00724F101|ADBE|600|ADOBE INC COM (DE)|416.48
20220601|00737L103|ATGE|6443|ADTALEM GLOBAL ED INC COM (DE)|32.62
20220601|00738A106|ADTN|6449|ADTRAN INC|18.53
20220601|00739D117|ADTHW|1540|ADTHEORENT HLDG CO LLC|1.30
20220601|00751Y106|AAP|2816|ADVANCE AUTO PARTS INC|189.86
20220601|00760J108|AEHR|26|AEHR TEST SYSTEMS|8.38
20220601|00762V109|AEGXF|127|AECON GROUP INC.|11.69
20220601|00764C109|AVK|112|ADVENT CONVERTIBLE AND INCOME |14.14
20220601|00768Y206|AADR|80|ADVISORSHARES DORSEY WRIGHT AD|56.71
20220601|00768Y347|LETB|13954|ADVISORSHARES TR LET BOB AI PO|23.49
20220601|00768Y362|PSIL|4015|ADVISORSHARES TR PSYCHEDELICS |2.91
20220601|00768Y370|GK|210|ADVISORSHARES TR GERBER KAWASA|18.22
20220601|00768Y396|BEDZ|558|ADVISORSHARES TR HOTEL ETF|23.18
20220601|00768Y420|SENT|957|ADVISORSHARES TR ALPHA DNA EQU|22.91
20220601|00768Y487|DWUS|530|ADVISORSHARES TR DORSEY WRIGHT|34.54
20220601|00768Y529|DWSH|397|ADVISORSHARES TR DORSEY WRIGHT|9.45
20220601|00768Y651|HOLD|100|ADVISORSHARES NORTH SQUARE MCK|97.70
20220601|00768Y727|MINC|1296|ADVISORSHARES TR NEWFLEET MULT|46.22
20220601|00768Y768|VEGA|833|ADVISORSHARES TR STAR GLOBAL B|36.87
20220601|00770K202|AMTX|115|AEMETIS INC NEW COM STK (DE)|8.11
20220601|00770X261|EATV|47|ADVISORS SER TR VEGTECH PLANT |17.83
20220601|00773J103|AGLE|849|AEGLEA BIOTHERAPEUTICS, INC. C|1.58
20220601|00773T101|ASIX|15|ADVANSIX INC COM (DE)|46.33
20220601|00773U108|ADVM|1148|ADVERUM BIOTECHNOLOGIES INC CO|0.90
20220601|007737109|MTMT|10007|MEGA MATRIX CORP|1.10
20220601|00774Q346|DEMZ|26|THE ADVISORS INNER CIRCLE FD I|25.03
20220601|00775L205|ANTGF|20|ADVANTAGEWON OIL COR (CANADA) |0.05
20220601|00775V104|AEFC|629|AEGON FDG CO LLC SUB NTS RETAI|23.11
20220601|00775Y652|SAGP|2459|ADVISORS INNER CIRCLE FD III S|24.48
20220601|00776D103|AENZ|2229|AENZA S A A SPONSORED ADR (PER|1.46
20220601|00777C104|AHI|6731|ADVANCED HUMAN IMAGING LIMITED|0.84
20220601|00777J117|AMPIWS|102|ADVANCED MERGER PARTNERS INC W|0.29
20220601|007800105|AJRD|20356|AEROJET ROCKETDYNE HLDGS INC C|40.74
20220601|00783V104|ADYEY|49|ADYEN N V (NETHERLANDS)|15.48
20220601|00788A105|ADN|10408|ADVENT TECHNOLOGIES HOLDINGS, |1.36
20220601|007903107|AMD|21400|ADVANCED MICRO DEVICES|101.86
20220601|00791E102|ADVZF|118|ADVENTUS MNG CORP (CANADA)|0.50
20220601|00791F109|ACTX|40|ADVANCED CONTAINER TECHNOLOGIE|0.70
20220601|00791N102|ADV|1|ADVANTAGE SOLUTIONS INC|4.30
20220601|007924103|AEG|278|AEGON NV -ORD-|5.37
20220601|007973100|AEIS|55|ADVANCED ENERGY INDS INC|81.46
20220601|007975402|AEZS|2409|AETERNA ZENTARIS INC COM STK (|0.21
20220601|008064107|AVTE|647|AEROVATE THERAPEUTICS INC COM |12.15
20220601|00809L114|AEHAW|1983|AESTHER HEALTHCARE ACQUISITION|0.29
20220601|008183105|LIDR|137823|AEYE INC CL A (DE)|5.86
20220601|008183113|LIDRW|83|AEYE INC WT EXP 09/30/27(DE)|1.25
20220601|008252835|MGRD|783|AFFILIATED MANAGERS GROUP INC |18.92
20220601|008252850|MGR|3981|AFFILIATED MANAGERS GROUP INC |25.25
20220601|00827B106|AFRM|321486|AFFIRM HLDGS INC CL A|28.50
20220601|00829A601|AGGFF|61|AFRICAN GOLD GROUP INC COM NEW|0.08
20220601|00829Q101|AOIFF|86626|AFRICA OIL CORP ORD SHS (CANAD|2.10
20220601|00831V205|AAGFF|3642|AFTERMATH SILVER LTD (CANADA) |0.18
20220601|00835Q103|AEVA|892|AEVA TECHNOLOGIES INC|3.25
20220601|00835Q111|AEVAWS|1000|AEVA TECHNOLOGIES INC WT EXP|0.45
20220601|00844W208|AGESY|2|AGEAS SPONSORED ADR (BELGIUM) |51.13
20220601|00847J105|AGYS|43|AGILYSYS INC COM (DE)|40.87
20220601|00847L209|AGRX|1892|AGILE THERAPEUTICS INC COM NEW|1.40
20220601|00847X104|AGIO|37|AGIOS PHARMACEUTICALS INC COM |19.47
20220601|008474108|AEM|17040|AGNICO EAGLE MINES LTD|52.93
20220601|00848K101|UAVS|12565|AGEAGLE AERIAL SYS INC NEW COM|0.78
20220601|008505208|AGFAF|10232|AGRA VENTURES LTD COM NEW(CANA|0.06
20220601|00853E107|AGFY|12075|AGRIFY CORP|2.54
20220601|00857F118|AGILW|306|AGILETHOUGHT INC WT EXP (DE)|0.27
20220601|008633109|AGLAF|772|AGUILA COPPER CORP|0.21
20220601|00874R103|AIAD|15000|AIADVERTISING INC COM (NV)|.
20220601|00887A105|ALRN|55|AILERON THERAPEUTICS INC COM|0.42
20220601|00888H109|AZAA|1148|AIM ETF PRODS TR ALLIANZIM U S|28.00
20220601|00888H208|AZBA|55140|AIM ETF PRODS TR ALLIANZIM U S|26.31
20220601|00888H406|AZBL|1945|AIM ETF PRODS TR ALLIANZIM US |26.46
20220601|00888H505|AZBO|8491|AIM ETF PRODS TR ALLIANZIM US |26.86
20220601|00888H604|AZAO|831|AIM ETF PRODS TRALLIANZIM U S |28.45
20220601|00888H703|AZAJ|2677|AIM ETF PRODS TR ALLIANZIM US |25.97
20220601|00888H802|AZBJ|25260|AIM ETF PRODS TR ALLIANZIM US |25.36
20220601|00888H877|SIXO|5506|AIM ETF TR ALLIANZIM US LG CAP|25.17
20220601|00901B105|AIM|1515|AIM IMMUNOTECH INC COM|0.91
20220601|009066101|ABNB|2588|AIRBNB INC CLASS A|120.87
20220601|009119108|AFLYY|2373|AIR FRANCE-KLM ADS (EA REPTG O|3.59
20220601|009158106|APD|255|AIR PROD&CHEM INC|246.16
20220601|00919P302|AIRTP|129|AIR T FDG 8% ALPHA INCOME TR P|22.35
20220601|00922R105|ATSG|553|AIR TRANSPORT SERVICES GROUP I|30.22
20220601|009279100|EADSY|14|AIRBUS SE AMERICAN DEPOSITARY |29.23
20220601|00951K112|MIMOWS|700|AIRSPAN NETWORKS HOLDINGS INC |0.12
20220601|00971M106|AKAN|51|AKANDA CORP COM(CAN)|0.98
20220601|00972D105|AKBA|14747|AKEBIA THERAPEUTICS INC COM|0.37
20220601|00973J101|AKUS|639|AKOUOS INC COM|3.12
20220601|00973N102|AKTS|1186|AKOUSTIS TECHNOLOGIES INC|4.00
20220601|00973W102|KERN|4961|AKERNA CORP COM|0.40
20220601|00973W110|KERNW|872|AKERNA CORP WT EXP 08/01/24|0.05
20220601|00973Y108|AKRO|282|AKERO THERAPEUTICS INC COM|8.64
20220601|00974H104|AKYA|115|AKOYA BIOSCIENCES INC COM (DE)|11.65
20220601|010198208|ELUXY|7|AKTIEB. ELECTROLUX B ADR SPNSD|31.16
20220601|010199503|AKZOY|42|AKZO NOBEL N V SPON ADR NEW (N|29.19
20220601|010392207|APRDN|90|ALABAMA PWR CO 4.2% PFD|105.40
20220601|010392462|ALPPRQ|1369|ALABAMA PWR CO PFD CL A %|24.99
20220601|011311107|ALG|28|ALAMO GROUP|117.63
20220601|011532108|AGI|23142|ALAMOS GOLD INC NEW COM CL A (|7.47
20220601|012653101|ALB|161|ALBEMARLE CORP|260.42
20220601|01345P106|ALBO|27|ALBIREO PHARMA INC COM|19.93
20220601|01438T106|ALDX|1737|ALDEYRA THERAPEUTICS, INC. COM|3.09
20220601|01444Q104|ALEAF|6914|ALEAFIA HEALTH INC (CANADA)|0.06
20220601|014752109|ALX|56|ALEXANDERS INC|242.25
20220601|01535P106|AXU|20783|Alexco Resource Corp Common Sh|0.77
20220601|015564107|FRTY|28071|ALGER ETF TR MID CAP 40 ETF|14.04
20220601|015857105|AQN|30309|ALGONQUIN POWER ORDINARY SHARE|14.56
20220601|015857808|AQNB|1462|ALGONQUIN PWR & UTILS CORP 201|25.74
20220601|015857873|AQNU|428|ALGONQUIN PWR & UTILS CORP|46.11
20220601|01609W102|BABA|2700|ALIBABA GROUP HLDG LTD SPONSOR|96.05
20220601|016255101|ALGN|29|ALIGN TECHNOLOGY INC|277.64
20220601|01626L105|ALGS|5|ALIGOS THERAPEUTICS INC COM (D|1.29
20220601|01644J108|ALKT|8849|ALKAMI TECHNOLOGY INC COM|14.05
20220601|01671P100|ALLK|2069|ALLAKOS INC COM (DE)|3.00
20220601|016744104|ALLR|84655|ALLARITY THERAPEUTICS INC COM |2.83
20220601|01741R102|ATI|4089|ALLEGHENY TECHNOLOGIES INC(NEW|27.50
20220601|018119107|ALNA|1000|ALLENA PHARMACEUTICALS COM|0.12
20220601|018802108|LNT|77|ALLIANT ENERGY CORPORATION|63.82
20220601|01881G106|AB|6486|ALLIANCEBERNSTEIN HOLDING L.P.|42.54
20220601|01910L100|CPRRF|77407|ALLIED COPPER CORP (CANADA)|0.09
20220601|019151208|AGYP|949|ALLIED ENERGY CORPORATION. COM|0.16
20220601|019170109|AESE|4575|ALLIED ESPORTS ENTMT INC COM|1.52
20220601|019330109|AMOT|1028|ALLIED MOTION TECHNOLOGIES INC|24.54
20220601|019818103|ALVR|135|ALLOVIR INC|3.87
20220601|01988P108|MDRX|11|ALLSCRIPTS HEALTHCARE SOLUTION|17.09
20220601|020002101|ALL|5|ALLSTATE CORP (THE)|136.69
20220601|020002127|ALLPRG|5146|ALLSTATE CORP DS REPSTG 1/1000|25.70
20220601|020002309|ALLPRB|2092|ALLSTATE CORP SUB DEB FIXED TO|25.27
20220601|020002812|ALLPRI|3778|ALLSTATE CORP DEP SHS REPSTG 1|24.28
20220601|020002838|ALLPRH|5228|ALLSTATE CORP DEPOSITARY SHS R|24.17
20220601|02005N100|ALLY|50|ALLY FINANCIAL INC COM STK|44.04
20220601|02008B103|ABDBY|4|ALM BRAND A/S ADR (DENMARK)|3.55
20220601|02028L107|AAMMF|557|ALMADEX MINERALS LTD NEW|0.21
20220601|020283305|AAU|4659|ALMADEN MINERALS LTD COM CLASS|0.25
20220601|02043Q107|ALNY|560|ALYNLAM PHARMACEUTICALS INC|125.80
20220601|02072L201|IVAL|5668|ALPHA ARCHITECT INTL QUANTITAT|26.16
20220601|02072L607|FRDM|731|ALPHA ARCHITECT ETF TR FREEDOM|32.31
20220601|02072L706|WIZ|34|ALPHA ARCH ETF TR MERLYN AI BU|32.38
20220601|02072L748|DSCF|2096|EA SERIES TRUST DISCIPLINE FD |22.26
20220601|02072L755|RIGZ|163|EA SER TR VIRIDI BITCOIN MINER|12.54
20220601|02072L771|ITAN|600|EA SERIES TRUST SPARKLINE INTA|22.51
20220601|02072L847|MBOX|472|EA SERIES TRUST FREEDOM DAY DI|26.38
20220601|02075X103|APHLF|3110|ALPHA LITHIUM CORP NEW COM (CA|0.81
20220601|02078J101|APETF|500|ALPHA METAVERSE TECHNOLOGIES|0.13
20220601|02079K107|GOOG|2279|ALPHABET INC CAP STK CL C|2280.78
20220601|02079K305|GOOGL|1006|ALPHABET INC CAP STK CL A|2275.24
20220601|02080L102|TKNO|1210|ALPHA TEKNOVA INC|7.65
20220601|02083G100|ALPN|3282|ALPINE IMMUNE SCIENCES INC|9.30
20220601|02083X103|PINE|788|ALPINE INCOME PPTY TR INC|18.95
20220601|020936100|ATUSF|2900|ALTIUS MINERALS CORP|15.35
20220601|02115M117|ACAXW|5100|ALSET CAP ACQUISITION CORP WT |0.08
20220601|021244207|ALSMY|5|Alstom Unsponsored ADR (France|2.68
20220601|021369103|ALTR|403|ALTAIR ENGR INC CL A COM|54.96
20220601|02138F107|ATLYF|1180|ALTALEY MNG CORP COM (CAN)|0.20
20220601|02139L103|EQTRF|2166|ALTAMIRA GOLD CORP (CANADA)|0.15
20220601|02146M201|ALYI|21373|Alternet Systems, Inc. New Com|.
20220601|021489109|ATGN|550|ALTIGEN COMMUNICATIONS INC|1.08
20220601|02155H200|ALT|959|ALTIMMUNE INC COM NEW|5.06
20220601|02156B103|AYX|567|ALTERYX INC COM CL A|55.65
20220601|02156K103|ATUS|6|ALTICE USA INC CLASS A (DE)|11.38
20220601|02156U101|ATER|234036|ATERIAN INC|3.23
20220601|02156V109|ALCC|1|ALTC ACQUISITION CORP CL A (DE|9.66
