SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220118|L7579L106|PRM|93076|PERIMETER SOLUTIONS SA SHS (LU|13.35
20220118|L7756P102|PROC|7657|PROCAPS GROUP S A ORD SHS (LUX|9.13
20220118|M0854Q105|ALLT|1089|ALLOT LTD ORD SHS|11.34
20220118|M1R95N100|ARBE|9580|ARBE ROBOTICS LTD ORD SHS (ISR|8.27
20220118|M1R95N118|ARBEW|1150|ARBE ROBOTICS LTD WT EXP (ISR)|1.12
20220118|M2R51X116|CLGN|142|COLLPLANT BIOTECHNOLOGIES SHS |11.71
20220118|M20115180|BOSC|27|BOS BETTER ONLINE SOLUTIONS LT|2.79
20220118|M20598104|CSTE|5|CAESARSTONE LTD ORD SHS (ISR) |12.56
20220118|M2196U109|CELJF|1|CELLCOM ISRAEL LTD ORD SHS (IS|5.75
20220118|M2197Q107|CLBT|11334|CELLEBRITE DI LTD CL A ORD SHS|6.51
20220118|M22013102|CRNT|2400|CERAGON NETWORKS LTD|2.46
20220118|M2361E203|CHEK|22407|CHECK-CAP LTD ORD SHS (ISR)|0.64
20220118|M25722105|CGEN|1718|COMPUGEN LTD|3.89
20220118|M40527109|ENTX|879|ENTERA BIO LTD SHS (ISR)|2.80
20220118|M4119S104|EVGN|1370|EVOGENE LTD ORD SHRS ORD SHARE|1.57
20220118|M4130Y106|ENLV|995|ENLIVEX THERAPEUTICS LTD COM O|5.87
20220118|M5R75Y101|IS|9000|IRONSOURCE LTD CL A ORD SHS (I|6.55
20220118|M51474118|GILT|242|GILAT SATELLITE NETWORKS LTD N|7.86
20220118|M53213100|ICL|3313|ICL GROUP LTD|11.04
20220118|M53637118|IINNW|150|INSPIRA TECHNOLOGIES OXY B H N|0.74
20220118|M5425M103|INMD|2773|INMODE LTD SHS|50.00
20220118|M549GJ111|INCR|474|INTERCURE LTD COM NEW (ISRAEL)|6.54
20220118|M56595206|IGLDF|4747|INTERNET GOLD-GOLDEN LINES LTD|4.00
20220118|M6S89X179|MTTCF|975312|MEAT TECH 3D LTD SHARE(ISRAEL)|0.65
20220118|M6158M104|ITRN|43|ITURAN LOCATION & CONTROL LTD |26.52
20220118|M6191J100|FROG|472|JFROG LTD ORD SHS|26.19
20220118|M6240T109|KMDA|96|KAMADA LTD ORD SHS (ISR)|6.76
20220118|M7S64H106|MNDY|149|MONDAY COM LTD SHS IRS|215.64
20220118|M74240116|NRSNW|467|NEUROSENSE THERAPEUTICS LTD WT|0.83
20220118|M7516K103|NVMI|2287|NOVA LTD SHS (ISR)|142.15
20220118|M7571L103|OTMO|12220|OTONOMO TECHNOLOGIES LTD SHS (|3.11
20220118|M8T77E105|SNT|12888|SENSTAR TECHNOLOGIES LTD COM (|2.75
20220118|M81863124|RADA|796|RADA ELECTRONIC INDUSTRIES LTD|9.39
20220118|M81865111|RDCM|289|RADCOM LTD ORD SHS|13.20
20220118|M8216Q200|RWLK|11281|REWALK ROBOTICS LTD SHS NEW (I|1.20
20220118|M8287R103|REE|1406|REE AUTOMOTIVE LTD ORD SHS CL |5.25
20220118|M8287R111|REEAW|827|REE AUTOMOTIVE LTD WT EXP (ISR|1.03
20220118|M84137104|SMWB|801|SIMILARWEB LTD SHS (ISR)|17.02
20220118|M85548101|SSYS|1669|STRATASYS LTD ORD SHS (ISRAEL)|24.04
20220118|M87095119|SPCB|15967|SUPERCOM, LTD. NEW ORDINARY SH|0.52
20220118|M8744T106|TBLA|6020|TABOOLA COM LTD ORD SHS (ISR) |6.38
20220118|M87482119|TFRFF|36325|TEFRON LTD NEW COM STK (ISRAEL|7.00
20220118|M8790Y108|TOMDF|58133|TODOS MED LTD (ISRAEL)|0.06
20220118|M8893U102|TUFN|4397|TUFIN SOFTWARE TECHNOLOGIES LT|9.31
20220118|M9T951109|ZIM|1442|ZIM INTEGRATED SHIPPING SERVIC|63.70
20220118|M9607U107|VLNWS|679|VALENS SEMICONDUCTOR LTD WT EX|0.50
20220118|M9607U115|VLN|3360|VALENS SEMICONDUCTOR LTD SHS (|6.80
20220118|M96088105|URGN|1654|UROGEN PHARMA LTD ORD SHS (ISR|8.49
20220118|M96883109|VBLT|750|VASCULAR BIOGENICS LTD ORD SHS|1.70
20220118|M97628107|WKME|6238|WALKME LTD ORD SHS (ISR)|16.99
20220118|N00985106|AER|241|AERCAP HOLDINGS NV ORD SHS|68.36
20220118|N01045108|AFMD|1162|AFFIMED N V ORDINARY SHARES(NL|4.44
20220118|N07045102|ASMIY|821|ASM INTERNATL N.V|415.90
20220118|N14506104|ESTC|62|ELASTIC N V USD SHS (NLD)|94.54
20220118|N1976T109|CNTG|996|CENTOGENE N V COM SHS USD (NLD|4.52
20220118|N22717107|CLB|98|CORE LABS N.V.|27.35
20220118|N2451R105|CVAC|15549|CUREVAC N V CUREVAC N V IN CON|24.48
20220118|N30577105|ZGN|73256|ERMENEGILDO ZEGNA N V SHS (NLD|9.75
20220118|N3144W105|XPRO|42|EXPRO GROUP HLDGS NV COM (NLD)|16.53
20220118|N44821101|IFRX|6327|INFLARX N V COM (NLD)|4.25
20220118|N52586109|LILM|125452|LILIUM N.V. CORP CL A (NLD)|6.35
20220118|N52586117|LILMW|1007|LILIUM N V|1.06
20220118|N5436L101|MYNZ|10107|MAINZ BIOMED B V SHS EUR (NLD)|20.87
20220118|N5749R100|MRUS|257|MERUS N V COM (NLD)|28.46
20220118|N6596X109|NXPI|33286|NXP SEMICONDUCTORS N V|225.29
20220118|N71542109|PRQR|11368|PROQR THERAPEUTICS N.V. ORDINA|6.76
20220118|N72482123|QGEN|17479|QIAGEN NV|48.48
20220118|N80029106|SSU|79645|SIGNA SPORTS UTD BV SHS (NLD) |8.45
20220118|N80029114|SSUWS|600|SIGNA SPORTS UTD BV WT EXP (NL|0.74
20220118|N81409109|SEV|3550|SONO GROUP N V SHS (NLD)|7.59
20220118|N90064101|QURE|255|UNIQURE N V ORD SHS (NLD)|20.21
20220118|N94209108|WBX|60044|WALLBOX N V SHS CL A (NLD)|13.57
20220118|N94209116|WBXWS|47|WALLBOX N V WT EXP (NLD)|3.47
20220118|N97284108|YNDX|383|YANDEX N V CL A ORD SHS (NLD) |52.34
20220118|P1666E105|BWMX|105|BETTERWARE DE MEXICO, S.A.B. D|18.77
20220118|P5626F128|IFS|1970|INTERCORP FINL SVCS INC COM|31.68
20220118|P73398102|NYMX|2566|NYMOX PHARMACEUTICAL CORP COM |1.60
20220118|Q0142L104|ATCLF|4196|ADVANCETC LTD (AUSTRALIA)|0.26
20220118|Q0425D100|ANTMF|66500|ANTILLES GOLD LTD|0.06
20220118|Q49376108|IMTE|69199|INTEGRATED MEDIA TECHNOLOGY LT|8.77
20220118|Q53517126|KNEOF|3952300|KNEOMEDIA LTD SHS FULLY PAID|0.01
20220118|Q69170134|NVAAF|131640|NOVA MINERALS LTD SHS NEW (AUS|0.83
20220118|Q86618107|TGMGF|736976|THETA GOLD MINES LTD ORDINARY |0.12
20220118|Q9225T108|DCFC|267048|TRITIUM DCFC LTD ORD SHS (AUS)|9.22
20220118|Q9225T116|DCFCW|2529|TRITIUM DCFC LTD WT EXP (AUS) |1.75
20220118|U0R13K108|BTZI|656|BOTS INC COM (PRI)|0.05
20220118|V0195Q103|AFMJF|167424|ALPHAMIN RES CORP (MAURITIUS) |0.79
20220118|V0393H103|AZRE|303|AZURE PWR GLOBAL LTD SHS (MUS)|16.01
20220118|V5633W109|MMYT|1537|MAKEMYTRIP LIMITED ORDINDARY S|26.79
20220118|Y0207T100|ASC|878|ARDMORE SHIPPING CORP COM MARS|3.53
20220118|Y0436Q109|ATCO|59512|ATLAS CORP COM (MHL)|14.87
20220118|Y11082206|CPLP|1962|CAPITAL PRODUCT PARTNERS L P P|15.90
20220118|Y1146L125|CTRM|12348|CASTOR MARITIME INC SHS|1.35
20220118|Y1968P121|DAC|22904|DANAOS CORPORATION SHS NEW (MH|74.05
20220118|Y2065G121|DHT|8532|DHT HOLDING, INC NEW|5.60
20220118|Y2066G104|DSX|6211|DIANA SHIPPING INC.|4.11
20220118|Y2106R110|LPG|11519|DORIAN LPG LTD COM STK (MHL)|13.44
20220118|Y2187A150|EGLE|842|EAGLE BULK SHIPPING INC SHS NE|44.48
20220118|Y23508107|EDRY|757|EURODRY LTD|19.25
20220118|Y23592135|ESEA|1945|EUROSEAS LTD SHS NEW 2019 (MHL|27.76
20220118|Y2687W108|GLOP|16066|GASLOG PARTNERS LP UNIT LTD PA|4.60
20220118|Y2687W132|GLOPPRC|48|GASLOG PARTNERS LP PERP PREF U|25.38
20220118|Y27265126|GLBS|4481|GLOBUS MARITIME LIMITED COM PA|2.05
20220118|Y3262R100|HMLP|2179|HOEGH LNG PARTNERS LP COM UIT |4.48
20220118|Y3262R118|HMLPPRA|11775|HOEGH LNG PARTNERS LP CUM RED |22.00
20220118|Y46717107|KEN|4339|KENON HLDGS LTD ORD SHS (SGP) |55.10
20220118|Y48125101|KNOP|26401|KNOT OFFSHORE PARTNERS LP COM |16.44
20220118|Y62197119|NM|377|NAVIOS MARITIME HOLDINGS INC C|3.47
20220118|Y71726106|PXS|68810|PYXIS TANKERS INC COM|0.46
20220118|Y73760194|SHIP|442331|SEANERGY MARITIME HOLDINGS COR|0.92
20220118|Y7388L129|SBPRC|91|SAFE BULKERS, INC CUM RED PERP|25.90
20220118|Y7388L137|SBPRD|1001|SAFE BULKERS INC PERP PFD SER |25.75
20220118|Y8162K204|SBLK|2928|STAR BULK CARRIERS CORP SH PAR|22.28
20220118|Y81669106|GASS|1459|STEALTHGAS INC|2.24
20220118|Y8564M113|TGPPRA|3264|TEEKAY LNG PARTNERS L P PERP P|25.32
20220118|Y8564M204|TGPPRB|961|TEEKAY LNG PARTNERS LP PERP PF|25.81
20220118|Y8564W103|TK|17511|TEEKAY CORPORATION (MARSHALL I|3.56
20220118|Y8565N300|TNK|203|TEEKAY TANKERS LTD SHS A NEW|11.82
20220118|Y95308105|WVE|984|WAVE LIFE SCIENCES LTD ORD SHS|2.63
20220118|000304105|AACAY|138909|AAC TECHNOLOGIES HOLDINGS INC |4.18
20220118|00032Q104|AADI|216|AADI BIOSCIENCE INC COM (DE)|24.51
20220118|000360206|AAON|136|AAON INC|71.46
20220118|00089H106|ACSAY|4534|ACS Actividades De Construccio|5.61
20220118|00091E109|ABSI|24738|ABSCI CORP|6.64
20220118|00091G104|ACVA|124|ACV AUCTIONS INC CL A|15.68
20220118|000957100|ABM|168|ABM INDUSTRIES INC|45.17
20220118|001055102|AFL|121|AFLAC INC|64.06
20220118|001084102|AGCO|175|AGCO CORP|126.06
20220118|00109K105|AFCG|230|AFC GAMMA INC COM (MD)|20.50
20220118|00110G408|BTAL|36|AGF INVTS TR AGFIQ US MKT NEUT|18.34
20220118|001228501|MITT|185|AG MTG INVT TR INC COM STK NEW|10.19
20220118|00123Q500|AGNCN|2990|AGNC INVT CORP DEP SHS REPSTG |25.64
20220118|00123Q609|AGNCM|4742|AGNC INVT CORP CUM RED PFD SER|25.57
20220118|00130H105|AES|104751|THE AES CORPORATION|23.06
20220118|00130H204|AESC|618|AES CORP UNIT|93.32
20220118|001317205|AAGIY|5788|AIA GROUP LTD SPONSORED ADR HO|43.73
20220118|00138L108|RERE|188|ATRENEW INC SPONSORED ADS (CYM|6.03
20220118|00162Q205|EQL|180|ALPS ETF TR EQUAL SECTOR WEIGH|108.75
20220118|00162Q437|HVAL|882|ALPS ETF TR ALPS HILLMAN ACTIV|25.71
20220118|00162Q452|AMLP|77582|ALPS ETF TR ALERIAN MLP ETF|36.35
20220118|00162Q460|ACES|509|ALPS ETF TR CLEAN ENERGY ETF|57.40
20220118|00162Q478|DTEC|934|ALPS ETF TR DISRUPTIVE TECHNOL|44.71
20220118|00162Q593|SBIO|3|ALPS ETF TR MEDICAL BREAKTHROU|37.86
20220118|00162Q718|IDOG|145613|ALPS ETF TR INTL SECTOR DIVID |29.48
20220118|00162Q783|RIGS|664|RIVERFRONT STRATEGIC INCOME FD|24.47
20220118|00162Q858|SDOG|1646|ALPS SECTOR DIVIDEND DOGS ETF |56.26
20220118|001627108|ALJJ|9622|ALJ Regional Holdings, Inc. Co|1.71
20220118|00164V103|AMCX|311|AMC NETWORKS INC CLASS A COM|42.20
20220118|00165C104|AMC|377090|AMC ENTMT HLDGS INC CL A COM S|20.57
20220118|001744101|AMN|1228|AMN HEALTHCARE SERVICES|108.34
20220118|00175D100|AMPDF|121|AMPD VENTURES INC (CANADA)|0.27
20220118|00175J107|POWW|21937|AMMO INC|4.79
20220118|00182C103|ANIP|101|ANI PHARMACEUTICALS INC|43.03
20220118|00206R102|T|63|AT&T INC. COM|27.18
20220118|00206R300|TBB|378|AT&T INC 5.350% GLOBAL NTS|25.70
20220118|00208D408|AETUF|1350|ARC RESOURCES LTD. ORDINARY SH|10.84
20220118|00211V106|AACG|5000|ATA CREATIVITY GLOBAL SPONSORE|1.91
20220118|00211Y506|ABIO|3748|ARCA BIOPHARMA INC COM PAR $.0|2.03
20220118|00212E103|ASXFY|4699|ASX Ltd Unsponsored ADR (Austr|66.16
20220118|002120202|LIFE|7367|ATYR PHARMA INC COM NEW|6.70
20220118|002121101|ATEN|4|A10 NETWORKS INC COM STK (DE) |14.45
20220118|00214Q104|ARKK|1764585|ARK ETF TR INNOVATION ETF (DE)|80.24
20220118|00214Q302|ARKG|61990|ARK GENOMIC REVOLUTION ETF (DE|51.58
20220118|00214Q401|ARKW|26078|ARK NEXT GENERATION INTERNET E|102.53
20220118|00214Q609|IZRL|1316|ARK ETF TR ISRAEL INNOVATIVE T|27.42
20220118|00214Q708|ARKF|229317|ARK ETF TR FINTECH INNOVATION |35.02
20220118|00214Q807|ARKX|7483|ARK ETF TR ARK SPACE EXPL & IN|17.55
20220118|00214Q880|CTRU|1966|ARK ETF TR TRANSPARENCY ETF|17.51
20220118|00215F107|ATNI|58|ATN INTL INC COM|40.77
20220118|00216W109|ATIP|22416|ATI PHYSICAL THERAPY INC CL A |3.75
20220118|00217D100|ASTS|32068|AST SPACEMOBILE INC CL A (DE) |6.52
20220118|00217D118|ASTSW|2637|AST SPACEMOBILE INC WT EXP (DE|2.40
20220118|002474104|AZZ|66|AZZ INC COM|51.38
20220118|00249W100|AZ|9972|A2Z SMART TECHNOLOGI (CANADA) |8.90
20220118|00258W108|AAN|43|AARONS CO INC COM|22.96
20220118|002824100|ABT|1296|ABBOTT LABS;COM NPV|128.16
20220118|00287Y109|ABBV|505|ABBVIE INC COM STK (DE)|135.87
20220118|00288E300|ABMBF|7420|ABCOURT MINES INC CL-B (F)|0.08
20220118|00289Y107|ABEO|38213|ABEONA THERAPEUTICS INC|0.27
20220118|002896207|ANF|112|ABERCROMBIE & FITCH CO CL-A|34.14
20220118|00301W105|AEF|91|ABERDEEN EMERGING MARKETS EQUI|8.10
20220118|00302M106|AGD|3998|ABERDEEN GLOBAL DYNAMIC DIVID |12.28
20220118|003057106|ACP|6406|ABERDEEN INCOME CR STRATEGIES |10.33
20220118|00326L100|AOD|544|ABERDEEN TOTAL DYNAMIC DIVID F|10.40
20220118|00326W106|ASGI|1774|ABERDEEN STD GLOBAL INFRASTRUC|20.48
20220118|003261104|BCI|1246|ABRDN ETFS ABRDN BLOOMBERG ALL|24.00
20220118|003262102|PALL|3|ABERDEEN STD PALLADIUM ETF TR |174.52
20220118|003264108|SIVR|4575|ABERDEEN STD SILVER ETF TR PHY|22.10
20220118|00386B109|ABST|29|ABSOLUTE SOFTWARE CORP|8.08
20220118|003881307|ACTG|3|ACACIA RESEARCH CORP AR ACIACI|4.79
20220118|00404A109|ACHC|52456|ACADIA HEALTHCARE CO INC COM S|57.63
20220118|00430K873|ACST|24363|ACASTI PHARMA INC CL A NO PAR |1.39
20220118|00435F309|ACCYY|7041|ACCOR S A (FRANCE)|7.39
20220118|00436Q106|ACEL|244|ACCEL ENTMT INC COM CL A-1 (IL|12.25
20220118|00444T100|ACRX|8682|ACELRX PHARMACEUTICALS INC COM|0.52
20220118|00461L303|ACKIT|252|ACKRELL SPAC PARTNERS I CO SUB|10.13
20220118|00472A106|ACLHF|679|ACME LITHIUM INC (CANADA)|0.76
20220118|00484M601|ACOR|55|ACORDA THERAPEUTICS INC COM NE|2.16
20220118|00489Q300|ACRPRD|2250|ACRES COML RLTY CORP|25.16
20220118|00489Y600|ACRHF|1522|ACREAGE HLDGS INC SHS CL E SUB|1.54
20220118|00489Y709|ACRDF|15314|ACREAGE HLDGS INC SHS CL D SUB|1.30
20220118|00507W206|ATNM|773|ACTINIUM PHARMACEUTICALS, INC.|5.81
20220118|00508Y102|AYI|17|ACUITY BRANDS INC (HOLDING COM|206.56
20220118|00510L106|ATY|9008|ACUITYADS HLDGS INC COM (CAN) |3.22
20220118|00510M104|ACXP|2563|ACURX PHARMACEUTICALS INC COM |4.59
20220118|005329107|ADAG|802|ADAGENE INC ADS (CYM)|7.82
20220118|00534A102|ADGI|400777|ADAGIO THERAPEUTICS INC COM (D|5.70
20220118|00547W208|ADMP|3840|ADAMIS PHARMACEUTICALS CORP CO|0.61
20220118|00654B104|ADCOF|4750|ADCORE INC COM(CANADA)|0.51
20220118|006743306|AEY|1094|ADDVANTAGE TECHNOLOGIES GR INC|1.37
20220118|00687A107|ADDYY|355|ADIDAS AG SPONSORED ADR (GERMA|145.15
20220118|00688A106|ADIL|659|ADIAL PHARMACEUTICALS INC COM |2.62
20220118|007024102|ADEX|122|ADIT EDTECH ACQUISITION CORP|9.87
20220118|007025109|ADTX|486945|ADITXT INC COM|0.46
20220118|007192107|AMIGY|541|ADMIRAL GROUP PLC, CARDIFF UNS|42.91
20220118|00724F101|ADBE|25569|ADOBE INC COM (DE)|520.60
20220118|00737L103|ATGE|118|ADTALEM GLOBAL ED INC COM (DE)|29.70
20220118|00738A106|ADTN|10319|ADTRAN INC|19.64
20220118|00739D109|ADTH|2363|ADTHEORENT HLDG CO LLC COM|5.46
20220118|00739D117|ADTHW|1|ADTHEORENT HLDG CO LLC|0.60
20220118|00762U200|ATEYY|53|ADVANTEST CORPORATION NEW ADS |95.10
20220118|00762V109|AEGXF|69|AECON GROUP INC.|13.48
20220118|00764C109|AVK|13057|ADVENT CONVERTIBLE AND INCOME |17.52
20220118|00768Y354|PSDN|6|ADVISORSHARES TR POSEIDON DYNA|7.73
20220118|00768Y362|PSIL|2|ADVISORSHARES TR PSYCHEDELICS |5.22
20220118|00768Y420|SENT|1034|ADVISORSHARES TR ALPHA DNA EQU|25.30
20220118|00768Y438|QPX|3|ADVISORSHARES TR Q DYNAMIC GRO|29.08
20220118|00768Y446|QPT|100|ADVISORSHARES TR Q PORTFOLIO B|25.84
20220118|00768Y529|DWSH|8498|ADVISORSHARES TR DORSEY WRIGHT|8.29
20220118|00768Y560|CWS|226|ADVISORSHARES TR ADVISORSHARES|50.46
20220118|00768Y651|HOLD|1|ADVISORSHARES NORTH SQUARE MCK|98.38
20220118|00768Y727|MINC|392|ADVISORSHARES TR NEWFLEET MULT|48.21
20220118|00770K202|AMTX|103|AEMETIS INC NEW COM STK (DE)|10.38
20220118|00770X261|EATV|993|ADVISORS SER TR VEGTECH PLANT |23.31
20220118|00771V108|AERI|1581|AERIE PHARMACEUTICALS INC COM |7.55
20220118|00773T101|ASIX|39|ADVANSIX INC COM (DE)|45.72
20220118|007737109|ACY|7137|AEROCENTURY CORP|9.91
20220118|00774Q346|DEMZ|233|THE ADVISORS INNER CIRCLE FD I|28.51
20220118|00774W103|ANYYY|41199|AENA SME S.A. AMERICAN DEPOSIT|17.06
20220118|00776D103|AENZ|2430|AENZA S A A SPONSORED ADR (PER|2.04
20220118|00786A107|ARRPY|18|AEROPORTS DE PARIS SA ADR (FRA|13.97
20220118|00790R104|WMS|45|ADVANCED DRAIN SYS INC COM STK|119.41
20220118|00791N102|ADV|800525|ADVANTAGE SOLUTIONS INC|7.28
20220118|007924103|AEG|1600|AEGON NV -ORD-|5.85
20220118|007973100|AEIS|122|ADVANCED ENERGY INDS INC|93.73
20220118|007975402|AEZS|3500|AETERNA ZENTARIS INC COM STK (|0.36
20220118|008064107|AVTE|2069|AEROVATE THERAPEUTICS INC COM |9.49
20220118|008073108|AVAV|501|AEROVIRONMENT INC COM STK|60.96
20220118|00809M104|AIH|1647|AESTHETIC MED INTL HLDGS GROUP|3.69
20220118|008183105|LIDR|583884|AEYE INC CL A (DE)|3.42
20220118|008252835|MGRD|1483|AFFILIATED MANAGERS GROUP INC |23.87
20220118|008252843|MGRB|1340|AFFILIATED MANAGERS GROUP INC |25.98
20220118|008252850|MGR|938|AFFILIATED MANAGERS GROUP INC |26.74
20220118|00829Q101|AOIFF|2170|AFRICA OIL CORP ORD SHS (CANAD|1.58
20220118|00835Q103|AEVA|45887|AEVA TECHNOLOGIES INC|5.70
20220118|00835Q111|AEVAWS|260|AEVA TECHNOLOGIES INC WT EXP|1.17
20220118|00847J105|AGYS|29|AGILYSYS INC.|40.99
20220118|00847X104|AGIO|566|AGIOS PHARMACEUTICALS INC COM |33.14
20220118|00848H108|AGE|569|AGEX THERAPEUTICS INC COM (DE)|0.82
20220118|00848K101|UAVS|108536|AGEAGLE AERIAL SYS INC NEW COM|1.47
20220118|008492209|ADCPRA|573|AGREE RLTY CORP DEPOSITARY SH |23.92
20220118|00851L103|API|5586|AGORA INC ADS|13.42
20220118|00853E107|AGFY|4253|AGRIFY CORP|8.63
20220118|00857U107|AGL|24560|AGILON HEALTH INC COM (DE)|19.61
20220118|008633109|AGLAF|1892|AGUILA COPPER CORP|0.20
20220118|008875106|AIKI|112|AIKIDO PHARMA INC|0.53
20220118|00888H307|AZAL|46|AIM ETF PRODS TR ALLIANZIM US |29.15
20220118|00888H703|AZAJ|16218|AIM ETF PRODS TR ALLIANZIM US |27.84
20220118|00888H802|AZBJ|26237|AIM ETF PRODS TR ALLIANZIM US |26.40
20220118|00888H869|SIXJ|1424|AIM ETF PRODS TR ALLIANZIM U S|24.75
20220118|008911877|ACDVF|63|AIR CANADA INC VTG & VAR VTG S|18.19
20220118|00912N205|AIRI|542|AIR INDUSTRIES GROUP COM STK (|0.88
20220118|00912X500|ALPRA|213|AIR LEASE CORP NON CUM PERP PR|26.17
20220118|009126202|AIQUY|6|AIR LIQUIDE ADR|35.38
20220118|009136201|ANZLY|4863|AIR NEW ZEALAND LTD SPONSORED |4.97
20220118|009158106|APD|3559|AIR PROD&CHEM INC|291.35
20220118|00922R105|ATSG|6971|AIR TRANSPORT SERVICES GROUP I|28.00
20220118|00938A104|AIRG|21|AIRGAIN INC COM|10.79
20220118|009496100|AIRS|10129|AIRSCULPT TECHNOLOGIES INC COM|15.10
20220118|00950R100|AIPUY|1292|AIRPORTS OF THAILAND PUBLIC CO|18.22
20220118|00951K104|MIMO|11871|AIRSPAN NETWORKS HOLDINGS INC |3.91
20220118|009707100|AJINY|1392|AJINOMOTO INC ADR|29.55
20220118|00972D105|AKBA|74|AKEBIA THERAPEUTICS INC COM|2.20
20220118|00972G108|AKTX|26887|AKARI THERAPEUTICS PLC SPONSOR|1.49
20220118|00973J101|AKUS|1704|AKOUOS INC COM|8.23
20220118|00973N102|AKTS|47684|AKOUSTIS TECHNOLOGIES INC|5.89
20220118|00973W102|KERN|5125|AKERNA CORP COM|1.62
20220118|00973W110|KERNW|3166|AKERNA CORP WT EXP 08/01/24|0.19
20220118|010199503|AKZOY|49|AKZO NOBEL N V SPON ADR NEW (N|37.04
20220118|011311107|ALG|99|ALAMO GROUP|158.52
20220118|011642105|ALRM|174|ALARM COM HLDGS INC COM|78.35
20220118|012348108|AIN|197|ALBANY INTL CORP CL A|88.90
20220118|013091103|ACI|22079|ALBERTSONS COMPANIES, INC.|30.94
20220118|013872106|AA|61485|ALCOA UPSTREAM CORP COM STK(DE|61.39
20220118|01444Q104|ALEAF|12650|ALEAFIA HEALTH INC (CANADA)|0.10
20220118|014752109|ALX|171|ALEXANDERS INC|262.49
20220118|01535P106|AXU|7060|Alexco Resource Corp Common Sh|1.68
20220118|01559R400|AGNPF|2|ALGERNON PHARMACEUTICALS INC C|6.72
20220118|015658107|ASTL|3510|ALGOMA STL GROUP INC COM (CAN)|10.02
20220118|015658115|ASTLW|4069|ALGOMA STL GROUP INC WT EXP (C|2.61
20220118|015857105|AQN|8673|ALGONQUIN POWER ORDINARY SHARE|13.84
20220118|015857808|AQNB|730|ALGONQUIN PWR & UTILS CORP 201|27.03
20220118|015857873|AQNU|5719|ALGONQUIN PWR & UTILS CORP|45.50
20220118|01609W102|BABA|3139|ALIBABA GROUP HLDG LTD SPONSOR|131.57
20220118|016095101|TARSF|52761|ALIANZA MINERALS LTD COM (CAN)|0.07
20220118|016230104|ALCO|32|ALICO INC|37.42
20220118|01626W101|ALIT|946931|ALIGHT INC. CL A (DE)|9.54
20220118|01643A207|WTER|2723|ALKALINE WTR CO INC|1.13
20220118|01675A109|BIRD|81325|ALLBIRDS INC COM CL A|13.92
20220118|01748H107|ABTX|456|ALLEGIANCE BANCSHARES INC COM |45.00
20220118|01750B105|AUXXF|419632|ALLEGIANT GOLD LTD (CANADA)|0.28
20220118|018119107|ALNA|346|ALLENA PHARMACEUTICALS COM|0.45
20220118|01864U106|AFB|1450|ALLIANCEBERNSTEIN NATIONAL MUN|14.24
20220118|019170109|AESE|4905|ALLIED ESPORTS ENTMT INC COM|1.92
20220118|019222207|AHPI|14057|ALLIED HEALTHCARE PRODS INC CO|4.56
20220118|019330109|AMOT|368|ALLIED MOTION TECHNOLOGIES INC|39.37
20220118|01988P108|MDRX|259|ALLSCRIPTS HEALTHCARE SOLUTION|17.88
20220118|020002309|ALLPRB|16874|ALLSTATE CORP SUB DEB FIXED TO|25.71
20220118|02005N100|ALLY|7|ALLY FINANCIAL INC COM STK|52.64
20220118|020283305|AAU|1593|ALMADEN MINERALS LTD COM CLASS|0.29
20220118|02072L201|IVAL|407|ALPHA ARCHITECT INTL QUANTITAT|27.50
20220118|02072L300|IMOM|314|ALPHA ARCHITECT INTL QUANTITAT|31.71
20220118|02072L409|QMOM|1080|ALPHA ARCHITECH U.S. QUANTITAT|49.02
20220118|02072L508|VMOT|14|ALPHA ARCHITECT ETF TR|26.44
20220118|02072L607|FRDM|1126|ALPHA ARCHITECT ETF TR FREEDOM|34.47
20220118|02072L755|RIGZ|332|ALPHA ARCHITECT ETF TR VIRIDI |26.23
20220118|02072L789|GFGF|109409|ALPHA ARCHITECT ETF TR GURU FA|24.77
20220118|02072L805|SNUG|2160|ALPHA ARCH ETF TR MERLYN AI TA|27.72
20220118|02072L847|MBOX|533|ALPHA ARCHITECT ETF TR FREEDOM|27.05
20220118|02072L870|GDMA|456|ALPHA ARCHITECT ETF TR GADSEN |31.92
20220118|02073F104|ALPA|6199|ALPHA HEALTHCARE ACQUISITION C|9.66
20220118|02073F112|ALPAW|23|ALPHA HEALTHCARE ACQUISITION W|1.15
20220118|02074J204|ACOGF|9080|ALPHA COGNITION INC NEW COM (C|0.85
20220118|02075X103|APHLF|43252|ALPHA LITHIUM CORP NEW COM (CA|0.94
20220118|020764106|AMR|1153|ALPHA METALLURGICAL RES INC CO|70.72
20220118|020772109|APT|29017|ALPHA PRO TECH,LTD|5.44
20220118|02078J101|APETF|33319|ALPHA METAVERSE TECHNOLOGIES|0.37
20220118|02083X103|PINE|22923|ALPINE INCOME PPTY TR INC|20.01
20220118|021090204|APELY|51|ALPS ALPINE CO., LTD. AMERICAN|20.17
20220118|021244207|ALSMY|228560|Alstom Unsponsored ADR (France|3.82
20220118|02128L205|ALTGPRA|743|ALTA EQUIP GROUP INC DEP SHS R|28.18
20220118|021369103|ALTR|73|ALTAIR ENGR INC CL A COM|64.20
20220118|02139L103|EQTRF|5283|ALTAMIRA GOLD CORP (CANADA)|0.17
