SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220103|M6191J100|FROG|1746|JFROG LTD ORD SHS|29.70
20220103|M6240T109|KMDA|1064|KAMADA LTD ORD SHS (ISR)|6.58
20220103|M68830104|MDWD|8998|MEDIWOUND LTD ORD SHS|2.36
20220103|M7S64H106|MNDY|452|MONDAY COM LTD SHS IRS|308.72
20220103|M70700105|NNOX|557|NANO-X IMAGING LTD ORD SHS (IS|14.54
20220103|M74240108|NRSN|4000|NEUROSENSE THERAPEUTICS LTD OR|2.45
20220103|M7571L103|OTMO|134233|OTONOMO TECHNOLOGIES LTD SHS (|4.09
20220103|M8001Q118|PYPD|309|POLYPID LTD SHS NEW (ISR)|5.74
20220103|M81865111|RDCM|9|RADCOM LTD ORD SHS|13.05
20220103|M81873107|RDWR|230|RADWARE LTD|41.64
20220103|M8216Q200|RWLK|50|REWALK ROBOTICS LTD SHS NEW (I|1.23
20220103|M8273L102|SBET|86772|SHARPLINK GAMING LTD SHS NIS (|2.65
20220103|M8287R103|REE|2024516|REE AUTOMOTIVE LTD ORD SHS CL |5.55
20220103|M84137104|SMWB|45|SIMILARWEB LTD SHS (ISR)|17.91
20220103|M87095119|SPCB|72223|SUPERCOM, LTD. NEW ORDINARY SH|0.56
20220103|M8737E108|TARO|65|TARO PHARMACEUTICAL INDS LTD|50.11
20220103|M8744T106|TBLA|55438|TABOOLA COM LTD ORD SHS (ISR) |7.78
20220103|M8790Y108|TOMDF|14470|TODOS MED LTD (ISRAEL)|0.06
20220103|M87915274|TSEM|767|TOWER SEMICONDUCTOR LTD ORD SH|39.68
20220103|M8893U102|TUFN|4245|TUFIN SOFTWARE TECHNOLOGIES LT|10.55
20220103|M9T951109|ZIM|956|ZIM INTEGRATED SHIPPING SERVIC|58.86
20220103|M9607U115|VLN|681|VALENS SEMICONDUCTOR LTD SHS (|7.70
20220103|M96088105|URGN|3345|UROGEN PHARMA LTD ORD SHS (ISR|9.51
20220103|M96883109|VBLT|1150|VASCULAR BIOGENICS LTD ORD SHS|1.97
20220103|M97628107|WKME|3298|WALKME LTD ORD SHS (ISR)|19.63
20220103|N00985106|AER|413|AERCAP HOLDINGS NV ORD SHS|65.42
20220103|N07045102|ASMIY|48|ASM INTERNATL N.V|446.41
20220103|N14506104|ESTC|1077|ELASTIC N V USD SHS (NLD)|123.09
20220103|N20944109|CNHI|162120|CNH INDUSTRIAL N V COM SHS (NL|19.43
20220103|N22717107|CLB|100|CORE LABS N.V.|22.31
20220103|N30577105|ZGN|21691|ERMENEGILDO ZEGNA N V SHS (NLD|10.48
20220103|N3167Y103|RACE|12|FERRARI N V NEW COM SHS (NLD) |258.82
20220103|N44445109|IMTX|4724|IMMATICS N V ORD SHS (NLD)|13.44
20220103|N44821101|IFRX|1520|INFLARX N V COM (NLD)|4.76
20220103|N52586109|LILM|39016|LILIUM N.V. CORP CL A (NLD)|6.93
20220103|N5436L101|MYNZ|95|MAINZ BIOMED B V SHS EUR (NLD)|10.39
20220103|N72482123|QGEN|467|QIAGEN NV|55.58
20220103|N80029106|SSU|42032|SIGNA SPORTS UTD BV SHS (NLD) |8.48
20220103|N81409109|SEV|9660|SONO GROUP N V SHS (NLD)|9.63
20220103|N82405106|STLA|2475|STELLANTIS N V SHS|18.76
20220103|N94209108|WBX|365692|WALLBOX N V SHS CL A (NLD)|16.34
20220103|N97284108|YNDX|7|YANDEX N V CL A ORD SHS (NLD) |60.50
20220103|P1666E105|BWMX|22|BETTERWARE DE MEXICO, S.A.B. D|20.96
20220103|Q0142L104|ATCLF|1873|ADVANCETC LTD (AUSTRALIA)|0.27
20220103|Q0425D100|ANTMF|71833|ANTILLES GOLD LTD|0.06
20220103|Q4867H223|IMRNW|31|IMMURON LTD WT EXP 05/12/22|0.47
20220103|Q49376108|IMTE|21161|INTEGRATED MEDIA TECHNOLOGY LT|4.47
20220103|Q4982L109|IREN|1301|IRIS ENERGY LTD SHS (AUS)|16.17
20220103|Q53517126|KNEOF|3953400|KNEOMEDIA LTD SHS FULLY PAID|.
20220103|Q69170134|NVAAF|121601|NOVA MINERALS LTD SHS NEW (AUS|1.39
20220103|Q86618107|TGMGF|749355|THETA GOLD MINES LTD ORDINARY |0.12
20220103|V0195Q103|AFMJF|436313|ALPHAMIN RES CORP (MAURITIUS) |0.74
20220103|V0393H103|AZRE|14344|AZURE PWR GLOBAL LTD SHS (MUS)|18.15
20220103|V5633W109|MMYT|480|MAKEMYTRIP LIMITED ORDINDARY S|27.71
20220103|Y0207T100|ASC|2843|ARDMORE SHIPPING CORP COM MARS|3.38
20220103|Y0436Q141|ATCOPRH|152|ATLAS CORP 7.875% PERP PFD SER|25.70
20220103|Y1001E117|ALINPRB|1622|ALTERA INFRASTRUCTURE LP 8.50%|4.33
20220103|Y1001E125|ALINPRE|1734|ALTERA INFRASTRUCTURE LP 8.875|4.23
20220103|Y1146L125|CTRM|10902|CASTOR MARITIME INC SHS|1.42
20220103|Y2065G121|DHT|2373|DHT HOLDING, INC NEW|5.19
20220103|Y2066G104|DSX|19211|DIANA SHIPPING INC.|3.89
20220103|Y2074E109|EQOS|31091|EQONEX LTD COM (SGP)|1.87
20220103|Y2106R110|LPG|10|DORIAN LPG LTD COM STK (MHL)|12.69
20220103|Y2187A150|EGLE|768|EAGLE BULK SHIPPING INC SHS NE|45.50
20220103|Y23592135|ESEA|2781|EUROSEAS LTD SHS NEW 2019 (MHL|24.91
20220103|Y2573F102|FLEX|12870|FLEX LTD SHS (SGP)|18.33
20220103|Y2687W108|GLOP|24|GASLOG PARTNERS LP UNIT LTD PA|4.26
20220103|Y27265126|GLBS|5264|GLOBUS MARITIME LIMITED COM PA|2.10
20220103|Y28895103|GRIN|3352|GRINDROD SHIPPING HLDGS LTD SH|18.03
20220103|Y3262R100|HMLP|848|HOEGH LNG PARTNERS LP COM UIT |4.32
20220103|Y3894J112|IMPPP|437|IMPERIAL PETE INC|17.65
20220103|Y41053102|INSW|60|INTERNATIONAL SEAWAYS INC COM |14.68
20220103|Y4600W108|KARO|108|KAROOOOO LTD ORD SHS (SGP)|40.78
20220103|Y58473102|MAXN|14764|MAXEON SOLAR TECHNOLOGIES PTE |13.90
20220103|Y62197119|NM|7316|NAVIOS MARITIME HOLDINGS INC C|3.69
20220103|Y6430L103|OP|3140|OCEANPAL INC COM (MHL)|2.03
20220103|Y71726106|PXS|41|PYXIS TANKERS INC COM|0.48
20220103|Y73760194|SHIP|1850|SEANERGY MARITIME HOLDINGS COR|0.92
20220103|Y7388L103|SB|3131|SAFE BULKERS INC COM STK (MH) |3.77
20220103|Y8162K204|SBLK|1236|STAR BULK CARRIERS CORP SH PAR|22.67
20220103|Y8564M105|TGP|100|TEEKAY LNG PARTNERS L.P. COM U|16.93
20220103|Y8564M204|TGPPRB|380|TEEKAY LNG PARTNERS LP PERP PF|26.25
20220103|00032Q104|AADI|1409|AADI BIOSCIENCE INC COM (DE)|24.15
20220103|000899104|ADMA|4484|ADMA BIOLOGICS INC COM|1.41
20220103|00090Q103|ADT|14508|ADT INC DEL|8.41
20220103|00091E109|ABSI|398|ABSCI CORP|8.20
20220103|00091F106|ABVC|238|ABVC BIOPHARMA INC COM|3.39
20220103|000957100|ABM|15403|ABM INDUSTRIES INC|40.85
20220103|00110G408|BTAL|3092|AGF INVTS TR AGFIQ US MKT NEUT|17.78
20220103|00123Q104|AGNC|3812|AGNC INVT CORP COM|15.04
20220103|00123Q500|AGNCN|1247|AGNC INVT CORP DEP SHS REPSTG |25.71
20220103|00130H105|AES|1808|THE AES CORPORATION|24.30
20220103|00130H204|AESC|482|AES CORP UNIT|96.00
20220103|00138L108|RERE|7579|ATRENEW INC SPONSORED ADS (CYM|5.94
20220103|00143Y103|AIMLF|1209|AI / ML INNOVATIONS INC COM (C|0.18
20220103|00161P117|ALFIW|1336|ALFI INC WT EXP 04/29/26 CL A |0.68
20220103|00162Q106|RDOG|120|ALPS ETF TRUST ALPS REIT DIVID|53.17
20220103|00162Q437|HVAL|979|ALPS ETF TR ALPS HILLMAN ACTIV|24.68
20220103|00162Q445|REIT|136|ALPS ETF TR|31.15
20220103|00162Q452|AMLP|28570|ALPS ETF TR ALERIAN MLP ETF|32.74
20220103|00162Q460|ACES|631|ALPS ETF TR CLEAN ENERGY ETF|64.15
20220103|00162Q478|DTEC|67|ALPS ETF TR DISRUPTIVE TECHNOL|48.38
20220103|00162Q528|RFDA|521|ALPS ETF TR RIVERFRONT DYNAMIC|47.44
20220103|00162Q593|SBIO|609|ALPS ETF TR MEDICAL BREAKTHROU|42.24
20220103|00162Q676|ENFR|2713|ALERIAN ENERGY INFRASTRUCTURE |18.95
20220103|00162Q726|BFOR|262|ALPS ETF TR BARRONS 400 ETF|64.44
20220103|00162Q783|RIGS|3109|RIVERFRONT STRATEGIC INCOME FD|24.65
20220103|00162Q858|SDOG|234|ALPS SECTOR DIVIDEND DOGS ETF |53.59
20220103|001627108|ALJJ|7192|ALJ Regional Holdings, Inc. Co|1.82
20220103|00164V103|AMCX|520|AMC NETWORKS INC CLASS A COM|34.44
20220103|00165C104|AMC|36868|AMC ENTMT HLDGS INC CL A COM S|27.20
20220103|001744101|AMN|100|AMN HEALTHCARE SERVICES|122.33
20220103|00175D100|AMPDF|1003|AMPD VENTURES INC (CANADA)|0.35
20220103|00175J206|POWWP|321|AMMO INC 8.75% PFD SER A (DE) |27.55
20220103|00180G106|HKIB|778|AMTD INTL INC SPONSORED ADS|3.17
20220103|00183L102|ANGI|191|ANGI INC. CLASS A COMMON STOCK|9.21
20220103|00202F102|AMKBY|7400|A.P. MOLLER-MAERSK A/S UNSPONS|17.92
20220103|00206R300|TBB|1990|AT&T INC 5.350% GLOBAL NTS|26.07
20220103|00206R409|TBC|2534|AT&T INC GLOBAL NT (DE)|27.17
20220103|00206R508|TPRA|166|AT&T INC DEP SHS REPSTG 1/1000|26.80
20220103|00206R706|TPRC|91|AT&T INC DEP SHS REPSTG 1/1000|26.26
20220103|00208D408|AETUF|35|ARC RESOURCES LTD. ORDINARY SH|9.10
20220103|002120202|LIFE|209|ATYR PHARMA INC COM NEW|7.47
20220103|002121101|ATEN|10|A10 NETWORKS INC COM STK (DE) |16.58
20220103|00214Q104|ARKK|10505|ARK ETF TR INNOVATION ETF (DE)|94.59
20220103|00214Q302|ARKG|270331|ARK GENOMIC REVOLUTION ETF (DE|61.24
20220103|00214Q401|ARKW|2291|ARK NEXT GENERATION INTERNET E|118.58
20220103|00214Q609|IZRL|603|ARK ETF TR ISRAEL INNOVATIVE T|28.53
20220103|00214Q708|ARKF|100|ARK ETF TR FINTECH INNOVATION |40.85
20220103|00214Q807|ARKX|29842|ARK ETF TR ARK SPACE EXPL & IN|18.85
20220103|00214Q880|CTRU|24892|ARK ETF TR TRANSPARENCY ETF|19.55
20220103|00215W100|ASX|1|ASE TECHNOLOGY HLDG CO LTD SPO|7.81
20220103|00216W117|ATIPWS|2125|ATI PHYSICAL THERAPY INC WT EX|0.44
20220103|00217D100|ASTS|55010|AST SPACEMOBILE INC CL A (DE) |7.94
20220103|002474104|AZZ|54|AZZ INC COM|55.29
20220103|00249W100|AAZZF|5433|A2Z SMART TECHNOLOGI (CANADA) |10.83
20220103|002555506|ABCFF|255631|ABACUS MNG & EXPL CO (CANADA) |0.05
20220103|002824100|ABT|5058|ABBOTT LABS;COM NPV|140.74
20220103|00288E300|ABMBF|23985|ABCOURT MINES INC CL-B (F)|0.07
20220103|00288U106|ABCL|3240|ABCELLERA BIOLOGICS INC. (CAN)|14.30
20220103|00289Y107|ABEO|48|ABEONA THERAPEUTICS INC|0.34
20220103|002896207|ANF|1|ABERCROMBIE & FITCH CO CL-A|34.83
20220103|003009107|FAX|152598|ABERDEEN ASIA-PACIFIC INCOME F|3.82
20220103|00301W105|AEF|5536|ABERDEEN EMERGING MARKETS EQUI|7.92
20220103|003011103|IAF|1487|ABERDEEN AUSTRALIA EQUITY FUND|6.05
20220103|003013109|FCO|100|ABERDEEN GLOBAL INCOME FUND IN|7.35
20220103|00326A104|SGOL|1543|ABERDEEN STANDARD PHYSICAL GOL|17.56
20220103|00326W106|ASGI|400|ABERDEEN STD GLOBAL INFRASTRUC|20.53
20220103|003260106|PPLT|98|ABERDEEN STD PLATINUM ETF TR P|89.90
20220103|003261104|BCI|435|ABRDN ETFS ABRDN BLOOMBERG ALL|22.99
20220103|003261203|BCD|1214|ABRDN ETFS ABRDN BLOOMBERG ALL|30.74
20220103|003262102|PALL|170|ABERDEEN STD PALLADIUM ETF TR |176.17
20220103|003264108|SIVR|3360|ABERDEEN STD SILVER ETF TR PHY|22.40
20220103|003654100|ABMD|19|ABIOMED INC|359.17
20220103|00379L106|ABBRF|9225|ABRASILVER RESOURCE CORP|0.30
20220103|00400R601|WBIF|57|ABSOLUTE SHS TR WBI BULLBEAR V|30.71
20220103|00400R841|WBIT|152|ABS SHS TRWBI BULLBEAR TREND S|21.30
20220103|00430K873|ACST|94655|ACASTI PHARMA INC CL A NO PAR |1.26
20220103|00436Q106|ACEL|148|ACCEL ENTMT INC COM CL A-1 (IL|13.02
20220103|00438Y206|ENERU|80|ACCRETION ACQUISITION CORP UNI|10.25
20220103|00439D110|AAQCWS|121|ACCELERATE ACQUISITION CORP WT|0.83
20220103|00444P108|ACER|8030|ACER THERAPEUTICS INC. COMMON |2.30
20220103|00444T100|ACRX|36085|ACELRX PHARMACEUTICALS INC COM|0.56
20220103|00472A106|ACLHF|28414|ACME LITHIUM INC (CANADA)|0.75
20220103|004816104|ACU|105|ACME UNITED CORPORATION|33.70
20220103|00484M601|ACOR|986|ACORDA THERAPEUTICS INC COM NE|2.39
20220103|00489Q201|ACRPRC|5|ACRES COML RLTY CORP PFD SER C|25.48
20220103|00489Q300|ACRPRD|400|ACRES COML RLTY CORP|25.18
20220103|00489Y600|ACRHF|2000|ACREAGE HLDGS INC SHS CL E SUB|1.68
20220103|00489Y709|ACRDF|5090|ACREAGE HLDGS INC SHS CL D SUB|1.17
20220103|00509G209|ABOS|5140|ACUMEN PHARMACEUTICALS INC COM|6.76
20220103|00510L106|ATY|10824|ACUITYADS HLDGS INC COM (CAN) |3.76
20220103|005111109|AFIB|13098|ACUTUS MED INC|3.41
20220103|00534A102|ADGI|21442|ADAGIO THERAPEUTICS INC COM (D|7.26
20220103|00547W208|ADMP|500|ADAMIS PHARMACEUTICALS CORP CO|0.61
20220103|00548F105|PEO|2378|ADAM NAT RES FD INC COM|16.52
20220103|006212104|ADX|1353|ADAMS DIVERSIFIED EQUITY FUND |19.41
20220103|00650F109|ADPT|233|ADAPTIVE BIOTECHNOLOGIES CORP |28.06
20220103|00653Q102|AHCO|101|ADAPTHEALTH CORP|24.46
20220103|00688A106|ADIL|3389|ADIAL PHARMACEUTICALS INC COM |2.70
20220103|007024110|ADEXWS|980|ADIT EDTECH ACQUISITION CORP|0.67
20220103|007025109|ADTX|421049|ADITXT INC COM|0.54
20220103|00739D109|ADTH|66|ADTHEORENT HLDG CO LLC COM|5.87
20220103|007408107|ACTHF|23272|ADURO CLEAN TECHNOLOGIES INC|0.65
20220103|00751Y106|AAP|2319|ADVANCE AUTO PARTS INC|239.88
20220103|00762U200|ATEYY|91|ADVANTEST CORPORATION NEW ADS |95.91
20220103|00764C109|AVK|3021|ADVENT CONVERTIBLE AND INCOME |18.46
20220103|00768Y412|HDGE|210|ADVISORSHARES TR RANGER EQUITY|24.66
20220103|00768Y420|SENT|7445|ADVISORSHARES TR ALPHA DNA EQU|27.62
20220103|00768Y438|QPX|8868|ADVISORSHARES TR Q DYNAMIC GRO|30.60
20220103|00768Y446|QPT|222|ADVISORSHARES TR Q PORTFOLIO B|26.97
20220103|00768Y453|MSOS|2557|ADVISORSHARES TR PURE US CANNA|25.59
20220103|00768Y461|DWEQ|6411|ADVISORSHARES TR DORSEY WRIGHT|28.13
20220103|00768Y479|DWAW|4781|ADVISORSHARES TR DORSEY WRIGHT|37.85
20220103|00768Y495|YOLO|682|ADVISORSHARES TR PURE CANNABIS|13.00
20220103|00768Y529|DWSH|43|ADVISORSHARES TR DORSEY WRIGHT|8.52
20220103|00768Y560|CWS|7|ADVISORSHARES TR ADVISORSHARES|53.35
20220103|00768Y727|MINC|86|ADVISORSHARES TR NEWFLEET MULT|48.34
20220103|00768Y818|DBLV|1|ADVISORSHARES DOUBLELINE VALUE|98.19
20220103|00770K202|AMTX|12|AEMETIS INC NEW COM STK (DE)|12.30
20220103|00770X261|EATV|265|ADVISORS SER TR VEGTECH PLANT |25.00
20220103|007737109|ACY|5504|AEROCENTURY CORP|59.70
20220103|00774Q346|DEMZ|337|THE ADVISORS INNER CIRCLE FD I|29.73
20220103|00774W103|ANYYY|2046|AENA SME S.A. AMERICAN DEPOSIT|15.46
20220103|007744105|AERC|11893|AEROCLEAN TECHNOLOGIES INC CL |10.47
20220103|00775Y710|RAYE|110|ADVSRS INNER CRCL FD III|25.34
20220103|00777C104|AHI|6207|ADVANCED HUMAN IMAGING LIMITED|4.88
20220103|00783V104|ADYEY|18|ADYEN N V (NETHERLANDS)|26.32
20220103|007903107|AMD|21951|ADVANCED MICRO DEVICES|143.90
20220103|00791N102|ADV|587|ADVANTAGE SOLUTIONS INC|8.02
20220103|00791P107|AAVVF|15|ADVANTAGE ENERGY LTD (CANADA) |5.88
20220103|007924103|AEG|19754|AEGON NV -ORD-|4.94
20220103|007975402|AEZS|20|AETERNA ZENTARIS INC COM STK (|0.36
20220103|008064107|AVTE|5|AEROVATE THERAPEUTICS INC COM |11.79
20220103|008073108|AVAV|1|AEROVIRONMENT INC COM STK|62.03
20220103|00809J200|GMFIU|75070|AETHERIUM ACQ CORP UNIT 1 COM |10.01
20220103|00809M104|AIH|29|AESTHETIC MED INTL HLDGS GROUP|3.48
20220103|008183105|LIDR|128304|AEYE INC CL A (DE)|4.84
20220103|008252835|MGRD|1648|AFFILIATED MANAGERS GROUP INC |24.72
20220103|00827B106|AFRM|28721|AFFIRM HLDGS INC CL A|100.56
20220103|00829Q101|AOIFF|4960|AFRICA OIL CORP ORD SHS (CANAD|1.41
20220103|00832J102|AFTPY|7|AFTERPAY LTD ADR(AUSTRALIA)|59.90
20220103|00844W208|AGESY|39|AGEAS SPONSORED ADR (BELGIUM) |51.85
20220103|008474108|AEM|19888|AGNICO EAGLE MINES LTD|53.14
20220103|00848H108|AGE|185|AGEX THERAPEUTICS INC COM (DE)|1.09
20220103|00853E107|AGFY|94|AGRIFY CORP|9.20
20220103|00856G109|AGFS|19|AGROFRESH SOLUTIONS INC COM ST|1.99
20220103|00857F100|AGIL|947|AGILETHOUGHT INC CL A SHS (DE)|4.72
20220103|00857U107|AGL|1613|AGILON HEALTH INC COM (DE)|27.00
20220103|008633109|AGLAF|8020|AGUILA COPPER CORP|0.16
20220103|008875106|AIKI|2153|AIKIDO PHARMA INC|0.59
20220103|00888H208|AZBA|278|AIM ETF PRODS TR ALLIANZIM U S|27.05
20220103|00888H604|AZAO|3394|AIM ETF PRODS TRALLIANZIM U S |30.41
20220103|00888H703|AZAJ|10266|AIM ETF PRODS TR ALLIANZIM US |28.21
20220103|00888H802|AZBJ|51495|AIM ETF PRODS TR ALLIANZIM US |26.61
20220103|00888H877|SIXO|973|AIM ETF TR ALLIANZIM US LG CAP|26.06
20220103|008911877|ACDVF|85166|AIR CANADA INC VTG & VAR VTG S|16.71
20220103|00901B105|AIM|276|AIM IMMUNOTECH INC COM|0.92
20220103|00912X500|ALPRA|2698|AIR LEASE CORP NON CUM PERP PR|25.96
20220103|009158106|APD|198|AIR PROD&CHEM INC|304.26
20220103|00919P302|AIRTP|290|AIR T FDG 8% ALPHA INCOME TR P|23.95
20220103|009207101|AIRT|690|AIR T INC|25.15
20220103|009279100|EADSY|9036|AIRBUS SE AMERICAN DEPOSITARY |31.91
20220103|00941Q104|ANTE|51|AIRNET TECHNOLOGY INC SPONSORE|1.52
20220103|009496100|AIRS|3359|AIRSCULPT TECHNOLOGIES INC COM|17.19
20220103|00951K104|MIMO|582|AIRSPAN NETWORKS HOLDINGS INC |3.79
20220103|009707100|AJINY|8122|AJINOMOTO INC ADR|30.50
20220103|00972G108|AKTX|362595|AKARI THERAPEUTICS PLC SPONSOR|1.50
20220103|00973W102|KERN|116206|AKERNA CORP COM|1.75
20220103|00974H104|AKYA|13046|AKOYA BIOSCIENCES INC COM (DE)|15.31
20220103|010198208|ELUXY|23|AKTIEB. ELECTROLUX B ADR SPNSD|48.61
20220103|010199503|AKZOY|187|AKZO NOBEL N V SPON ADR NEW (N|36.74
20220103|010392462|ALPPRQ|1287|ALABAMA PWR CO PFD CL A %|25.84
20220103|011532108|AGI|44126|ALAMOS GOLD INC NEW COM CL A (|7.69
20220103|011642105|ALRM|37|ALARM COM HLDGS INC COM|84.81
20220103|012653101|ALB|106386|ALBEMARLE CORP|233.77
20220103|013091103|ACI|22079|ALBERTSONS COMPANIES, INC.|30.19
20220103|014752109|ALX|66|ALEXANDERS INC|260.30
20220103|01535P106|AXU|6828|Alexco Resource Corp Common Sh|1.74
20220103|015393101|ALFVY|83|Alfa-Laval Ab Unsponsored ADR |40.33
20220103|015564107|FRTY|6|ALGER ETF TR MID CAP 40 ETF|19.98
20220103|015658107|ASTL|7060|ALGOMA STL GROUP INC COM (CAN)|10.81
20220103|015857105|AQN|1276|ALGONQUIN POWER ORDINARY SHARE|14.45
20220103|015857709|AQNA|1687|ALGONQUIN PWR & UTILS CORP|26.60
20220103|015857873|AQNU|213|ALGONQUIN PWR & UTILS CORP|47.24
20220103|01609W102|BABA|4707|ALIBABA GROUP HLDG LTD SPONSOR|118.79
20220103|01609Y108|ALBBY|100|ALIBABA HEALTH INFORMATION TEC|16.55
20220103|016230104|ALCO|37|ALICO INC|37.03
20220103|016255101|ALGN|3|ALIGN TECHNOLOGY INC|657.18
20220103|01643A207|WTER|1694|ALKALINE WTR CO INC|1.18
20220103|01663M107|AFOM|8928133|ALL FOR ONE MEDIA CO CORP COM |.
20220103|01675A109|BIRD|1845|ALLBIRDS INC COM CL A|15.08
20220103|01741R102|ATI|1254|ALLEGHENY TECHNOLOGIES INC(NEW|15.93
20220103|01748H107|ABTX|132|ALLEGIANCE BANCSHARES INC COM |42.21
20220103|01879R106|AWF|6|ALLIANCEBERNSTEIN GLOBAL HIGH |12.13
20220103|01881G106|AB|100|ALLIANCEBERNSTEIN HOLDING L.P.|48.84
20220103|019153105|AGGI|8|ALLIED ENERGY INC COM STK (FL)|0.04
20220103|019170109|AESE|30|ALLIED ESPORTS ENTMT INC COM|1.71
20220103|019222207|AHPI|33910|ALLIED HEALTHCARE PRODS INC CO|5.82
20220103|019330109|AMOT|166|ALLIED MOTION TECHNOLOGIES INC|36.49
20220103|01988P108|MDRX|1631|ALLSCRIPTS HEALTHCARE SOLUTION|18.45
20220103|01989F208|ALST|199876|ALLSTAR HEALTH BRANDS INC|0.01
20220103|020002101|ALL|134|ALLSTATE CORP (THE)|117.65
20220103|020002812|ALLPRI|1090|ALLSTATE CORP DEP SHS REPSTG 1|26.73
20220103|02005N100|ALLY|2|ALLY FINANCIAL INC COM STK|47.61
20220103|020283305|AAU|10242|ALMADEN MINERALS LTD COM CLASS|0.30
20220103|02043Q107|ALNY|3984|ALYNLAM PHARMACEUTICALS INC|169.58
20220103|02072L201|IVAL|1718|ALPHA ARCHITECT INTL QUANTITAT|26.31
20220103|02072L748|DSCF|2953|ALPHA ARCHITECT ETF TR DISCIPL|25.05
20220103|02072L789|GFGF|48407|ALPHA ARCHITECT ETF TR GURU FA|25.34
20220103|02072L805|SNUG|182|ALPHA ARCH ETF TR MERLYN AI TA|27.86
20220103|02072L847|MBOX|102|ALPHA ARCHITECT ETF TR FREEDOM|27.24
20220103|02072L870|GDMA|481|ALPHA ARCHITECT ETF TR GADSEN |31.84
20220103|02072L888|BOB|4|ALPHA ARCHITECT TR MERLYN AI B|27.14
20220103|02074J204|ACOGF|100|ALPHA COGNITION INC NEW COM (C|0.99
20220103|02075X103|APHLF|21292|ALPHA LITHIUM CORP NEW COM (CA|0.91
20220103|020764106|AMR|108|ALPHA METALLURGICAL RES INC CO|61.05
20220103|020772109|APT|30319|ALPHA PRO TECH,LTD|5.97
20220103|02080L102|TKNO|1799|ALPHA TEKNOVA INC|20.48
20220103|02083E105|ALPP|49903|ALPINE 4 HOLDINGS, INC. COMMON|1.92
20220103|02083G100|ALPN|282|ALPINE IMMUNE SCIENCES INC|13.85
20220103|020936100|ATUSF|3300|ALTIUS MINERALS CORP|13.78
20220103|02116A104|AEI|4745|ALSET EHOME INTERNATIONAL INC.|0.56
20220103|021244207|ALSMY|74|Alstom Unsponsored ADR (France|3.49
20220103|02128L106|ALTG|153|ALTA EQUIPMENT GROUP INC (DE) |14.64
20220103|02138F107|ATLYF|4733|ALTALEY MNG CORP COM (CAN)|0.38
20220103|02139L103|EQTRF|70842|ALTAMIRA GOLD CORP (CANADA)|0.17
20220103|021513106|ALTO|259|ALTO INGREDIENTS INC COM (DE) |4.81
20220103|02155X106|ATHE|2430|ALTERITY THERAPEUTICS LTD SPON|0.72
20220103|02156Y111|ALTUW|5000|ALTITUDE ACQUISITION CORP WT E|0.57
20220103|02157M108|AEAE|302|ALTENERGY ACQ.CORP CL A (DE)|9.85
20220103|02209S103|MO|41|ALTRIA GROUP,INC.|47.39
20220103|02217A102|AMPS|6672|ALTUS PWR INC|10.45
20220103|02217A110|AMPSWS|19|ALTUS PWR INC WT EXP|2.57
20220103|02255Q209|ALVOF|6864|ALVOPETRO ENERGY LTD|3.40
20220103|02262M308|ALZN|13899|ALZAMEND NEURO INC COM NEW (DE|1.90
20220103|02263T104|AMADY|3902|AMADEUS IT GROUP SA ADS UNSPON|67.72
20220103|02290A102|AMAM|99|AMBRX BIOPHARMA INC SPONSORED |9.03
20220103|022912109|AXREF|18998|AMARC RESOURCES LTD|0.08
20220103|02314U100|AYAG|91|AMAYA GLOBAL HLDGS CORP|11.00
20220103|02364W105|AMX|6397|AMERICA MOVIL, S.A.B. DE C.V. |21.11
20220103|02369M110|AMAOW|57|AMERICAN ACQUISITION OPPORTUNI|0.58
20220103|02376R102|AAL|82682|AMERICAN AIRLINES GROUP INC CO|17.96
20220103|024013104|AAT|12|AMERICAN ASSETS TR INC COM STK|37.53
20220103|02451V101|ABML|6362|AMERICAN BATTERY TECHNOLOGY CO|1.07
20220103|025072208|VALQ|14508|AMERICAN CENTY ETF TR STOXX US|52.94
20220103|025072349|AVLV|988|AMERICAN CENTY ETF TR AVANTIS |54.21
20220103|025072356|AVRE|354|AMERICAN CENTY ETF TR AVANTIS |55.84
20220103|025072364|AVIV|2609|AMERICAN CENTY ETF TR AVANTIS |50.62
20220103|025072372|AVES|82585|AMERICAN CENTY ETF TR AVANTIS |50.59
20220103|025072380|ESGY|4|AMERICAN CENTY ETF TR SUSTAINA|46.06
20220103|025072406|QINT|1153|AMERICAN CENTY ETF TR QUALITY |51.44
20220103|025072505|TAXF|1436|AMERICAN CENTY ETF TR DIVERSIF|55.25
20220103|025072513|LVOL|90|AMERICAN CENTURY ETF TR LOW VO|49.38
20220103|025072521|QCON|2071|AMERICAN CENTY ETF TR QUALITY |48.74
20220103|025072539|QPFF|264|AMERICAN CENTY ETF TR QUALITY |41.22
20220103|025072604|AVEM|17411|AMERICAN CENTY ETF TR AVANTIS |63.32
20220103|025072695|AVMU|125|AMERICAN CENTY ETF TRAVANTIS C|49.99
20220103|025072703|AVDE|4939|AMERICAN CENTY ETF TR AVANTIS |63.39
20220103|025072752|ESGA|2006|AMERICAN CENTY ETF TR SUSTAINA|60.37
20220103|025072760|MID|344|AMERICAN CENTY ETF TR MID CAP |57.09
